issue,issue_key,severity,market,ticker,name,security_id,nav_source,price_source,price_age_days,nav_age_days,unit_check_reason,recommended_fix
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,RG8,Regal Asian Investments Limited,ASX:RG8,aggregator_panel:2026-06,yahoo:RG8.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,RF1,Regal Investment Fund,ASX:RF1,aggregator_panel:2026-06,yahoo:RF1.AX,4.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,RF1,Regal Investment Fund,ASX:RF1,aggregator_panel:2026-06,yahoo:RF1.AX,4.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,RF1,Regal Investment Fund,ASX:RF1,aggregator_panel:2026-06,yahoo:RF1.AX,4.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Insufficient z-score history,insufficient_zscore_history,AMBER,ASX,RG1,Regal Partners Global Investments Limited,ASX:RG1,aggregator_panel:2026-06,yahoo:RG1.AX,3.0,62.0,,the fund needs its own discount history in the monthly panel; until then it can be monitored but not z-scored
Somewhat stale NAV,stale_nav,AMBER,ASX,RG1,Regal Partners Global Investments Limited,ASX:RG1,aggregator_panel:2026-06,yahoo:RG1.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,RG1,Regal Partners Global Investments Limited,ASX:RG1,aggregator_panel:2026-06,yahoo:RG1.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Insufficient z-score history,insufficient_zscore_history,AMBER,ASX,REV,Revolution Private Credit Income Trust,ASX:REV,aggregator_panel:2026-06,yahoo:REV.AX,3.0,62.0,,the fund needs its own discount history in the monthly panel; until then it can be monitored but not z-scored
Somewhat stale NAV,stale_nav,AMBER,ASX,REV,Revolution Private Credit Income Trust,ASX:REV,aggregator_panel:2026-06,yahoo:REV.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,REV,Revolution Private Credit Income Trust,ASX:REV,aggregator_panel:2026-06,yahoo:REV.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,RYD,Ryder Capital Limited,ASX:RYD,aggregator_panel:2026-06,yahoo:RYD.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,RYD,Ryder Capital Limited,ASX:RYD,aggregator_panel:2026-06,yahoo:RYD.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,RYD,Ryder Capital Limited,ASX:RYD,aggregator_panel:2026-06,yahoo:RYD.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,SB2,Salter Brothers Emerging Companies Limited,ASX:SB2,aggregator_panel:2026-06,yahoo:SB2.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,SB2,Salter Brothers Emerging Companies Limited,ASX:SB2,aggregator_panel:2026-06,yahoo:SB2.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,SB2,Salter Brothers Emerging Companies Limited,ASX:SB2,aggregator_panel:2026-06,yahoo:SB2.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,SNC,Sandon Capital Investments Limited,ASX:SNC,aggregator_panel:2026-06,yahoo:SNC.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,SNC,Sandon Capital Investments Limited,ASX:SNC,aggregator_panel:2026-06,yahoo:SNC.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,SNC,Sandon Capital Investments Limited,ASX:SNC,aggregator_panel:2026-06,yahoo:SNC.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Insufficient z-score history,insufficient_zscore_history,AMBER,ASX,SET,Solaris Australian Equity Income Plus Limited,ASX:SET,asx_ann:03131763,yahoo:SET.AX,3.0,4.0,,the fund needs its own discount history in the monthly panel; until then it can be monitored but not z-scored
Somewhat stale NAV,stale_nav,AMBER,ASX,GVF,Staude Capital Global Value Fund Limited,ASX:GVF,aggregator_panel:2026-06,yahoo:GVF.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,GVF,Staude Capital Global Value Fund Limited,ASX:GVF,aggregator_panel:2026-06,yahoo:GVF.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,GVF,Staude Capital Global Value Fund Limited,ASX:GVF,aggregator_panel:2026-06,yahoo:GVF.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,TOP,Thorney Opportunities Ltd,ASX:TOP,aggregator_panel:2026-06,yahoo:TOP.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,TOP,Thorney Opportunities Ltd,ASX:TOP,aggregator_panel:2026-06,yahoo:TOP.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,TOP,Thorney Opportunities Ltd,ASX:TOP,aggregator_panel:2026-06,yahoo:TOP.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,TEK,Thorney Technologies Ltd,ASX:TEK,aggregator_panel:2026-06,yahoo:TEK.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,TEK,Thorney Technologies Ltd,ASX:TEK,aggregator_panel:2026-06,yahoo:TEK.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,TEK,Thorney Technologies Ltd,ASX:TEK,aggregator_panel:2026-06,yahoo:TEK.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,TVL,Touch Ventures Limited,ASX:TVL,aggregator_panel:2026-06,yahoo:TVL.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,TVL,Touch Ventures Limited,ASX:TVL,aggregator_panel:2026-06,yahoo:TVL.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,TVL,Touch Ventures Limited,ASX:TVL,aggregator_panel:2026-06,yahoo:TVL.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,TGF,Tribeca Global Natural Resources Limited,ASX:TGF,aggregator_panel:2026-06,yahoo:TGF.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,TGF,Tribeca Global Natural Resources Limited,ASX:TGF,aggregator_panel:2026-06,yahoo:TGF.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,TGF,Tribeca Global Natural Resources Limited,ASX:TGF,aggregator_panel:2026-06,yahoo:TGF.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Insufficient z-score history,insufficient_zscore_history,AMBER,ASX,UWC,Underwood Capital Limited,ASX:UWC,aggregator_panel:2026-06,yahoo:UWC.AX,3.0,62.0,,the fund needs its own discount history in the monthly panel; until then it can be monitored but not z-scored
Somewhat stale NAV,stale_nav,AMBER,ASX,UWC,Underwood Capital Limited,ASX:UWC,aggregator_panel:2026-06,yahoo:UWC.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,UWC,Underwood Capital Limited,ASX:UWC,aggregator_panel:2026-06,yahoo:UWC.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Stale historical panel price only,stale_panel_price_only,RED,ASX,VG1,VGI Partners Global Investments Limited,ASX:VG1,aggregator_panel:2025-09,aggregator_panel,,335.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,ASX,VG1,VGI Partners Global Investments Limited,ASX:VG1,aggregator_panel:2025-09,aggregator_panel,,335.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,WAA,WAM Active Limited,ASX:WAA,aggregator_panel:2026-06,yahoo:WAA.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,WAA,WAM Active Limited,ASX:WAA,aggregator_panel:2026-06,yahoo:WAA.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,WAA,WAM Active Limited,ASX:WAA,aggregator_panel:2026-06,yahoo:WAA.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,WMA,WAM Alternative Assets Limited,ASX:WMA,aggregator_panel:2026-06,yahoo:WMA.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,WMA,WAM Alternative Assets Limited,ASX:WMA,aggregator_panel:2026-06,yahoo:WMA.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,WMA,WAM Alternative Assets Limited,ASX:WMA,aggregator_panel:2026-06,yahoo:WMA.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,WAM,WAM Capital Limited,ASX:WAM,aggregator_panel:2026-06,yahoo:WAM.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,WAM,WAM Capital Limited,ASX:WAM,aggregator_panel:2026-06,yahoo:WAM.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,WAM,WAM Capital Limited,ASX:WAM,aggregator_panel:2026-06,yahoo:WAM.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,WGB,WAM Global Limited,ASX:WGB,aggregator_panel:2026-06,yahoo:WGB.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,WGB,WAM Global Limited,ASX:WGB,aggregator_panel:2026-06,yahoo:WGB.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,WGB,WAM Global Limited,ASX:WGB,aggregator_panel:2026-06,yahoo:WGB.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Insufficient z-score history,insufficient_zscore_history,AMBER,ASX,WMX,WAM Income Maximiser Limited,ASX:WMX,aggregator_panel:2026-06,yahoo:WMX.AX,4.0,62.0,,the fund needs its own discount history in the monthly panel; until then it can be monitored but not z-scored
Somewhat stale NAV,stale_nav,AMBER,ASX,WMX,WAM Income Maximiser Limited,ASX:WMX,aggregator_panel:2026-06,yahoo:WMX.AX,4.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,WMX,WAM Income Maximiser Limited,ASX:WMX,aggregator_panel:2026-06,yahoo:WMX.AX,4.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,WLE,WAM Leaders Limited,ASX:WLE,aggregator_panel:2026-06,yahoo:WLE.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,WLE,WAM Leaders Limited,ASX:WLE,aggregator_panel:2026-06,yahoo:WLE.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,WLE,WAM Leaders Limited,ASX:WLE,aggregator_panel:2026-06,yahoo:WLE.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,WMI,WAM Microcap Limited,ASX:WMI,aggregator_panel:2026-06,yahoo:WMI.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,WMI,WAM Microcap Limited,ASX:WMI,aggregator_panel:2026-06,yahoo:WMI.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,WMI,WAM Microcap Limited,ASX:WMI,aggregator_panel:2026-06,yahoo:WMI.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,WAX,WAM Research Limited,ASX:WAX,aggregator_panel:2026-06,yahoo:WAX.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,WAX,WAM Research Limited,ASX:WAX,aggregator_panel:2026-06,yahoo:WAX.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,WAX,WAM Research Limited,ASX:WAX,aggregator_panel:2026-06,yahoo:WAX.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,WAR,WAM Strategic Value Limited,ASX:WAR,aggregator_panel:2026-06,yahoo:WAR.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,WAR,WAM Strategic Value Limited,ASX:WAR,aggregator_panel:2026-06,yahoo:WAR.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,WAR,WAM Strategic Value Limited,ASX:WAR,aggregator_panel:2026-06,yahoo:WAR.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,WQG,WCM Global Growth Limited,ASX:WQG,aggregator_panel:2026-06,yahoo:WQG.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,WQG,WCM Global Growth Limited,ASX:WQG,aggregator_panel:2026-06,yahoo:WQG.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,WQG,WCM Global Growth Limited,ASX:WQG,aggregator_panel:2026-06,yahoo:WQG.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Insufficient z-score history,insufficient_zscore_history,AMBER,ASX,WHI,Whitefield Income Limited,ASX:WHI,aggregator_panel:2026-06,yahoo:WHI.AX,3.0,62.0,,the fund needs its own discount history in the monthly panel; until then it can be monitored but not z-scored
Somewhat stale NAV,stale_nav,AMBER,ASX,WHI,Whitefield Income Limited,ASX:WHI,aggregator_panel:2026-06,yahoo:WHI.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,WHI,Whitefield Income Limited,ASX:WHI,aggregator_panel:2026-06,yahoo:WHI.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,WHF,Whitefield Industrials Limited,ASX:WHF,aggregator_panel:2026-06,yahoo:WHF.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,WHF,Whitefield Industrials Limited,ASX:WHF,aggregator_panel:2026-06,yahoo:WHF.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,WHF,Whitefield Industrials Limited,ASX:WHF,aggregator_panel:2026-06,yahoo:WHF.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
NAV older than the amber window,nav_too_stale,RED,UK,3IN,3i Infrastructure,SEDOL:BYR8GK6,aggregator_panel:2017-09,yahoo:3IN.L,4.0,3257.0,price/NAV 2.23 implies +123% discount/premium (>80%),the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Live but absent from the live table,not_in_live_table,RED,UK,AIC,Achilles Investment Company,SEDOL:BT3GKD0,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,AIC,Achilles Investment Company,SEDOL:BT3GKD0,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Stale historical panel price only,stale_panel_price_only,RED,UK,ATS,Artemis Alpha Trust,SEDOL:435594,aggregator_panel:2024-10,aggregator_panel,,669.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,UK,ATS,Artemis Alpha Trust,SEDOL:435594,aggregator_panel:2024-10,aggregator_panel,,669.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Insufficient z-score history,insufficient_zscore_history,AMBER,UK,AWEM,Ashoka WhiteOak Emerging Markets,SEDOL:BMZR7D1,investegate:9746409,yahoo:AWEM.L,4.0,4.0,,the fund needs its own discount history in the monthly panel; until then it can be monitored but not z-scored
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,ATY,Athelney Trust,SEDOL:0060929,aggregator_panel:2026-07,yahoo:ATY.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,ATY,Athelney Trust,SEDOL:0060929,aggregator_panel:2026-07,yahoo:ATY.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Live but absent from the live table,not_in_live_table,RED,UK,BHMU,BH Macro,SEDOL:B1NPGV1,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,BHMU,BH Macro,SEDOL:B1NPGV1,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,BSRT,Baker Steel Resources Trust,SEDOL:B6686L2,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,BSRT,Baker Steel Resources Trust,SEDOL:B6686L2,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Stale historical panel price only,stale_panel_price_only,RED,UK,BRLA,BlackRock Latin American,SEDOL:505840,investegate:9746127,aggregator_panel,,4.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
Stale historical panel price only,stale_panel_price_only,RED,UK,THRG,BlackRock Throgmorton Trust,SEDOL:891055,own_nav_history:2026-04-15,aggregator_panel,,138.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,UK,THRG,BlackRock Throgmorton Trust,SEDOL:891055,own_nav_history:2026-04-15,aggregator_panel,,138.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Live but absent from the live table,not_in_live_table,RED,UK,BSIF,Bluefield Solar Income Fund,SEDOL:BB0RDB9,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,BSIF,Bluefield Solar Income Fund,SEDOL:BB0RDB9,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,BAF,British & American,NAME:british and american|ordinary share,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,BAF,British & American,NAME:british and american|ordinary share,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,CYN,CQS Natural Resources Growth & Income,NAME:cqs natural resources growth and income|ordinary share,aggregator_panel:2026-07,yahoo:CYN.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,CYN,CQS Natural Resources Growth & Income,NAME:cqs natural resources growth and income|ordinary share,aggregator_panel:2026-07,yahoo:CYN.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,NCYF,CQS New City High Yield Fund,SEDOL:506241,aggregator_panel:2026-07,yahoo:NCYF.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,NCYF,CQS New City High Yield Fund,SEDOL:506241,aggregator_panel:2026-07,yahoo:NCYF.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,CMPG,CT Global Managed Portfolio Growth,SEDOL:B2PP252,aggregator_panel:2026-07,yahoo:CMPG.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,CMPG,CT Global Managed Portfolio Growth,SEDOL:B2PP252,aggregator_panel:2026-07,yahoo:CMPG.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,CMPI,CT Global Managed Portfolio Income,SEDOL:B2PP3J3,aggregator_panel:2026-07,yahoo:CMPI.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,CMPI,CT Global Managed Portfolio Income,SEDOL:B2PP3J3,aggregator_panel:2026-07,yahoo:CMPI.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Live but absent from the live table,not_in_live_table,RED,UK,CTPE,CT Private Equity Trust,SEDOL:3073827,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,CTPE,CT Private Equity Trust,SEDOL:3073827,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,CTUK,CT UK Capital and Income,SEDOL:346328,aggregator_panel:2026-07,yahoo:CTUK.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
