AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par, Par, Par, Par, Par, Par, Par, Par, Par, Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Regional distribution,,,,,,,,Additional geographic,,,,,,,,CFI Exposure,,,,,,CCY Exposure,,,,,,Flags,Add P/F,,,,,,,,AIC,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,FootNote,FairValue,ShareNote,Reported Currency
Property Direct - UK,Ediston Property,Ordinary Share,30/06/2018,GB00BNGMZB68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property Direct - UK,F&C Commercial Property,Ordinary Share,30/06/2018,GG00B4ZPCJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property Direct - UK,F&C UK Real Estate Investments,Ordinary Share,30/06/2018,GB00B012T521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property Direct - UK,LXI REIT,Ordinary Share,30/06/2018,GB00BYQ46T41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property Direct - UK,Picton Property Income,Ordinary Share,30/06/2018,GB00B0LCW208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property Direct - UK,PRS REIT,Ordinary Share,30/06/2018,GB00BF01NH51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property Direct - UK,Regional REIT,ZDP 2019,30/06/2018,GB00BH4TCL65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPU,,,,,,,,,,,,,,,,,
Property Direct - UK,Regional REIT,Ord Income,30/06/2018,GG00BYV2ZQ34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPU,,,,,,,,,,,,,,,,,
Property Direct - UK,Schroder Real Estate,Ordinary Share,30/06/2018,GB00B01HM147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property Direct - UK,Standard Life Investments Property Income,Ordinary Share,30/06/2018,GB0033875286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property Direct - UK,UK Commercial Property REIT,Ordinary Share,30/06/2018,GB00B19Z2J52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other , , , , , , , , ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
Property Securities,TR Property,Ordinary Share,30/06/2018,GB0009064097,1558260000,244991221,245767663,244991221,245767663,146772782,0,0,0,0,244991221,420.5,,24626000,,,317350980,0,0,0,N/A,1.17,19,17,0,0,25,,,N,100,1313268779,1288642779,406.06,,,,,413.82,,,,,405.82,,,,,413.58,,,,,,1.17,0,39.99,58.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1533634000,,Fair values have been calculated using a discounted cash flow method.,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other , , , , , , , , ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
Property Specialist,AEW UK Long Lease REIT,Ordinary Share,30/06/2018,GB00BDVK7088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property Specialist,Civitas Social Housing,Ordinary Share,30/06/2018,GB00BD8HBD32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property Specialist,Civitas Social Housing C shares,Ordinary Share,30/06/2018,GB00BDZZT368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property Specialist,GCP Student Living,Ordinary Share,30/06/2018,GB00B8460Z43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property Specialist,Impact Healthcare REIT,Ordinary Share,30/06/2018,GB00BYXVMJ03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property Specialist,MedicX,Ordinary Share,30/06/2018,GG00B1DVQL92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property Specialist,Residential Secure Income REIT,Ordinary Share,30/06/2018,GB00BYSX1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property Specialist,Supermarket Income REIT,Ordinary Share,30/06/2018,GB00BF345X11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property Specialist,Target Healthcare REIT,Ordinary Share,30/06/2018,JE00B95CGW71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property Specialist,Triple Point Social Housing REIT,Ordinary Share,30/06/2018,GB00BF0P7H59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property Specialist,Triple Point Social Housing REIT C shares,Ordinary Share,30/06/2018,GB00BFYV7J12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property Specialist,Tritax Big Box REIT,Ordinary Share,30/06/2018,GB00BG49KP99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property Specialist,Warehouse REIT,Ordinary Share,30/06/2018,GB00BD2NCM38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other , , , , , , , , ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
Sector Specialist: Biotechnology & Healthcare,BB Healthcare,Ordinary Share,30/06/2018,GB00BZCNLL95,373729150,29892359,29892359,29892359,29892359,0,0,0,0,0,29892359,129,,51767,,,274127562,2147794,0,0,N/A,0,9,9,0,0,20,,,N,100,343836791,343785024,125.41,,,,,125.43,,,,,125.41,,,,,125.43,,,,,,0,0,5,4,91,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,373677383,,Based on amount drawn from the bank,"There was a total of 2,147,794 shares issued in the month of June",GBX
Sector Specialist: Biotechnology & Healthcare,Biotech Growth,Ordinary Share,30/06/2018,GB0000385517,504156438,44861433,44861433,44861433,44861433,0,0,0,0,0,44861433,774,,698138,,,55745643,0,94270,0,No,1.02,10,9,0,0,20,,,N,100,459295005,458596867,822.66,,,,,823.91,,,,,822.66,,,,,823.91,,,,,0.25,1.02,0,0.44,9.21,87.03,0,0.81,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,503458300,,,,GBX
Sector Specialist: Biotechnology & Healthcare,International Biotechnology,Ordinary Share,30/06/2018,GB0004559349,242376634,0,0,0,0,0,0,0,0,0,0,610,,-2199275,,,37547663,0,0,3795000,Yes,-1.19,0,0,,,,Y,,N,100,242376634,244575909,651.37,,,,647.58,645.52,,,,642.26,651.37,,,,647.58,645.52,,,,642.26,0.1,-1.19,0,4.29,10.29,86.61,0,0,0,0,0,0,0,0,0,0,0,1,0,120,0,0,-21,4,10,86,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,244575909,,,,GBX
Sector Specialist: Biotechnology & Healthcare,Polar Capital Global Healthcare,ZDP 2024,30/06/2018,GB00BDHXP963,0,0,0,0,0,0,0,0,0,0,0,105,,,,,32128437,0,0,0,N/A,0,,,,,,Y,,,0,33087116,33087116,102.98,,,,,102.98,,,,,102.98,,,,,102.98,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,SSB,,,,,,,,,,,,,0,,,,GBX
Sector Specialist: Biotechnology & Healthcare,Polar Capital Global Healthcare,Ord Income,30/06/2018,GB00B6832P16,300616110,33087116,33087116,0,0,0,0,33087116,0,0,33087116,205,,1913464,,,122470000,0,0,1679256,N/A,8,12,3,0,,,Y,,N,100,267528994,265615530,216.88,,,,216.72,218.44,,,,218.26,216.88,,,,216.72,218.44,,,,218.26,1.2,8,0,10,15,62,5,0,0,0,0,0,0,0,0,0,0,18,15,62,5,0,0,100,0,0,0,0,0,,0,0,0,0,0,0,0,0,SSB,,,,,,,,,,,,,298702646,,,,GBX
Sector Specialist: Biotechnology & Healthcare,Worldwide Healthcare,Ordinary Share,30/06/2018,GB0003385308,1444783029,123782147,123782147,123782147,123782147,0,0,0,0,0,123782147,2655,,2177817,,,49968778,0,0,0,Yes,-0.61,9,10,0,0,20,,,N,100,1321000882,1318823065,2639.29,,,,,2643.65,,,,,2639.29,,,,,2643.65,,,,,0.96,-0.61,0.58,0,19.54,69.2,6.96,3.81,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1442605212,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other , , , , , , , , ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
Sector Specialist: Commodities & Natural Resources,BlackRock Commodities Income,Ordinary Share,30/06/2018,GB00B0N8MF98,107393567,5117289,5117289,5117289,5117289,0,0,0,0,0,5117289,83.9,,482264,,,116816916,0,1330084,2149084,No,-1.05,5,6,0,0,20,,,N,100,102276278,101794014,87.14,,,,87.14,87.55,,,,87.55,87.14,,,,87.14,87.55,,,,87.55,5.48,-1.05,9.92,14,14.94,46.66,0,11.88,3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,106911303,,,"During the month of June - there were 1,330,084 buyback of shares to be held at treasury at the consideration of £1,093,000.",GBX
Sector Specialist: Commodities & Natural Resources,BlackRock World Mining,Ordinary Share,30/06/2018,GB0005774855,903135108,116554277,116554277,116554277,116554277,0,0,0,0,0,116554277,386.5,,10884966,,,176455242,0,0,16556600,No,0.64,15,14,0,0,25,,,N,100,786580831,775695865,439.6,,,,439.6,445.77,,,,445.77,439.6,,,,439.6,445.77,,,,445.77,4.04,0.64,10.81,48.01,2.82,10.91,0,11.77,15.04,0,0,0,0,0,0,0,0,-13,10,86,0,12,5,47,4,20,0,13,16,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,892250142,,,,GBX
Sector Specialist: Commodities & Natural Resources,City Natural Resources High Yield,Ordinary Share,30/06/2018,GB0000353929,129706585,0,0,0,0,0,0,0,34511074,34292166,34511074,115.25,,575238,,,66888111,0,0,0,N/A,12.9,36,19,0,0,25,,"Company's gearing calculation excludes the CULS which differs from the AIC recommended methodology.  Therefore, AIC calculated gearing may sit outside of company's specified gearing range.",N,100,95195511,94620273,141.46,,,,,142.32,,,,,141.79,,,,,142.65,,,,,,12.9,16.5,13.3,4.2,37.8,0,15.3,0,0,0,0,0,0,0,0,0,47,9,39,0,5,0,56,1,37,0,6,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,129131347,,,,GBX
Sector Specialist: Commodities & Natural Resources,Geiger Counter,Ordinary Share,30/06/2018,GB00B15FW330,17901761,3307551,3307551,3307551,3307551,0,0,0,0,0,3307551,21.45,,-583493,,,75584492,0,0,0,N/A,0,23,23,0,,,Y,,N,100,14594210,15177703,20.08,,,,,19.31,,,,,20.08,,,,,19.31,,,,,,0,0,0.7,0,82.59,0,9.12,7.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,18485254,,,,GBX
Sector Specialist: Commodities & Natural Resources,Riverstone Energy,Ordinary Share,30/06/2018,GG00BBHXCL35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other , , , , , , , , ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
Sector Specialist: Debt,Alcentra European Floating Rate Income,Ordinary Share,30/06/2018,GG00B6116N85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector Specialist: Debt,Axiom European Financial Debt,Ordinary Share,30/06/2018,GG00BTC2K735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector Specialist: Debt,BioPharma Credit,Ordinary Share,30/06/2018,GB00BDGKMY29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector Specialist: Debt,BioPharma Credit C shares,Ordinary Share,30/06/2018,GB00BDRNW621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector Specialist: Debt,Blackstone/GSO Loan Financing,Ordinary Share,30/06/2018,JE00BNCB5T53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector Specialist: Debt,Chenavari Toro Income,Ordinary Share,30/06/2018,GG00BWBSDM98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector Specialist: Debt,CVC Credit Partners European Opps,Ordinary Share,30/06/2018,JE00B9MRHZ51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector Specialist: Debt,CVC Credit Partners European Opps Euro,Ordinary Share,30/06/2018,JE00B9G79F59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector Specialist: Debt,Fair Oaks Income 2014,Ordinary Share,30/06/2018,GG00BF1Y5666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector Specialist: Debt,Fair Oaks Income 2017,Ordinary Share,30/06/2018,GG00BF00L342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector Specialist: Debt,Funding Circle SME Income Fund,Ordinary Share,30/06/2018,GG00BYYJCZ96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector Specialist: Debt,GCP Asset Backed Income,Ordinary Share,30/06/2018,JE00BYXX8B08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector Specialist: Debt,Hadrian's Wall Secured Investments,Ordinary Share,30/06/2018,GG00BYMYC345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector Specialist: Debt,Hadrian's Wall Secured Investments C shares,Ordinary Share,30/06/2018,GG00BG04CB85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector Specialist: Debt,ICG-Longbow Senior Secured UK Property Debt Inv,Ordinary Share,30/06/2018,GG00B8C23S81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector Specialist: Debt,JPMorgan Global Convertibles Income,Ordinary Share,30/06/2018,GG00B96SW597,164665965,16390517,16390517,16390517,16390517,0,0,0,0,0,16390517,94,,789583,,,152131663,0,1998094,64710132,No,7.2,11,3,0,,,Y,,N,100,148275448,147485865,96.95,,,,96.95,97.47,,,,97.47,96.95,,,,96.95,97.47,,,,97.47,2.5,7.2,0,11.8,6.4,38.8,2.1,15.5,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,163876382,,,,GBX
Sector Specialist: Debt,Marble Point Loan Financing,Ordinary Share,30/06/2018,GG00BF1Q4G54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector Specialist: Debt,NB Distressed Debt,Ordinary Share,30/06/2018,GG00BG5NC876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
