AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par,Par,Par,Par,Par,Par,Par,Par,Par,Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Regional distribution,,,,,,,,Additional geographic,,,,,,,,CFI Exposure,,,,,,CCY Exposure,,,,,,Flags,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,Unlisted Holdings,FootNote,FairValue,ShareNote,Reported Currency
Japan,JPMorgan Japanese,Ordinary Share,30/06/2022,GB0001740025,828704718,117728838,117400322,117728838,117400322,0,0,0,0,0,117728838,424.5,0,6760083,0,0,155836489,0,72000,5339589,No,2.54,17,14,17,14,0,0,20,N,,N,100,710975880,704215797,451.89,,,,451.89,456.23,,,,456.23,452.1,,,,452.1,456.44,,,,456.44,1.4,2.54,,,,,97.46,,,2.54,,,90.96,,4,2.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,821944635,,,,,GBX
Japan,Schroder Japan Growth,Ordinary Share,30/06/2022,GB0008022849,304825082,36366037,36366037,36366037,36366037,0,0,0,0,0,36366037,189.5,0,6199988,0,0,122075562,0,0,0,N/A,2.02,14,11,14,11,0,,,Y,,N,100,268459045,262259057,214.83,,,,,219.91,,,,,214.83,,,,,219.91,,,,,3,2.02,,,,,97.98,,,2.02,,,97.98,,,,0,100,,,,,,2.02,,,97.98,,,,,,,,,,,,,,,,298625094,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Pacific ,Other ,Cash/Cash Equiv.,Fixed Interest,Jap Prime Market,Jap Stand. Market,Jap Growth Market,Jap OTC/ Region,Other ,TA Yen Exposure,UK ,Cont. Europe,North America,Japan ,Pacific ,Other ,UK ,Cont. Europe,North America,Japan ,Pacific ,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Japanese Smaller Companies,Atlantis Japan Growth,Ordinary Share,30/06/2022,GG00B61ND550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Japanese Smaller Companies,AVI Japan Opportunity,Ordinary Share,30/06/2022,GB00BD6H5D36,166767265,17759728,17759728,17759728,17759728,0,0,0,0,0,17759728,105.5,0,1611081,0,0,137461702,250000,0,0,N/A,10.36,12,0,12,0,0,0,20,N,,N,100,149007537,147396456,107.23,,,,,108.4,,,,,107.23,,,,,108.4,,,,,1.98,10.36,,,,,89.64,,,10.36,,64.89,20.15,4.6,,,0,11,,,89,,,1,,,99,,,/,,,,,,,,,,,,,165156184,,,"On 05/04/19 AVI Japan Opportunity Trust Plc entered into a new 364 day 1.465 billion Yen unsecured revolving credit facility. Interest is payable at a rate equal to LIBOR + 0.75%. The company drew down the facility in full on 10/04/19. On 10/10/19 the facility was increased to 2.930 billion Yen and on 16/10/19 a further 130 million Yen was drawn down, resulting in a facility utilisation of 1.595 billion Yen. on 05/11/19 a further 703 million Yen was drawn down, resulting in a facility utilisation of 2.2975 billion Yen. On 01/04/20 the facility limit was increased to 4.330 billion Yen. On 1st April 2020 the company entered into an amendment agreement which extended the maturity date of the facility to 2nd April 2021. The facility agreement was extended by a further year on 2nd February 2022.",On 20/06/22 the Company issued 250000 shares at a price of 107p per share.,GBX
Japanese Smaller Companies,Baillie Gifford Shin Nippon,Ordinary Share,30/06/2022,GB00BFXYH242,566967237,85460191,85206391,85460191,85206391,0,0,0,0,0,85460191,142,0,2320409,0,0,314252485,0,0,0,No,3,18,14,18,14,0,,,Y,,N,100,481507046,479186637,152.48,,,,,153.22,,,,,152.57,,,,,153.3,,,,,1.1,3,,,,,97,,,3,,,78,3,16,,100,,,,,,,,,,,,,,,,,,,,,,,,,,564646828,2.6,,,,GBX
Japanese Smaller Companies,JPMorgan Japan Small Cap Growth & Income,Ordinary Share,30/06/2022,GB0003165817,210081723,24244026,24244026,24244026,24244026,0,0,0,0,0,24244026,310,0,3182429,0,0,54510339,0,0,1434221,No,6.84,13,5,13,5,0,0,20,N,,Y,100,185837697,182655268,,,,,,340.92,,,,340.92,,,,,,340.92,,,,340.92,1.9,6.84,,,,,93.16,,,6.84,,,79.88,1,7.59,4.69,100,,,,,,,,,,,,,,,,,,,,,,,,,,206899294,,,,,GBX
Japanese Smaller Companies,Nippon Active Value,Ordinary Share,30/06/2022,GB00BKLGLS10,136793601,0,0,0,0,0,0,0,0,0,0,104.5,0,2665781,0,0,113021433,0,0,0,N/A,7,0,0,0,0,0,0,20,N,,N,100,136793601,134127820,118.67,,,,,121.03,,,,,118.67,,,,,121.03,,,,,1.3,7,,,,,93,,,7,,,93,,,,0,,,,100,,,,,,100,,,,,,,,,,,,,,,,134127820,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Argen tina,Brazil ,Chile ,Colum bia,Mexico ,Other ,,,,,,,,,Argen tina,Brazil ,Chile ,Colum bia,Mexico ,Other ,Argen tina,Brazil ,Chile ,Colum bia,Mexico ,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Latin America,abrdn Latin American Income,Ordinary Share,30/06/2022,JE00B44ZTP62,38380975,5500000,5500000,5500000,5500000,0,0,0,0,0,5500000,53,0,1081478,0,0,57113324,0,0,6107500,No,2.94,17,13,17,13,0,0,20,N,,N,100,32880975,31799497,55.68,,,,55.68,57.57,,,,57.57,55.68,,,,55.68,57.57,,,,57.57,8.31,2.94,37.38,1.03,35.11,4.3,,18.35,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37299497,,,,,GBX
Latin America,BlackRock Latin American,Ordinary Share,30/06/2022,GB0005058408,122037450,10687242,10687242,10687242,10687242,0,0,0,0,0,10687242,355,0,4210272,0,0,29448641,0,0,2181662,No,-0.18,10,10,10,10,0,0,25,N,,N,100,111350208,107139936,363.82,,,,363.82,378.12,,,,378.12,363.82,,,,363.82,378.12,,,,378.12,6.09,-0.18,0,2.26,58.93,5.91,,28.48,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117827178,0,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,,,,,,,,,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Leasing,Amedeo Air Four Plus,Ordinary Share,30/06/2022,GG00BMZQ5R81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Leasing,Doric Nimrod Air Three,Ordinary Share,30/06/2022,GG00B92LHN58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leasing,DP Aircraft I,Ordinary Share,30/06/2022,GG00BBP6HP33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Leasing,Taylor Maritime Investments,Ordinary Share,30/06/2022,GG00BP2NJT37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leasing,Tufton Oceanic Assets,Ordinary Share,30/06/2022,GG00BDFC1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,,,,,,,,,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Liquidity Funds,Invesco Select Managed Liquidity,Ordinary Share,30/06/2022,GB00B1DQ6704,1323842,0,0,0,0,0,0,0,0,0,0,97,0,3324,0,0,1238254,0,0,9313678,No,-8.95,0,9,0,9,0,,,Y,,N,100,1323842,1320518,106.64,,,,106.64,106.91,,,,106.91,106.64,,,,106.64,106.91,,,,106.91,0.53,-8.95,,,108.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320518,,,,,GBX
Liquidity Funds,JPMorgan Elect Managed Cash,Ordinary Share,30/06/2022,GB0034080092,7662510,10559,10559,10559,10559,0,0,0,0,0,10559,101.75,0,14776,0,0,7444020,0,0,0,No,100,0,0,0,0,100,,,Y,,N,100,7651951,7637175,102.59,,,,,102.79,,,,,102.59,,,,,102.79,,,,,0.37,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7647734,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,United States,Canada ,Mexico ,North America,Other ,Cash/Cash Equiv.,Fixed Interest,UK Equities,S&P 500 ,Other US Equities,Other Equities,Other ,TA $ Exposure,UK ,United States,Canada ,Mexico ,North America,Other ,UK ,United States,Canada ,Mexico ,North America,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
North America,Baillie Gifford US Growth,Ordinary Share,30/06/2022,GB00BDFGHW41,593268974,41170900,40371326,41170900,40371326,0,0,0,0,0,41170900,149.8,0,-5945039,0,0,305153700,0,0,2206300,N/A,0,7,7,7,7,0,,,Y,,N,100,552098074,558043113,182.87,,,,182.64,180.92,,,,180.7,183.13,,,,182.9,181.19,,,,180.96,0.1,,,1,99,,,,,,,,22,71,6,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,599214013,38.21,,,,GBX
North America,BlackRock Sustainable American Income,Ordinary Share,30/06/2022,GB00B7W0XJ61,166502272,3560082,3560082,3560082,3560082,0,0,0,0,0,3560082,187,0,277683,0,0,80229044,0,0,20132261,No,-0.76,2,3,2,3,0,0,20,N,,N,100,162942190,162664507,202.75,,,,202.75,203.1,,,,203.1,202.75,,,,202.75,203.1,,,,203.1,2.67,-0.76,,5.85,81.33,2.12,,,11.46,-0.76,,5.85,81.33,2.12,,11.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,166224589,,,,,GBX
North America,Canadian General Investments,Ordinary Share,30/06/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
North America,JPMorgan American,Ordinary Share,30/06/2022,GB00BKZGVH64,1449295792,114890000,103485238,114890000,103485238,0,0,0,0,0,114890000,677,0,7461256,0,0,191600405,0,533850,89384976,No,2.6,9,6,8,5,0,,,Y,,N,100,1334405792,1326944536,692.56,,,,692.56,696.45,,,,696.45,698.51,,,,698.51,702.4,,,,702.4,1.71,2.6,,,97.4,,,,,2.6,,,97.4,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,1441834536,,,,,GBX
North America,Middlefield Canadian Income Trust,Ordinary Share,30/06/2022,GB00B15PV034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
North America,North American Income,Ordinary Share,30/06/2022,GB00BJ00Z303,481748591,41093734,40719202,41093734,40719202,0,0,0,0,0,41093734,284,0,7764568,0,0,140234749,0,0,0,N/A,2.98,9,6,9,6,0,0,20,N,,N,100,440654857,432890289,308.69,,,,,314.23,,,,,308.96,,,,,314.49,,,,,,2.98,0.44,,88.34,8.24,,,,2.98,0.44,,88.34,,8.24,,0,13.45,86.55,,,,,13.45,86.55,,,,,,,,,,,,,,,,,,473984023,,,Private Placement calculated at fair value,,GBX
North America,Pershing Square Holdings,Ordinary Share,30/06/2022,GG00BPFJTF46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,United States,Canada ,Mexico ,North America,Other ,Cash/Cash Equiv.,Fixed Interest,UK Equities,S&P 500 ,Other US Equities,Other Equities,Other ,TA $ Exposure,UK ,United States,Canada ,Mexico ,North America,Other ,UK ,United States,Canada ,Mexico ,North America,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
North American Smaller Companies,Brown Advisory US Smaller Companies,Ordinary Share,30/06/2022,GB0003463402,155813904,0,0,0,0,0,0,0,0,0,0,1105,0,-1354695,0,0,11952159,0,0,6271254,No,5.11,0,0,0,0,0,0,20,N,,N,100,155813904,157168599,1314.98,,,,1314.98,1303.65,,,,1303.65,1314.98,,,,1314.98,1303.65,,,,1303.65,0.58,5.11,,0.78,80.65,3.6,,,9.86,5.11,,0.78,,80.65,13.46,,0,,,,,,,,,,,,,,,,,,,,,,,,,,157168599,,,,,GBX
North American Smaller Companies,JPMorgan US Smaller Companies,Ordinary Share,30/06/2022,GB00BJL5F346,282336625,26046537,26046537,26046537,26046537,0,0,0,0,0,26046537,346,0,878412,0,0,65025739,0,0,480526,No,2.29,10,8,10,8,0,0,15,N,,N,100,256290088,255411676,392.79,,,,392.79,394.14,,,,394.14,392.79,,,,392.79,394.14,,,,394.14,1.2,2.29,,,,,,97.71,,2.29,,,,97.71,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,281458213,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Cash/Cash Equiv.,Fixed Interest,UK Listed,UK Unlisted,Cont. Eur Listed,Cont. Eur Unlisted,US Listed,US Unlisted,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Private Equity,abrdn Private Equity Opportunities,Ordinary Share,30/06/2022,GB0030474687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Private Equity,Apax Global Alpha,Ordinary Share,30/06/2022,GG00BWWYMV85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR
Private Equity,CT Private Equity,Ordinary Share,30/06/2022,GB0030738271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Private Equity,Dunedin Enterprise,Ordinary Share,30/06/2022,GB0005776561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Private Equity,HarbourVest Global Private Equity,Ordinary Share,30/06/2022,GG00BR30MJ80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Private Equity,HgCapital,Ordinary Share,30/06/2022,GB00BJ0LT190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Private Equity,ICG Enterprise,Ordinary Share,30/06/2022,GB0003292009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Private Equity,JPEL Private Equity,Ordinary Share,30/06/2022,GG00BMFD2F62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Private Equity,Literacy Capital,Ordinary Share,30/06/2022,GB00BMF1L080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Equity,LMS Capital,Ordinary Share,30/06/2022,GB00B12MHD28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Private Equity,NB Private Equity Partners,NB Private Equity ZDP 2022,30/06/2022,GG00BD0FRW63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Private Equity,NB Private Equity Partners,NB Private Equity ZDP 2024,30/06/2022,GG00BD96PR19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Private Equity,NB Private Equity Partners,Class A Ordinary,30/06/2022,GG00B1ZBD492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Private Equity,Oakley Capital Investments,Ordinary Share,30/06/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Private Equity,Pantheon International,Ordinary Share,30/06/2022,GB00BP37WF17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Private Equity,Princess Private Equity Holding,Ordinary Share,30/06/2022,GG00B28C2R28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
