AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par,Par,Par,Par,Par,Par,Par,Par,Par,Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Cash/Cash Equiv.,Fixed Interest,Additional geographic,,,,,,,,Flags,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,FairValue,ShareNote,Reported Currency
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Global,Alliance Witan,Ordinary Share,31/07/2026,GB00B11V7W98,5689598560,473268430,394847117,473268430,394847117,0,0,0,0,0,473268430,1345,0,15414060,0,0,371168982,0,1375000,34025000,No,3.09,9.1,5.7,7.5,4.1,0,,,Y,,N,100,5216330130,5200916070,"1,401.23","1,401.23",,,"1,401.23","1,405.38","1,405.38",,,"1,405.38","1,422.35","1,422.35",,,"1,422.35","1,426.51","1,426.51",,,"1,426.51",1.56,3.09,,,,,,,,,,,,,,,,,,,,,,,5674184500,,,,Fair values are calculated by accruing the interest payable on a daily basis.,"During the month 1,375,000 shares were repurchased into Treasury at a cost of £18,320,000.",GBX
Global,AVI Global Trust,Ordinary Share,31/07/2026,GB00BLH3CY60,1226391133,154058867,131339572,154058867,131339572,0,0,0,0,0,154058867,253.5,0,8658356,0,0,394811671,0,2760000,21873084,No,8.8,14.4,4.3,12,2.1,0,0,20,N,,N,100,1072332266,1063673910,269.41,269.41,,,269.41,271.61,271.61,,,271.61,275.17,275.17,,,275.17,277.36,277.36,,,277.36,1.81,8.8,,,,,,,,,,z,,,,,,,,,,,,,1217732777,,0.14,," On 6 July 2022 the Company completed an agreement to issue Japanese Yen (JPY) 8bn fixed rate unsecured debt, for a term of ten years. On 25 July 2023 the Company completed an agreement to issue Japanese Yen (JPY) 4.5bn fixed rate unsecured debt, for a term of ten years. On 10 September 2024 the facility was terminated and repaid in full. On 12 September 2024 the Company completed an agreement to issue Japanese Yen (JPY) 5bn fixed rate unsecured debt, for a term of fifteen years.","On 02/07/26 the Company bought back 50,000 shares for cancellation at a price of 254.2p per share.
On 03/07/26 the Company bought back 200,000 shares for cancellation at a price of 256.51p per share.
On 06/07/26 the Company bought back 210,000 shares for cancellation at a price of 258.58p per share.
On 07/07/26 the Company bought back 100,000 shares for cancellation at a price of 256.89p per share.
On 09/07/26 the Company bought back 100,000 shares for cancellation at a price of 252.5p per share.
On 15/07/26 the Company bought back 325,000 shares for cancellation at a price of 250.68p per share.
On 16/07/26 the Company bought back 100,000 shares for cancellation at a price of 250.85p per share.
On 17/07/26 the Company bought back 100,000 shares for cancellation at a price of 250.85p per share.
On 21/07/26 the Company bought back 175,000 shares for cancellation at a price of 251.07p per share.
On 22/07/26 the Company bought back 175,000 shares for cancellation at a price of 252.61p per share.
On 23/07/26 the Company bought back 410,000 shares for cancellation at a price of 249.7p per share.
On 24/07/26 the Company bought back 300,000 shares for cancellation at a price of 252.32p per share.
On 27/07/26 the Company bought back 165,000 shares for cancellation at a price of 254.65p per share.
On 31/07/26 the Company bought back 350,000 shares for cancellation at a price of 253.75p per share.",GBX
Global,Bankers Investment Trust,Ordinary Share,31/07/2026,GB00BN4NDR39,1578538000,124235000,88863626.52,124235000,88863626.52,0,0,0,0,0,124235000,147,0,557000,0,0,918378671,0,4752676,396724159,No,3.22,8.5,5,6,2.6,0,,,Y,,N,100,1454303000,1453746000,158.29,158.29,,,158.29,158.36,158.36,,,158.36,162.15,162.15,,,162.15,162.21,162.21,,,162.21,1.48,3.22,,,,,,,,,,d,,,,,,,,,,,,,1577981000,,,,"The loan Fair Values are calculated on a discounted cash flow basis. Exchange rate used is 1.16965 for EUR loans
","During the month, the company bought back 4,752,676 shares at a cost of £7.1 million.",GBX
Global,Brunner Investment Trust,Ordinary Share,31/07/2026,GB0001490001,751962090,25193938.52,14063419,25193938.52,14063419,0,0,0,0,0,25193938.52,1538,0,3334846,0,0,42949469,0,47585,298258,N/A,-0.16,3.5,3.6,1.9,2.1,0,0,20,N,,N,100,737898671,734563825,"1,684.38","1,684.38",,,"1,683.37","1,692.15","1,692.15",,,"1,691.08","1,710.30","1,710.30",,,"1,709.11","1,718.06","1,718.06",,,"1,716.82",2.28,-0.16,,,,,,,,,,d,,,,,,,,,,,,,748627244,,,,,"Date	 Shares 	Price (p)	Value £m
07/07/2026	 8,484.00 	 1,514.47 	£0.128
07/16/2026	 8,133.00 	 1,499.61 	£0.122
07/21/2026	 12,319.00 	 1,509.32 	£0.186
07/28/2026	 3,556.00 	 1,522.07 	£0.054
07/30/2026	 15,093.00 	 1,541.82 	£0.233
",GBX
Global,F&C Investment Trust,Ordinary Share,31/07/2026,GB00BS88V647,7329193000,619575000,401807480,619575000,401807480,0,0,0,0,0,619575000,331.2,0,19760000,0,0,1882754109,0,2130546,364521955,No,1.16,9.2,8,5.8,4.6,0,0,20,N,,N,100,6709618000,6689858000,355.32,355.32,,,355.32,356.37,356.37,,,356.37,366.89,366.89,,,366.89,367.94,367.94,,,367.94,1.5,1.16,,,,,,,,,,,,,,,,,,,,,,,7309433000,,,,"Fair values on debentures are calculated based on traded price, short term loans are calculated based on the exchange rates on the NAV date.","During the month, the Company bought back 2,130,546 ordinary shares of 6.25p to be held in treasury. The cost to the Company was £7.1m.
",GBX
Global,Lindsell Train Investment Trust,Ordinary Share,31/07/2026,GB00BNKDVV71,141888679,0,0,0,0,0,0,0,0,0,0,5.84,0,2391444,0,0,20000000,0,0,0,N/A,4.08,0,0,0,0,0,,,Y,,N,100,141888679,139497235,6.97,6.97,,,6.97,7.09,7.09,,,7.09,6.97,6.97,,,6.97,7.09,7.09,,,7.09,5.63,4.08,,,,,,,,,,,,,,,,,,,,,,,139497235,,17,,,,GBP
Global,Mid Wynd International,Ordinary Share,31/07/2026,GB00B6VTTK07,214525856,0,0,0,0,0,0,0,0,0,0,770,0,82087,0,0,27075356,0,333500,39305758,No,1.66,0,0,0,0,0,,,Y,,N,100,214525856,214443769,792.03,792.03,,,792.03,792.33,792.33,,,792.33,792.03,792.03,,,792.03,792.33,792.33,,,792.33,1,1.66,,,,,,,,,,/a,,,,,,,,,,,,,214443769,,,,,"During the month 333,500 shares were bought back into Treasury at a cost of £2.5m.",GBX
Global,Monks Investment Trust,Ordinary Share,31/07/2026,GB0030517261,2737254303,222368644,163495563,222368644,163495563,0,0,0,0,0,222368644,1578,0,5939673,0,0,153457530,0,690000,99713930,No,1,8.8,7.8,6.4,5.3,0,,,Y,,N,100,2514885659,2508945986,"1,634.94","1,634.94",,,"1,634.94","1,638.82","1,638.82",,,"1,638.82","1,673.31","1,673.31",,,"1,673.31","1,677.18","1,677.18",,,"1,677.18",1.1,1,,,,,,,,,,,,,,,,,,,,,,,2731314630,,4.06,,"Fair value is calculated using a closing market offer price


",,GBX
Global,Scottish Mortgage Investment Trust,Ordinary Share,31/07/2026,GB00BLDYK618,16660676673,1537389472,1168477762,1537389472,1168477762,0,0,0,0,0,1537389472,1330.5,0,18033061,0,0,1071221887,0,23854919,413558993,No,0,10.2,10.2,7.5,7.5,0,0,20,N,"Scottish Mortgage uses gearing on a long term strategic basis. While the level of the borrowings will not exceed 30% except under 'exceptional market conditions', they are typically well below this level.",N,100,15123287201,15105254140,"1,410.10","1,410.10",,,"1,410.10","1,411.78","1,411.78",,,"1,411.78","1,444.53","1,444.53",,,"1,444.53","1,446.22","1,446.22",,,"1,446.22",0.2,0,,,,,,,,,,,,,,,,,,,,,,,16642643612,,23.03,,"The fair value of long term borrowings is calculated weekly, using methodologies consistent with the International Private Equity and Venture Capital Valuation (IPEV) Guidelines",,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Global Emerging Markets,Ashoka WhiteOak Emerging Markets,Ordinary Share,31/07/2026,GB00BMZR7D19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Emerging Markets,Barings Emerging EMEA Opportunities,Ordinary Share,31/07/2026,GB0032273343,105376762,0,0,0,0,0,0,0,0,0,0,830,0,762491,0,0,11480910,0,13491,3318207,No,4.03,0,0,0,0,0,,,Y,,N,100,105376762,104614271,911.2,911.2,,,911.2,917.84,917.84,,,917.84,911.2,911.2,,,911.2,917.84,917.84,,,917.84,3.05,4.03,,,,,,,,,,,,,,,,,,,,,,,104614271,,,,,"1) On 08 July 2026, the Company bought 1,063 shares to be cancelled at a price of £8.2362 per share.	
2) On 14 July 2026, the Company bought 433 shares to be cancelled at a price of £8.092 per share.	
3) On 16 July 2026, the Company bought 1,493 shares to be cancelled at a price of £8.0845 per share.	
4) On 17 July 2026, the Company bought 5,198 shares to be cancelled at a price of £7.9138 per share.	
5) On 22 July 2026, the Company bought 911 shares to be cancelled at a price of £8.205 per share.	
6) On 29 July 2026, the Company bought 2,938 shares to be cancelled at a price of £8.2003 per share.	
7) On 30 July 2026, the Company bought 450 shares to be cancelled at a price of £8.2344 per share.	
8) On 31 July 2026, the Company bought 1,005 shares to be cancelled at a price of £8.2991 per share.",GBX
Global Emerging Markets,BlackRock Frontiers,Ordinary Share,31/07/2026,GB00B3SXM832,306957567,61758301,61758301,61758301,61758301,58143796,3599375,0,0,0,61758301,187,0,8092217,0,0,165016520,200000,0,76806281,No,8.82,20.1,11.3,20.1,11.3,0,0,20,N,,N,100,306942437,298850220,181.1,181.1,,,181.1,186.01,186.01,,,186.01,181.1,181.1,,,181.1,186.01,186.01,,,186.01,5.39,8.82,,,,,,,,,,,,,,,,,,,,,,,298865350,,,,,"During the month to 31 July 2026, there were share issued from treasury totaling 200,000 Ordinary Shares for total consideration £380,200 at an average price of 190.00p per share.
",GBX
Global Emerging Markets,Fidelity Emerging Markets,Ordinary Share,31/07/2026,GG00B4L0PD47,592230138,438906772.1,438906772.1,438906772.1,438906772.1,270603366.4,168303405.7,0,0,0,438906772.1,1370,0,12465965,0,0,38997840,0,375314,9025940,N/A,8.55,74.1,65.6,74.1,65.6,0,,,Y,,N,100,592230138,579764173,"1,486.66","1,486.66",,,"1,464.73","1,518.62","1,518.62",,,"1,490.69","1,486.66","1,486.66",,,"1,464.73","1,518.62","1,518.62",,,"1,490.69",,8.55,,,,,,,,,,,,,,,,,,,,,,,579764173,,0,,,,GBX
Global Emerging Markets,"JPMorgan Emerging Europe, Middle East & Africa",Ordinary Share,31/07/2026,GB0032164732,27199067,0,0,0,0,0,0,0,0,0,0,250.5,0,611782,0,0,40436176,0,0,0,N/A,3.66,0,0,0,0,0,0,15,N,,N,100,27199067,26587285,65.75,65.75,,,65.75,67.26,67.26,,,67.26,65.75,65.75,,,65.75,67.26,67.26,,,67.26,3.81,3.66,,,,,,,,,,,,,,,,,,,,,,,26587285,,,,,,GBX
Global Emerging Markets,JPMorgan Emerging Markets Dividend Income,Ordinary Share,31/07/2026,GB00B5ZZY915,601989410,53471393.98,53471393.98,53471393.98,53471393.98,23748191.58,0,0,0,0,53471393.98,199.5,0,4218327,0,0,258226421,0,535000,39063017,No,3.76,9.2,5.2,9.2,5.2,0,0,20,N,,N,100,572266207.6,568047880.6,219.98,219.98,,,219.98,221.61,221.61,,,221.61,219.98,219.98,,,219.98,221.61,221.61,,,221.61,3.05,3.76,,,,,,,,,,,,,,,,,,,,,,,597771083,854967,,,,,GBX
Global Emerging Markets,JPMorgan Emerging Markets Growth & Income,Ordinary Share,31/07/2026,GB00BMXWN182,1693175277,0,0,0,0,0,0,0,0,0,0,161.8,0,-13569655,0,0,941244167,0,976000,382391083,No,0.36,0,0,0,0,0,0,20,N,,N,100,1693175277,1706744932,181.33,181.33,,,181.33,179.89,179.89,,,179.89,181.33,181.33,,,181.33,179.89,179.89,,,179.89,1.99,0.36,,,,,,,,,,,,,,,,,,,,,,,1706744932,6856150,,,,,GBX
Global Emerging Markets,Mobius Investment Trust,Ordinary Share,31/07/2026,GB00BFZ7R980,122382330,0,0,0,0,0,0,0,0,0,0,164,0,411804,0,0,65690707,0,0,0,,4546525.66,0,0,0,0,0,,,N,,N,,122382330,121970526,185.67,185.67,,,185.67,186.3,186.3,,,186.3,185.67,185.67,,,185.67,186.3,186.3,,,186.3,,4546525.66,,,,,,,,,,,,,,,,,,,,,,,121970526,122382330,,,,,GBX
Global Emerging Markets,Templeton Emerging Markets,Ordinary Share,31/07/2026,GB00BKPG0S09,3238775093,121730442.1,121730442.1,121730442.1,121730442.1,0,0,0,0,0,121730442.1,305,0,24916966,0,0,920899242,0,7772206,60000000,No,0.4,3.9,3.5,3.9,3.5,0,2,8,N,,N,100,3117044651,3092127685,335.77,335.77,,,335.77,338.48,338.48,,,338.48,335.77,335.77,,,335.77,338.48,338.48,,,338.48,,0.4,,,,,,,,,,,,,,,,,,,,,,,3213858127,,0.07,,,"Date Shares Value £m
01-Jul-2026 740620 £m2.437
02-Jul-2026 319513 £m1.027
06-Jul-2026 6188 £m0.02
07-Jul-2026 325000 £m1.035
08-Jul-2026 62966 £m0.2
09-Jul-2026 478045 £m1.543
10-Jul-2026 41935 £m0.135
13-Jul-2026 28421 £m0.089
14-Jul-2026 143729 £m0.455
15-Jul-2026 616434 £m1.955
16-Jul-2026 126126 £m0.391
17-Jul-2026 25000 £m0.075
20-Jul-2026 676652 £m2.071
21-Jul-2026 423195 £m1.318
22-Jul-2026 367630 £m1.148
23-Jul-2026 1000000 £m3.128
24-Jul-2026 400000 £m1.233
27-Jul-2026 792785 £m2.433
28-Jul-2026 368967 £m1.087
29-Jul-2026 406000 £m1.184
31-Jul-2026 423000 £m1.293",GBX
Global Emerging Markets,Utilico Emerging Markets Trust,Ordinary Share,31/07/2026,GB00BD45S967,562906000,16444000,16444000,16444000,16444000,0,0,0,0,0,16444000,287,0,4920000,0,0,172876391,0,0,0,N/A,-0.92,3,4,3,4,0,,,Y,,N,100,546462000,541542000,313.25,313.25,,,313.25,316.1,316.1,,,316.1,313.25,313.25,,,313.25,316.1,316.1,,,316.1,3.41,-0.92,,,,,,,,,,,,,,,,,,,,,,,557986000,,1.44,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Global Equity Income,British & American,Ordinary Share,31/07/2026,GB0000653112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Equity Income,Invesco Global Equity Income Trust,Ordinary Share,31/07/2026,GB00B1DQ6472,513107818,0,0,0,0,0,0,0,0,0,0,412,0,1,0,0,127571314,1245000,0,0,No,0.26,0,0,0,0,0,0,20,N,,N,100,513107818,513107817,402.21,402.21,,,402.21,402.21,402.21,,,402.21,402.21,402.21,,,402.21,402.21,402.21,,,402.21,2.04,0.26,,,,,,,,,,d,,,,,,,,,,,,,513107817,1,,,,,GBX
Global Equity Income,JPMorgan Global Growth & Income,Ordinary Share,31/07/2026,GB00BYMKY695,3538895219,158063225,138619817,158063225,138619817,0,0,0,0,0,158063225,609,0,41594495,0,0,545720407,0,0,36168614,No,3.57,4.7,0.9,4.1,0.4,0,0,20,N,,N,100,3380831994,3339237499,611.9,611.9,,,611.9,619.52,619.52,,,619.52,615.46,615.46,,,615.46,623.08,623.08,,,623.08,1.6,3.57,,,,,,,,,,,,,,,,,,,,,,,3497300724,,,,,,GBX
Global Equity Income,Murray International Trust,Ordinary Share,31/07/2026,GB00BQZCCB79,2252381187,109932889,87171891,109932889,87171891,0,0,0,0,0,109932889,368.5,0,32475487,0,0,595566377,350000,0,51493638,No,0.91,5.1,4.2,4,3.1,0,0,30,N,,N,100,2142448298,2109972811,354.28,354.28,,,354.28,359.73,359.73,,,359.73,358.1,358.1,,,358.1,363.55,363.55,,,363.55,4.16,0.91,1.45,,,,,,,,,/d,,,,,,,,,,,,,2219905700,,,,,"During July 2026, the company issued 350,000 ordinary shares from treasury for proceeds of 1.3m GBP.",GBX
Global Equity Income,Scottish American,Ordinary Share,31/07/2026,GB0007873697,927995121,95000000,60245730,95000000,60245730,0,0,0,0,0,95000000,555,0,11906988,0,0,145571309,0,3395000,32744634,No,,11.4,11.4,6.9,6.9,0,,,Y,,N,100,832995121,821088133,564.05,564.05,,,564.05,572.22,572.22,,,572.22,587.92,587.92,,,587.92,596.1,596.1,,,596.1,3.4,,2,,,,,,,,,,,,,,,,,,,,,,916088133,,,,"The fair value of long term borrowings is calculated weekly, using methodologies consistent with the International Private Equity and Venture Capital Valuation (IPEV) Guidelines.",,GBX
Global Equity Income,STS Global Income & Growth Trust,Ordinary Share,31/07/2026,GB00B09G3N23,268309184,14807242,14807242,14807242,14807242,0,0,0,0,0,14807242,229,0,2711302,0,0,109050415,0,1005000,66137770,No,0.22,5.8,5.6,5.8,5.6,0,,,Y,,N,100,253501942,250790640,229.98,229.98,,,229.98,232.46,232.46,,,232.46,229.98,229.98,,,229.98,232.46,232.46,,,232.46,3.86,0.22,,,,,,,,,,,,,,,,,,,,,,,265597882,,,,,"1,005,000 shares were bought back into treasury in the month at a cost of £2,309,000.",GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Global Smaller Companies,Edinburgh Worldwide,Ordinary Share,31/07/2026,GB00BHSRZC82,891785495,26007802,26007802,26007802,26007802,0,0,0,0,0,26007802,232.5,0,-3400894,0,0,345884292,0,0,0,No,2,3,0.9,3,0.9,0,,,Y,,N,100,865777693,869178587,251.29,251.29,,,251.29,250.31,250.31,,,250.31,251.29,251.29,,,251.29,250.31,250.31,,,250.31,0.1,2,,,,,,,,,,,,,,,,,,,,,,,895186389,,10.64,,,,GBX
Global Smaller Companies,Herald Investment Trust,Ordinary Share,31/07/2026,GB0004228648,614953535,0,0,0,0,0,0,0,0,0,0,2950,0,-1130614,0,0,19103395,0,28755072,0,No,11.4,0,0,0,0,0,,,Y,,N,100,614953535,616084149,"3,225.00","3,225.00",,,"3,225.00","3,219.08","3,219.08",,,"3,219.08","3,225.00","3,225.00",,,"3,225.00","3,219.08","3,219.08",,,"3,219.08",2.18,11.4,8.1,,,,,,,,,,,,,,,,,,,,,,616084149,,1.39,,,"On 09 July 2026 Herald Investment Trust completed a Tender Offer, with 28,755,072 shares repurchased and subsequently cancelled, reducing the total issued share capital to 19,103,395 shares.
",GBX
Global Smaller Companies,The Global Smaller Companies Trust,Ordinary Share,31/07/2026,GB00BKLXD974,867634000,50697618,38977676,50697618,38977676,0,0,0,0,0,50697618,191.8,0,14343000,0,0,413043462,0,390000,207490308,No,1.14,6.2,5,4.7,3.5,0,0,20,N,,N,100,816936382,802593382,194.31,194.31,,,194.31,197.78,197.78,,,197.78,197.15,197.15,,,197.15,200.62,200.62,,,200.62,1.9,1.14,,,,,,,,,,,,,,,,,,,,,,,853291000,,,,,"During the month the Company bought back 390,000 ordinary shares to be held in treasury. The cost to the Company was £0.8m.
",GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Cash/Cash Equiv.,Fixed Interest,UK Listed,UK Unlisted,Cont. Eur Listed,Cont. Eur Unlisted,US Listed,US Unlisted,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Growth Capital,Chrysalis Investments,Ordinary Share,31/07/2026,GG00BGJYPP46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Capital,Molten Ventures,Ordinary Share,31/07/2026,GB00BY7QYJ50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Capital,Schiehallion Fund,Ordinary Share,31/07/2026,GG00BJ0CDD21,2348882463,0,0,0,0,0,0,0,0,0,0,1.96,0,-8406978,0,0,1026093907,0,0,650000,,6,0,0,0,0,0,,,Y,,N,,2348882463,2357289441,2.3,2.3,,,2.3,2.29,2.29,,,2.29,2.3,2.3,,,2.3,2.29,2.29,,,2.29,,6,1,6,1,,,,,,,,,,,,,,,,,,,,2357289441,,59.5,,,,USD
Growth Capital,Schroder British Opportunities,Ordinary Share,31/07/2026,GB00BN7JZR28,79169978,0,0,0,0,0,0,0,0,0,0,66.75,0,-1084485,0,0,73900000,0,0,1100000,Yes,18.79,0,0,0,0,0,,,Y,,N,100,79169978,80254463,108.6,108.6,,,107.98,107.13,107.13,,,106.54,108.6,108.6,,,107.98,107.13,107.13,,,106.54,0.3,18.79,,,,,,,,,,,,,,,,,,,,,,,80254463,,,,,,GBX
Growth Capital,Schroders Capital Global Innovation Trust,Ordinary Share,31/07/2026,GB00BVG1CF25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Capital,Seraphim Space Investment Trust,Ordinary Share,31/07/2026,GB00BKPG0138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth Capital,Seraphim Space Investment Trust C shares,C Share,31/07/2026,GB00BW6HS596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
