file,source,date_downloaded,observation_month,publication_type,sha256,bytes,parser_version,status
2016-09_keyfacts_AICAllCompanies30Sep16.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies30Sep16.xlsx,2026-08-26T01:41:57Z,2016-09,keyfacts,63aeca38bf85f87f544836e76342b0b149088fc005205f74ef57c462c9fb96ed,378810,,ok
2016-09_mir_ERR1609.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1609.CSV,2026-08-26T01:41:55Z,2016-09,mir,42d20f557be226e92da3771fbcde2b5d1bb06ce09437d22ac40738b595e9b64c,41722,,ok
2016-09_mir_MIR1609.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1609.CSV,2026-08-26T01:41:54Z,2016-09,mir,56c0f2eef521dd87ed0fac7184cd712663c5d0ff12857f4f1b83d168fa3921d1,266393,,ok
2016-09_mir_PostMIRErrataAdditional1609.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1609.csv,2026-08-26T01:41:56Z,2016-09,mir,96d9892da7ae6bfe274214156f12a597850f35573718f9a16460f61cb2915044,39475,,ok
2016-10_keyfacts_AICAllCompanies31Oct16.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Oct16.xlsx,2026-08-26T01:42:02Z,2016-10,keyfacts,355db842021e2e55471d66515844186adfacbbb9cd77a773b2b464d44051fedc,378978,,ok
2016-10_mir_ERR1610.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1610.csv,2026-08-26T01:42:00Z,2016-10,mir,b87ebe38b686fd45249ece0c5bbdb48db4929e19a9c53249a9070ad4aec4a819,51276,,ok
2016-10_mir_MIR1610.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1610.csv,2026-08-26T01:41:59Z,2016-10,mir,9a9c39367a65082f4863f8554e80a0960cd640d1a4b6459c9e58258e03e7cb5b,194926,,ok
2016-10_mir_PostMIRErrataAdditional1610.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1610.csv,2026-08-26T01:42:01Z,2016-10,mir,96e836fae3ab8907bbdd29a9b704dd4cc76effd51302886bd2714fbdb7fd932b,3989,,ok
2016-11_keyfacts_AICAllCompanies30Nov16.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies30Nov16.xlsx,2026-08-26T01:42:07Z,2016-11,keyfacts,cece3c71ab386f03b76727a45336fd9dca9c7c333142f9c52256076b71ebc4bc,378070,,ok
2016-11_mir_ERR1611.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1611.CSV,2026-08-26T01:42:04Z,2016-11,mir,3c1a5216dc6725da68eeffee33aaacf52b47553a12991bf07ebe8155addbf4a0,15609,,ok
2016-11_mir_MIR1611.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1611.CSV,2026-08-26T01:42:03Z,2016-11,mir,198ea12c7766b05b4ea77e37c56045ef00b1d545914a60084b3bcffe6e0fa42b,261547,,ok
2016-11_mir_PostMIRErrataAdditional1611.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1611.csv,2026-08-26T01:42:06Z,2016-11,mir,b39808e3d267ecdd200e52578b022161dbdf977630c5d79fb1f4f5d30789cf9c,34844,,ok
2016-12_corporate_activity_AICCorporateActivity2016.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICCorporateActivity2016.xlsx,2026-08-26T01:42:08Z,2016-12,corporate_activity,7b32eb8984886e6f216d2afadafd3f50bd43271122ec50a76332ee0737ab134b,138145,,ok
2016-12_keyfacts_AICAllCompanies31Dec16.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Dec16.xlsx,2026-08-26T01:42:09Z,2016-12,keyfacts,161b804bacd645415c51e5a5bdf6b0754766eefac9af294a526ac5e88e6df667,378606,,ok
2016-12_mir_ERR1612.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1612.csv,2026-08-26T01:42:12Z,2016-12,mir,d321c3fc30fbc2990f1265f7c216bddcf0f8926a8ebc73e7de6061e60d9dc2c6,40822,,ok
2016-12_mir_MIR1612.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1612.CSV,2026-08-26T01:42:10Z,2016-12,mir,4277b0ad44d112f7f411b6286a90fba90aac1fd4579801dc8aeb818e030487f2,262524,,ok
2016-12_mir_PostMIRErrataAdditional1612.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1612.csv,2026-08-26T01:42:13Z,2016-12,mir,6899d51d22f5e1adfb2b644edc1b013b107c3e5251268f6ba7f4fc0cf40342ac,4516,,ok
2017-01_keyfacts_AICAllCompanies31Jan17.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Jan17.xlsx,2026-08-26T01:42:14Z,2017-01,keyfacts,bf4ee5571ad2d2233493b7bda3b9ec0602a79ba8809c522f8c4361f3a9c4ca3b,64104,,ok
2017-01_mir_ERR1701.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1701.CSV,2026-08-26T01:42:16Z,2017-01,mir,78d75ad98e68e841c9fe77e64d53344feab056654461d02f5655aa73d66213f6,13319,,ok
2017-01_mir_MIR1701.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1701.CSV,2026-08-26T01:42:15Z,2017-01,mir,f76339a9680c9456c5b1b4037498b460b1e18c5ae1231d90b43e04fba18560c1,193348,,ok
2017-01_mir_PostMIRErrataAdditional1701.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1701.csv,2026-08-26T01:42:18Z,2017-01,mir,3ddfb185005a819ac3e1352cd8ca54bbfc601851e3e87f25f664114070758c9f,31106,,ok
2017-02_keyfacts_AICAllCompanies28Feb17.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies28Feb17.xlsx,2026-08-26T01:42:23Z,2017-02,keyfacts,4aa8df9202a82b6a4039af4bcdbbc0db2e926080c77a5dbba12a29ca09894672,64534,,ok
2017-02_mir_ERR1702.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1702.CSV,2026-08-26T01:42:20Z,2017-02,mir,15589541fcf8a44edb54c53f042fa74878872a6413a1babab9baee1b118eafa7,42550,,ok
2017-02_mir_MIR1702.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1702.CSV,2026-08-26T01:42:19Z,2017-02,mir,bf4926f3c346d6bf27bda228dc6fb3469e72bc7a01cf4e8d3a3eb95948b8044c,266683,,ok
2017-02_mir_PostMIRErrataAdditional1702.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1702.csv,2026-08-26T01:42:21Z,2017-02,mir,4fe0d90adcdb31068109765064521b710ede4607cd4b146a92d7982c663b946b,32300,,ok
2017-03_keyfacts_AICAllCompanies31Mar17.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Mar17.xlsx,2026-08-26T01:42:27Z,2017-03,keyfacts,2198273cbbeea012b65166513bd23f524be3c8a9ccfdaee72ec24639e5835d38,64505,,ok
2017-03_mir_ERR1703.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1703.CSV,2026-08-26T01:42:25Z,2017-03,mir,1337c2ea03589f68b0800c703bcc3d3fb45423910439b18756e689e468513d83,47719,,ok
2017-03_mir_MIR1703.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1703.CSV,2026-08-26T01:42:24Z,2017-03,mir,c9ef0f62d3184625524c7ca1c3c5d6e1ecf076d54d3bba18c4b668916ba5a198,267195,,ok
2017-03_mir_PostMIRErrataAdditional1703.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1703.CSV,2026-08-26T01:42:26Z,2017-03,mir,f0ef88b1ad07325f8a2d5ea3551ae7e836802105ddb4b421f584588d56766348,2492,,ok
2017-04_keyfacts_AICAllCompanies30Apr17.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies30Apr17.xlsx,2026-08-26T01:42:32Z,2017-04,keyfacts,75c8ed2394450253fdb2871af62d53e425567100ceeaa206b2f7b7f8a9bc5916,64993,,ok
2017-04_mir_ERR1704.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1704.CSV,2026-08-26T01:42:30Z,2017-04,mir,ec5e7216458c5e1d0d15da35d9a51403efba9cfc1d08c1c9c2944005ca25e488,15550,,ok
2017-04_mir_MIR1704.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1704.CSV,2026-08-26T01:42:28Z,2017-04,mir,095f356b137b5dd762d8e6fe821113d50fe4223a37622c95b7b604d33d896c8e,192425,,ok
2017-04_mir_PostMIRErrataAdditional1704.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1704.csv,2026-08-26T01:42:31Z,2017-04,mir,b47d5637c008792204c245d22610aad0e470e365f592a647597889619cee6f3a,31216,,ok
2017-05_keyfacts_AICAllCompanies31May17.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31May17.xlsx,2026-08-26T01:42:37Z,2017-05,keyfacts,565198da2f3bd7500fbb980196a2ca2f13272878dee608244ac65c1409f53bc8,64516,,ok
2017-05_mir_ERR1705.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1705.csv,2026-08-26T01:42:35Z,2017-05,mir,a02b49e4d68f252f1ffc18ed9ebce344bd5646d947c7dca921d3d8fb1cb3bffc,43105,,ok
2017-05_mir_MIR1705.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1705.CSV,2026-08-26T01:42:33Z,2017-05,mir,bd27c6933321ce581169aff20a7713b01d66038fe088866517947b1ff79a3f46,196804,,ok
2017-05_mir_PostMIRErrataAdditional1705.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1705.csv,2026-08-26T01:42:36Z,2017-05,mir,1535c12352093cd4774c25ad6cbc24a08d03099f257377029fa671aec3058a50,32633,,ok
2017-06_keyfacts_AICAllCompanies30Jun17.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies30Jun17.xlsx,2026-08-26T01:42:42Z,2017-06,keyfacts,02afd1c951b32bf9b7a224beb36441243973593f059dcb0b18f13e1f37eaf9c0,64278,,ok
2017-06_mir_ERR1706.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1706.csv,2026-08-26T01:42:39Z,2017-06,mir,8655b01c2a6eac4ee938854e66eb2994a4ee52d430019c1f9253d9be936eb5fa,42545,,ok
2017-06_mir_MIR1706.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1706.CSV,2026-08-26T01:42:38Z,2017-06,mir,480bc0abbcd70e5316768a3bad9d040a9bc51c1daea22cc70ca0ea1ac6398790,196803,,ok
2017-06_mir_PostMIRErrataAdditional1706.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1706.csv,2026-08-26T01:42:41Z,2017-06,mir,9f619fbfcdf03fd82a95b3b9c8dcea95876ad93631169cacc87154a9daa80a04,32030,,ok
2017-07_keyfacts_AICAllCompanies31Jul17.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Jul17.xlsx,2026-08-26T01:42:47Z,2017-07,keyfacts,37814b6e506e760ca25ca3650ea34dd570ab3081659b64957b8250d88bc8c535,64172,,ok
2017-07_mir_ERR1707.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1707.CSV,2026-08-26T01:42:44Z,2017-07,mir,289b49c20bfe3a7e954e217d3fe15c1d18926e4196c33b2a1cb9934abfdb8c94,36766,,ok
2017-07_mir_MIR1707.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1707.CSV,2026-08-26T01:42:43Z,2017-07,mir,39c5058113a80543321fc34590350744cb1e0d493f950c7643444a0e034de0e0,195254,,ok
2017-07_mir_PostMIRErrataAdditional1707.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1707.csv,2026-08-26T01:42:45Z,2017-07,mir,574610ab376da97e87f40cbf9c15fa4b7b247b92ba0ea2a090bfbe1cd4398da9,35403,,ok
2017-08_keyfacts_AICAllCompanies31Aug17.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Aug17.xlsx,2026-08-26T01:42:51Z,2017-08,keyfacts,6a8894c7b252cdce7aea96078fb10e0782957de4d055437b0e646796e8830c34,64391,,ok
2017-08_mir_ERR1708.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1708.CSV,2026-08-26T01:42:49Z,2017-08,mir,f1cc02f20b2bdd3c42e61cfa28ad71716e4c0ae111d1508bc8678fd763db1036,49922,,ok
2017-08_mir_MIR1708.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1708.CSV,2026-08-26T01:42:48Z,2017-08,mir,8c0f841a1c27287e06c2c408fa188dbb634ec5ffa9f38558ec272d8c6ff67a9f,194969,,ok
2017-08_mir_PostMIRErrataAdditional1708.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1708.CSV,2026-08-26T01:42:50Z,2017-08,mir,cc6056e680d01cfe740e54c7fec98cb223a79c7d9666de6cbd52997067c9efbc,25065,,ok
2017-09_keyfacts_AICAllCompanies30Sep17.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies30Sep17.xlsx,2026-08-26T01:42:56Z,2017-09,keyfacts,a5ba1351d9d094364d6995a1df9b071594f9c686b5a186cc08f4e0734f36b546,63888,,ok
2017-09_mir_ERR1709.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1709.csv,2026-08-26T01:42:54Z,2017-09,mir,3cd330ff0226046ae080460311df80a44d46b3e3d92df2c21401e6b0eeae3893,32816,,ok
2017-09_mir_MIR1709.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1709.CSV,2026-08-26T01:42:52Z,2017-09,mir,d362ff03206715fae704272111c9d1b567e14665e912b0712ad2e986fdb52826,194856,,ok
2017-09_mir_PostMIRErrataAdditional1709.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1709.csv,2026-08-26T01:42:55Z,2017-09,mir,c96f6ecd53a60fb3e885e711a516d234e586653134f6e7b66f6fcb235751ea29,3178,,ok
2017-10_keyfacts_AICAllCompanies31Oct17.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Oct17.xlsx,2026-08-26T01:42:57Z,2017-10,keyfacts,31f3ce7dfc9193252e38c2fc37c7ef1b77897b01a2883e0e0ee652d2eecdd1e1,63757,,ok
2017-10_mir_ERR1710.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1710.CSV,2026-08-26T01:43:00Z,2017-10,mir,40c74098b8f3305c92afa2ac15c7226339fd8c14f050697134266886d82996f4,41929,,ok
2017-10_mir_MIR1710.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1710.CSV,2026-08-26T01:42:58Z,2017-10,mir,836991f81fc82e044e3947416c600c6d85039a4fdb080ec96eed9b33717cc1e9,195472,,ok
2017-10_mir_PostMIRErrataAdditional1710.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1710.CSV,2026-08-26T01:43:01Z,2017-10,mir,5f42298bca7ff0e8e53e0e4da436f60f1bc29cfbd117056347da27c54d343753,9885,,ok
2017-11_keyfacts_AICAllCompanies30Nov17.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies30Nov17.xlsx,2026-08-26T01:43:02Z,2017-11,keyfacts,3079af0b48f20042bb1962d6d3d19b9246382e782ecede770e49db508c1c6fed,63633,,ok
2017-11_mir_ERR1711.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1711.CSV,2026-08-26T01:43:04Z,2017-11,mir,31ec147e254ccc91f53f9f80d9165506939ede30d4e2113bc7a9809639950bde,22030,,ok
2017-11_mir_MIR1711.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1711.CSV,2026-08-26T01:43:03Z,2017-11,mir,ebab35dd43f9c751838c8bca71bd3b7a8f9d556d0155c291495e49950cf3f990,196573,,ok
2017-11_mir_PostMIRErrataAdditional1711.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1711.CSV,2026-08-26T01:43:06Z,2017-11,mir,43c62abade388187db1971978eb3a6abc03caf1e10c50b73fbd66b2c874ba2e8,5962,,ok
2017-12_corporate_activity_AICCorporateActivity2017.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICCorporateActivity2017.xlsx,2026-08-26T01:43:07Z,2017-12,corporate_activity,a3734cdb50b9875112e3c4736abd88d2f4f3ecc2026d82da3b72d192dfe7e38b,187166,,ok
2017-12_keyfacts_AICAllCompanies31Dec17.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Dec17.xlsx,2026-08-26T01:43:12Z,2017-12,keyfacts,f62637d94c53508b4f87367f567bf4e5b4074b9dcb87260992d7e14b2c38a1e2,63222,,ok
2017-12_mir_ERR1712.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1712.CSV,2026-08-26T01:43:09Z,2017-12,mir,c1eb46f6fc0e7324dbaaf8794a9d6f4db5f363f7a84881c28060fe7d98c12a18,17288,,ok
2017-12_mir_MIR1712.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1712.CSV,2026-08-26T01:43:08Z,2017-12,mir,ee818c42989d142c43d5a4d0695368131e0f8a741575d6ea4b7a9d59f2d19c97,191524,,ok
2017-12_mir_PostMIRErrataAdditional1712.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1712.CSV,2026-08-26T01:43:10Z,2017-12,mir,4159946175180bfb7ea75a915e6cd768e354e3e507c437a73b20421e6340fcdb,2438,,ok
2018-01_keyfacts_AICAllCompanies31Jan18.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Jan18.xlsx,2026-08-26T01:43:13Z,2018-01,keyfacts,3015bef247e4c80a54cde1162fb3c2d6156400975baa78dc8a44e4af82e17153,63219,,ok
2018-01_mir_ERR1801.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1801.CSV,2026-08-26T01:43:15Z,2018-01,mir,6e37f0d95b2a156da9992c93328102d6de6d2eba2591672793eac2697a771eb1,16997,,ok
2018-01_mir_MIR1801.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1801.CSV,2026-08-26T01:43:14Z,2018-01,mir,cf49acb8b2248612d40254b431a011ec45c9a3aa84e2faad61664b161de8a4dc,264982,,ok
2018-02_keyfacts_AICAllCompanies28Feb18.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies28Feb18.xlsx,2026-08-26T01:43:17Z,2018-02,keyfacts,66d1ed4b5e4767af3507d629c90b25d8dd132a5fd31a41b1a9ce5bd33f1cc286,79579,,ok
2018-02_mir_ERR1802.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1802.CSV,2026-08-26T01:43:19Z,2018-02,mir,239020d2d1b3373a7ad08079db6fc2300e7777e479d1b558cafaf20ba6ca2038,39954,,ok
2018-02_mir_ERR1802_0.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1802_0.CSV,2026-08-26T01:43:20Z,2018-02,mir,85ad78bd3e35c3293b1273223816295895c70b5b185a7e6f20a18c463dba4911,35151,,ok
2018-02_mir_MIR1802.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1802.CSV,2026-08-26T01:43:18Z,2018-02,mir,4755248b0fe85b20c8422d5d212c8bf7566d6ec5d9c9b0b99b5678e1ae8fbf07,262813,,ok
2018-03_keyfacts_AICAllCompanies31Mar18.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Mar18.xlsx,2026-08-26T01:43:22Z,2018-03,keyfacts,a88432f64935f94ca131f0b7db782215d06ce0202983f19f7bdf76ea35fa7f30,80116,,ok
2018-03_mir_ERR1803.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1803.CSV,2026-08-26T01:43:24Z,2018-03,mir,4c9e583dd90177103c7a920c79a84181688c09148909bf13bd034f3830f8d061,42057,,ok
2018-03_mir_MIR1803.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1803.CSV,2026-08-26T01:43:22Z,2018-03,mir,deecce041b29382727ed423ccdce84522dd5d5be4157b4a4b23cb3c465d2cbd7,194205,,ok
2018-03_mir_PostMIRErrataAdditional1803.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1803.csv,2026-08-26T01:43:25Z,2018-03,mir,e8c86b57bae86472f782eb5aa90a3355ce77c6b6759b3b270fb729f5154e43c2,10498,,ok
2018-04_keyfacts_AICAllCompanies30Apr18.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies30Apr18.xlsx,2026-08-26T01:43:26Z,2018-04,keyfacts,36a985d9066e75b0bcadd6561b04a9665a28103f8326009b3e6a213a7c69dc75,85412,,ok
2018-04_mir_ERR1804.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1804.CSV,2026-08-26T01:43:28Z,2018-04,mir,c242625a920214e01a92a41fab432852e5e674d42639c865b771cbeef413671d,20774,,ok
2018-04_mir_MIR1804.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1804.csv,2026-08-26T01:43:27Z,2018-04,mir,249427c6bbcc1e6873b19a92c0e95bbacbb1added5411137cde9f6368e92d13b,194437,,ok
2018-04_mir_PostMIRErrataAdditional1804.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1804.csv,2026-08-26T01:43:30Z,2018-04,mir,040e129c3ad5eaf432787d9805e231f87def359a0c2dc33bffd7f06266233a47,32501,,ok
2018-05_keyfacts_AICAllCompanies31May18.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31May18.xlsx,2026-08-26T01:43:31Z,2018-05,keyfacts,404c2b17d1aa8eeb31d976b2246c2aae3074709e4c7e53331bfff435ba0caf93,86223,,ok
2018-05_mir_ERR1805.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1805.CSV,2026-08-26T01:43:33Z,2018-05,mir,db47258ce05e405988e76feaba04c73fbd29ba4292c6b13eecf006fd9aedf1e9,45010,,ok
2018-05_mir_MIR1805.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1805.CSV,2026-08-26T01:43:32Z,2018-05,mir,2449f845fb18b8628348dd0abec42d95ed985bb9a1256be39d8ead2281f7cd37,268896,,ok
2018-05_mir_PostMIRErrataAdditional1805.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1805.csv,2026-08-26T01:43:35Z,2018-05,mir,ffe56301460ef1d1c35cdd1ed5ce4b67a7a1d666ab6e86c4ded86ed816d4ed33,27160,,ok
2018-06_keyfacts_AICAllCompanies30Jun18.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies30Jun18.xlsx,2026-08-26T01:43:36Z,2018-06,keyfacts,f753674ed4fc5c856949fa14a689507aca156ae0efc2e878c283454fd83598c4,84523,,ok
2018-06_mir_ERR1806.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1806.CSV,2026-08-26T01:43:38Z,2018-06,mir,98971175a81181fc8300a2cf3813555f20e66ce0d0cce4bd6c1b975297eba07e,38798,,ok
2018-06_mir_MIR1806.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1806.csv,2026-08-26T01:43:37Z,2018-06,mir,3cc697c20885eaa809c00f51226c763fadc65295fe6213526b560a6bfb088aa2,196713,,ok
2018-06_mir_PostMIRErrataAdditional1806.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1806.CSV,2026-08-26T01:43:39Z,2018-06,mir,877add40ac1ddbf77cbc18cba67352be65b6e4cb0716e4c5dd662aba553ca5f6,20544,,ok
2018-07_keyfacts_AICAllCompanies31Jul18.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Jul18.xlsx,2026-08-26T01:43:44Z,2018-07,keyfacts,e81eba8887305b120bf19c76b745d8fd5a994ccab3cf72a27c4414f753858be6,84639,,ok
2018-07_mir_ERR1807.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1807.CSV,2026-08-26T01:43:42Z,2018-07,mir,6918a7fcb0d1ef24df2e8727fe6d2726a9fc4b8572b74c3e28562dc7936e98d2,47104,,ok
2018-07_mir_MIR1807.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1807.CSV,2026-08-26T01:43:40Z,2018-07,mir,284238da1451497a410f3ecefcb49b01ab09fff7ac3cd10308517d0e729332bf,192770,,ok
2018-07_mir_PostMIRErrataAdditional1807.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1807.CSV,2026-08-26T01:43:43Z,2018-07,mir,120498086a91fd704a82666cce62f8d4de1f0dc59d8407a7713831d90b74ae54,8281,,ok
2018-08_keyfacts_AICAllCompanies31Aug18.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies31Aug18.xlsx,2026-08-26T01:43:45Z,2018-08,keyfacts,5dc12d4f3c1e6bc42fb1ec0dbde4579c85190cd0191472c9574e9aecc5a722bb,84804,,ok
2018-08_mir_ERR1808.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1808.CSV,2026-08-26T01:43:48Z,2018-08,mir,6fac4a64bd521c50a297eb3b8ca51112b521da4bc8bb051c492792562939096e,46104,,ok
2018-08_mir_MIR1808.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1808.CSV,2026-08-26T01:43:46Z,2018-08,mir,aece3d290460e1dd4fd23c3e0c0352044b38a3d3cdd8fa63f2cf2a7d9cb2fc9f,195830,,ok
2018-08_mir_PostMIRErrataAdditional1808.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional1808.csv,2026-08-26T01:43:49Z,2018-08,mir,67f2349d5824349ddbf86783bd7a4e88007c00271009334d5ec8c66b10fb5ae8,3971,,ok
2018-09_keyfacts_AICAllCompanies30Sep18.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICAllCompanies30Sep18.xlsx,2026-08-26T01:43:50Z,2018-09,keyfacts,fd3caa5c13daeb69a4f4e777809be2c85f71e4b5a2fa7f6266cc1db1170cf148,80754,,ok
2018-09_mir_ERR1809.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ERR1809.CSV,2026-08-26T01:43:52Z,2018-09,mir,f1e1f3c92ba7ce72559acfde82f71bbcfe6de5fcc5077ad374ac703b6fa6b7c8,21363,,ok
2018-09_mir_MIR1809.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR1809.CSV,2026-08-26T01:43:51Z,2018-09,mir,8f7639b9c603c185990d8586a776a0e708ae336f5606dc9760eff14d32d31364,193621,,ok
