security_id,company_name,first_month,last_month,months_expected,months_observed_price,months_observed_return,coverage_pct,source,terminal_status,reason_missing
SEDOL:B0S5PZ6,Downing Planned Exit VCT 5,2007-05,2012-01,57,2,0,0.0351,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B0T4LH6,HICL Infrastructure,2009-10,2026-07,202,1,0,0.005,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B0T9K29,ACP Capital (AIM),2008-06,2009-01,8,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B0WCHT1,Ventus 2 VCT,2007-01,2021-09,177,1,0,0.0056,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B0WCHV3,Ventus 3 VCT,2007-01,2010-04,40,0,0,0.0,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B0WGN95,Edge Performance VCT,2007-11,2009-11,25,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B0WH8F9,Aberdeen Growth Opportunities VCT C shares,2007-01,2009-02,26,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B0WHX65,Vinaland,2007-01,2012-12,72,1,0,0.0139,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B0WV8X9,Baronsmead VCT 4 C shares,2006-12,2008-12,25,25,24,1.0,AIC MIR,terminal_unresolved,
SEDOL:B0WV9X6,ProVen Growth and Income VCT C shares,2007-01,2009-09,33,2,1,0.0606,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B0XQ3R2,Eastern European Property,2008-12,2014-10,71,1,0,0.0141,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B0YK8W3,Neptune-Calculus Income & Growth VCT C shares,2007-01,2009-03,27,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B0YZHK9,Baronsmead VCT 5,2007-01,2016-10,118,107,99,0.9068,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B0Z52Y7,Aurora Russia,2011-10,2013-01,16,1,0,0.0625,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B0ZQ8Q4,Dexion Commodities,2008-06,2011-02,33,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B0ZQ994,Dexion Commodities Euro,2008-06,2011-02,33,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B0ZQBH6,Dexion Commodities USD,2008-06,2011-02,33,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B104VL6,Melchior Japan,2007-01,2010-10,46,46,45,1.0,AIC MIR,terminal_liquidated,
SEDOL:B11V7W9,Alliance Witan,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:B120GL7,Jupiter Green Investment Trust,2007-06,2025-02,213,210,207,0.9859,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B12MHD2,LMS Capital,2016-10,2026-07,118,1,0,0.0085,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B132SB6,Schroder Global Real Estate Securities,2009-09,2016-04,80,1,0,0.0125,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B13YV68,Octopus Apollo VCT 1,2007-05,2012-08,64,4,0,0.0625,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B13YVK2,Octopus Apollo VCT 2,2007-05,2012-08,64,4,0,0.0625,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B13YVW4,Highbridge Tactical Credit,2009-12,2021-08,141,1,0,0.0071,AIC MIR,terminal_redeemed,months missing from MIR or price not supplied
SEDOL:B13YXC8,BlueCrest AllBlue Euro,2009-12,2014-08,57,1,0,0.0175,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B13YXH3,BlueCrest AllBlue USD,2009-12,2016-01,74,1,0,0.0135,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1436N6,Macau Property Opportunities,2009-01,2025-10,202,1,0,0.005,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B15FW33,Geiger Counter,2011-02,2026-07,186,176,167,0.9462,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B15PV03,Middlefield Canadian Income Trust,2007-07,2025-09,219,1,0,0.0046,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B16KPY9,Partners Group Global Opportunities,2008-05,2009-11,19,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B173611,Goldman Sachs Dynamic Opportunities,2008-11,2012-03,41,0,0,0.0,AIC MIR,terminal_redeemed,months missing from MIR or price not supplied
SEDOL:B173NZ4,Goldman Sachs Dynamic Opportunities Euro,2008-11,2011-07,33,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B173P70,Goldman Sachs Dynamic Opportunities USD,2008-11,2011-07,33,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B17B347,Octopus Apollo VCT,2007-05,2026-07,231,3,0,0.013,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B17MXW8,Henderson Global Property Companies,2006-12,2011-03,52,52,51,1.0,AIC MIR,terminal_reconstructed,
SEDOL:B17XWW4,JPMorgan European Income,2007-01,2022-01,181,181,180,1.0,AIC MIR,terminal_merged,
SEDOL:B188SR5,International Public Partnerships,2008-02,2026-07,222,1,0,0.0045,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B18CC19,Principle Capital C shares,2007-01,2007-01,1,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B18J027,ACP Mezzanine (AIM),2008-05,2009-01,9,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B18JK16,JPMorgan European Growth & Income,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:B19Z2J5,UK Commercial Property REIT,2007-11,2024-04,198,10,0,0.0505,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B1B9C40,Blue Planet Financials Growth & Income,2007-01,2012-05,65,65,63,1.0,AIC MIR,terminal_merged,
SEDOL:B1BPPM7,Dexion Absolute AUD,2008-06,2009-08,15,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B1BV3Z4,Talisman First VCT,2007-05,2008-04,12,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1CH317,Tamar European Industrial,2007-08,2014-07,84,1,0,0.0119,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B1D5SN7,Prosperity Voskhod (AIM),2008-02,2009-01,12,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1DPVL6,Invesco Select Trust - UK Equity shares,2006-12,2024-03,208,208,207,1.0,AIC MIR,terminal_merged,
SEDOL:B1DQ647,Invesco Global Equity Income Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:B1DQ669,Invesco Select Trust - Balanced Risk Allocation sh,2007-01,2024-03,207,207,206,1.0,AIC MIR,terminal_unresolved,
SEDOL:B1DQ670,Invesco Select Trust - Managed Liquidity share,2007-01,2024-03,207,207,206,1.0,AIC MIR,terminal_merged,
SEDOL:B1DSZV3,Marwyn Value Investors,2008-05,2026-07,219,1,0,0.0046,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B1DVQL9,MedicX,2009-07,2019-02,116,1,0,0.0086,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B1FB3X8,Japan Residential,2014-07,2015-10,16,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B1FBT07,Yatra Capital,2012-01,2017-08,68,1,0,0.0147,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1FCZR9,Camper & Nicholsons Marina Investments (AIM),2007-05,2010-09,41,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1FL3C7,Artemis UK Future Leaders,2007-01,2026-07,235,235,232,1.0,AIC MIR,missing_next_price,
SEDOL:B1FMDH5,Mobeus Income & Growth 4 VCT,2007-01,2024-06,210,22,0,0.1048,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B1FPZ56,Maven Income & Growth VCT 4 S shares,2007-03,2013-02,72,1,0,0.0139,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1FQF60,Cazenove Absolute Equity,2008-12,2012-06,43,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B1FQG45,Boussard & Gavaudan Holding,2020-08,2024-10,51,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B1G17L3,Ingenious Live VCT 1,2007-07,2010-08,38,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1G17N5,Ingenious Live VCT 2,2007-07,2010-08,38,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1G3LR3,Albion Enterprise VCT,2007-05,2026-07,231,49,0,0.2121,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B1G3N00,JPMorgan Income & Growth,2007-01,2016-10,118,118,113,1.0,AIC MIR,terminal_reconstructed,
SEDOL:B1G3N11,JPMorgan Income & Growth,2007-01,2016-10,118,118,117,1.0,AIC MIR,terminal_reconstructed,
SEDOL:B1G3RS6,Phaunos Timber,2008-01,2014-10,82,1,0,0.0122,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1G9T99,Golden Prospect Precious Metals,2024-07,2026-07,25,25,24,1.0,AIC MIR,missing_next_price,
SEDOL:B1GCL25,Dunedin Smaller Companies,2007-01,2018-09,141,141,140,1.0,AIC MIR,terminal_merged,
SEDOL:B1GDYS5,Hargreave Hale AIM VCT 2,2013-10,2018-02,53,51,49,0.9623,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B1GGVL6,MW TOPS Euro (Euronext),2007-10,2008-05,8,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1GGVM7,MW TOPS (Euronext),2007-10,2008-05,8,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1GGVN8,MW TOPS USD (Euronext),2007-10,2008-05,8,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1GGVY9,Foresight 2 VCT C shares,2007-01,2013-02,74,1,0,0.0135,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1GH1X1,ProVen VCT C shares,2007-03,2012-09,67,1,0,0.0149,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1GHHH7,Volta Finance,2015-07,2026-07,133,39,38,0.2932,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B1GJQ98,Global Fixed Income Realisation,2007-10,2014-10,85,1,0,0.0118,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1GJQX2,Signet Global Fixed Income Strategies USD,2007-10,2009-06,21,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B1GJR06,Signet Global Fixed Income Strategies Euro,2007-10,2009-02,17,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B1GJY27,Core VCT IV,2007-05,2012-10,66,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1GJY49,Core VCT V,2007-05,2012-10,66,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1GJYK5,Edge Performance VCT C shares,2007-11,2016-08,106,1,0,0.0094,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1GXH75,Henderson Far East Income,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:B1KBGF6,TP70 VCT,2010-08,2011-09,14,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1KR104,Downing Income VCT 3 D shares,2007-03,2012-08,66,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1KR115,Acuity VCT C shares,2007-03,2009-12,34,0,0,0.0,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B1L0P66,Baronsmead AIM VCT C shares,2007-03,2007-07,5,4,3,0.8,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1LP1B8,International Biotechnology C shares,2007-02,2007-04,3,3,2,1.0,AIC MIR,terminal_unresolved,
SEDOL:B1LT574,Prosperity Russia Domestic (AIM),2008-02,2009-03,14,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1M27S7,Foresight VCT,2007-01,2026-07,235,1,0,0.0043,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B1N0T84,Alternative Investment Strategies C shares,2007-02,2007-02,1,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1N4G29,CT UK High Income Trust,2007-02,2026-07,234,233,232,0.9957,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B1N4H59,CT UK High Income Trust,2007-02,2026-07,234,233,232,0.9957,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B1N92H1,Gartmore Growth Opportunities C shares,2007-03,2007-04,2,2,1,1.0,AIC MIR,terminal_unresolved,
SEDOL:B1NB0H3,Downing Planned Exit VCT 6,2007-05,2015-06,98,1,0,0.0102,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B1NB0J5,Thames Ventures VCT 2 DP67 shares,2007-05,2024-10,210,1,0,0.0048,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B1NB0T5,Downing Protected VCT VI A shares,2007-05,2007-05,1,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1NB0V7,Downing Protected VCT VII A shares,2007-05,2007-05,1,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1NNWQ2,Cambium Global Timberland,2007-10,2015-09,96,9,0,0.0938,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B1NP514,BH Macro,2007-09,2023-01,185,1,0,0.0054,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1NPGV1,BH Macro,2007-09,2026-07,227,1,0,0.0044,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B1NPGZ5,BH Macro Euro,2007-09,2017-05,117,1,0,0.0085,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B1P8HX7,Midas Income & Growth C shares,2007-03,2007-03,1,1,0,1.0,AIC MIR,terminal_unresolved,
SEDOL:B1QHMQ1,AcenciA Debt Strategies C shares,2007-02,2007-05,4,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1RMC54,Tetragon Financial Group,2016-09,2026-07,119,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B1RZDH2,JPMorgan Progressive Multi-Strategy (AIM),2007-08,2009-11,28,20,16,0.7143,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1S4QQ8,Gottex Market Neutral,2007-12,2011-05,42,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B1VR2X3,FRM Credit Alpha,2009-06,2012-02,33,0,0,0.0,AIC MIR,terminal_redeemed,months missing from MIR or price not supplied
SEDOL:B1VVFG9,Global Special Opportunities,2010-12,2010-12,1,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B1W3VF5,Sirius Real Estate (AIM),2009-12,2011-10,23,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1W59J1,Aberdeen Frontier Markets,2010-12,2020-07,116,114,112,0.9828,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B1XCBD9,F&C Event Driven,2007-11,2008-11,13,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B1XCHB9,Aberdeen Private Equity,2008-08,2018-06,119,1,0,0.0084,AIC MIR,terminal_redeemed,months missing from MIR or price not supplied
SEDOL:B1XCLF1,Aberdeen Private Equity USD,2008-08,2010-05,22,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1XHSL1,Utilico Investments,2007-06,2012-09,64,64,63,1.0,AIC MIR,terminal_reorganised,
SEDOL:B1XHV78,Utilico Investments,2007-06,2014-09,88,88,87,1.0,AIC MIR,terminal_reorganised,
SEDOL:B1XHVB2,UIL,2007-06,2016-09,112,112,111,1.0,AIC MIR,terminal_reorganised,
SEDOL:B1Y1NS4,Henderson Diversified Income,2007-07,2023-12,198,198,197,1.0,AIC MIR,terminal_merged,
SEDOL:B1YQ6R9,Third Point Offshore Investors,2010-11,2018-06,92,1,0,0.0109,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B1YQ6Y6,Third Point Offshore Investors Euro,2010-11,2014-02,40,1,0,0.025,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B1YQ721,Third Point Investors,2010-11,2025-08,178,1,0,0.0056,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B1YW2J1,TR Property Sigma,2007-07,2012-11,65,65,64,1.0,AIC MIR,terminal_unresolved,
SEDOL:B1YW310,Ludgate Environmental,2007-10,2017-06,117,1,0,0.0085,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B1YWTR8,Ashmore Global Opportunities USD,2008-03,2019-05,135,1,0,0.0074,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1YWWB3,Ashmore Global Opportunities Euro,2008-03,2012-03,49,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B1YWWJ1,Ashmore Global Opportunities,2008-03,2020-09,151,1,0,0.0066,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B1Z2SL4,Crystal Amber Fund,2009-03,2026-07,209,1,0,0.0048,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B1Z4070,Gulf Investment Fund,2013-04,2024-09,138,128,127,0.9275,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B1Z9707,Jupiter Green C shares,2007-07,2007-10,4,4,3,1.0,AIC MIR,terminal_unresolved,
SEDOL:B1ZBD49,Neuberger Private Equity Partners,2014-07,2026-07,145,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B231Q83,Vietnam Infrastructure (AIM),2011-04,2012-03,12,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B235SB2,Impax Environmental Markets C shares,2007-09,2007-11,3,3,2,1.0,AIC MIR,terminal_unresolved,
SEDOL:B236KR5,PSource Structured Debt,2009-09,2012-02,30,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B2425D3,Tapestry C shares,2007-09,2007-10,2,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B248KJ2,Phoenix Spree Deutschland,2015-12,2026-07,128,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B28B2R9,Ceres Agriculture,2008-02,2009-01,12,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B28C2R2,Partners Group Private Equity,2008-02,2026-07,222,1,0,0.0045,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B28C4Y3,Downing Planned Exit VCT 8,2008-04,2014-04,73,1,0,0.0137,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B28C4Z4,Downing Planned Exit VCT 9,2008-04,2014-04,73,1,0,0.0137,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B28M6V4,Edge Performance VCT D shares,2008-04,2016-08,101,1,0,0.0099,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B28V8Y8,Octopus Titan VCT 1,2008-06,2014-10,77,3,0,0.039,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B28V934,Octopus Titan VCT,2008-06,2026-07,218,3,0,0.0138,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B28XHD6,HarbourVest Global Private Equity,2008-08,2026-07,216,1,0,0.0046,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B292WH1,Ingenious Entertainment VCT 1,2009-05,2010-08,16,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B292WQ0,Ingenious Entertainment VCT 2,2009-05,2010-08,16,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B296Z74,Origo Resource Partners (AIM),2008-11,2009-11,13,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B29BN19,Gresham House Income & Growth VCT,2008-04,2026-07,220,31,0,0.1409,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B29KPN2,Triple Point Income VCT,2010-08,2018-08,97,1,0,0.0103,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B29KPP4,TP70 2008 (II) VCT,2010-08,2012-10,27,0,0,0.0,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B29LC01,Premier Renewable Energy,2008-03,2010-11,33,1,0,0.0303,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B29LG10,Premier Renewable Energy,2008-03,2010-11,33,1,0,0.0303,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B29LSW5,Juridica Investments,2008-03,2015-10,92,19,17,0.2065,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B29MWP9,Utilico Emerging Markets C shares (AIM),2007-12,2008-02,3,3,2,1.0,AIC MIR,terminal_unresolved,
SEDOL:B29Q2M8,International Oil & Gas Technology,2011-08,2014-11,40,1,0,0.025,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B29YCK0,Absolute Return Trust C shares,2008-01,2008-09,9,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B29YCR7,Absolute Return Trust Euro,2008-01,2013-11,71,1,0,0.0141,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B2NJD97,Foresight 5 VCT C shares,2009-12,2011-10,23,0,0,0.0,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B2PKXF4,New City Energy,2012-02,2017-02,61,55,51,0.9016,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B2PP252,CT Global Managed Portfolio Growth,2008-05,2026-07,219,219,218,1.0,AIC MIR,missing_next_price,
SEDOL:B2PP3J3,CT Global Managed Portfolio Income,2008-05,2026-07,219,218,216,0.9954,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B2PW2P3,Babcock & Brown C shares,2008-04,2008-05,2,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B2PXDB9,BlackRock Absolute Return Strategies,2008-06,2011-10,41,0,0,0.0,AIC MIR,terminal_redeemed,months missing from MIR or price not supplied
SEDOL:B2PXNC0,BlackRock Absolute Return Strategies Euro,2008-06,2011-10,41,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B2PXNQ4,BlackRock Absolute Return Strategies USD,2008-06,2011-10,41,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B2Q5VD2,Octopus Titan VCT 3,2008-10,2014-10,73,2,0,0.0274,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B2QQPM2,BH Global Euro,2008-05,2014-07,75,1,0,0.0133,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B2QQPS8,BH Global,2008-05,2021-06,158,1,0,0.0063,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B2QQPT9,BH Global,2008-05,2021-06,158,1,0,0.0063,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B39VXT4,MW TOPS Euro,2008-06,2010-07,26,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B39VY02,MW TOPS,2008-06,2010-07,26,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B39VY13,MW TOPS USD,2008-06,2010-07,26,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B39XCB5,Octopus Apollo VCT 4,2008-12,2012-08,45,2,0,0.0444,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B3B3WB3,Taliesin Property,2014-10,2018-01,40,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B3BVWS4,TP5 VCT,2010-08,2014-08,49,1,0,0.0204,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B3CCM75,Foresight 3 VCT C shares,2008-09,2009-06,10,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B3D0WQ7,Ingenious Entertainment VCT 1 C shares,2009-05,2010-08,16,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B3D0WR8,Ingenious Entertainment VCT 2 C shares,2009-05,2010-08,16,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B3D74S4,Downing TWO VCT C shares,2009-04,2016-09,90,1,0,0.0111,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B3D7514,Downing THREE VCT C shares,2009-04,2016-09,90,1,0,0.0111,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B3DD211,ProVen VCT D shares,2009-04,2012-09,42,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B3DD233,ProVen Growth and Income VCT D shares,2009-04,2012-09,42,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B3K3HN1,Electra Private Equity,2009-08,2016-07,84,1,0,0.0119,AIC MIR,terminal_reorganised,months missing from MIR or price not supplied
SEDOL:B3KHF28,Standard Life UK Smaller Cos Continuation shares,2009-02,2009-05,4,4,3,1.0,AIC MIR,terminal_unresolved,
SEDOL:B3KJH95,Bailiwick Investments,2018-10,2026-04,91,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B3KVC41,Ventus VCT C shares,2009-03,2021-09,151,1,0,0.0066,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B3KX4Q3,NB Global Monthly Income Fund,2011-04,2024-06,159,1,0,0.0063,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B3L2G07,Downing FOUR VCT,2009-04,2016-06,87,1,0,0.0115,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B3L9RC7,El Oro,2010-06,2015-09,64,1,0,0.0156,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
