security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
SEDOL:B068X31,UK,Elderstreet VCT C shares,VCT Generalist,,True,False,False,88.98,2008-04-30,aggregator_panel:2008-04,88.98,anchor_carry,3.0,4794.0,True,0.020844,universe_median,0.31494,95.0,aggregator_panel,aggregator_panel,2008-04,,True,95.0,2008-04,GBX,,,,0.067656,,,,ok,,,True,1.067656,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_1m,False,aggregator_panel,1,2008-04,45.0,False,False,,2026-09-15T06:31:22+00:00
SEDOL:308544,UK,Electra Private Equity,Private Equity,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:22+00:00
SEDOL:B3K3HN1,UK,Electra Private Equity,Split Capital Trust,,False,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:22+00:00
SEDOL:309019,UK,Electric & General,Global Growth,,False,False,True,465.58,2011-07-31,aggregator_panel:2011-07,465.58,anchor_carry,1.0,3946.0,True,0.016792,own,0.230189,456.5,aggregator_panel,aggregator_panel,2011-07,,True,456.5,2011-07,GBX,,,,-0.019503,-0.117253,0.04703,2.0785,ok,492.17,0.05402604791027497,True,0.980497,,False,stale_panel_price_only,no_ticker,False,2.0785,within_error_band,True,aggregator_panel,36,2011-07,45.0,False,False,sector_ew,2026-09-15T06:31:22+00:00
SEDOL:258296,UK,Enterprise VCT,VCT Generalist,,True,False,False,68.3,2008-03-31,aggregator_panel:2008-03,68.3,anchor_carry,3.0,4816.0,True,0.013745,sector_median,0.208147,45.0,aggregator_panel,aggregator_panel,2008-03,,True,45.0,2008-03,GBX,,,,-0.341142,-0.197048,0.118843,-1.2125,ok,71.19,0.04059558926815565,True,0.658858,,False,stale_panel_price_only,no_ticker,False,-1.2125,within_error_band,True,aggregator_panel,13,2008-03,45.0,False,False,,2026-09-15T06:31:22+00:00
SEDOL:3133691,UK,Establishment Investment Trust,Flexible Investment,GBX,False,False,True,225.14,2019-06-30,aggregator_panel:2019-06,225.14,anchor_carry,1.0,1881.0,True,0.025018,own,0.236778,209.0,aggregator_panel,aggregator_panel,2019-06,,True,209.0,2019-06,GBX,,,,-0.071689,-0.169866,0.063517,1.5457,ok,218.48,0.030483339436103978,True,0.928311,,False,stale_panel_price_only,sole_claimant,True,1.5457,within_error_band,True,aggregator_panel,36,2019-06,45.0,False,False,sector_ew,2026-09-15T06:31:22+00:00
SEDOL:322566,UK,European Assets Trust,European Smaller Companies,GBX,False,False,True,99.84,2025-10-10,own_nav_history:2025-10-10,99.84,anchor_carry,1.0,242.0,True,0.017513,own,0.05945,93.4,aggregator_panel,aggregator_panel,2025-09,,True,93.4,2025-09,GBX,,,,-0.064503,-0.092666,0.028467,0.9893,ok,99.82,0.00020036064916860582,True,0.935497,,False,stale_panel_price_only,sole_claimant,True,0.9893,within_error_band,True,aggregator_panel,36,2025-09,45.0,False,False,sector_ew,2026-09-15T06:31:23+00:00
NAME:european opportunities|ordinary share,UK,European Opportunities Trust,Europe,GBX,False,False,True,952.02,2026-07-31,aggregator_panel:2026-07,952.02,anchor_carry,1.0,32.0,True,0.026123,own,0.032247,937.0,aggregator_panel,aggregator_panel,2026-07,,True,937.0,2026-07,GBX,,,,-0.015777,-0.064364,0.022547,2.1549,ok,944.62,0.00783383794541718,True,0.984223,,False,stale_panel_price_only,sole_claimant,True,2.1549,computed,False,aggregator_panel,36,2026-07,45.0,True,False,sector_ew,2026-09-15T06:31:23+00:00
SEDOL:476117,UK,European Utilities,Split Capital Trust,,False,False,False,349.39,2007-12-31,aggregator_panel:2007-12,349.39,anchor_carry,3.0,4881.0,True,0.009923,sector_median,0.151276,314.5,aggregator_panel,aggregator_panel,2007-12,,True,314.5,2007-12,GBX,,,,-0.09986,-0.107732,0.03973,0.1981,ok,342.32,0.020653189997662986,True,0.90014,,False,stale_panel_price_only,no_ticker,False,0.1981,within_error_band,True,aggregator_panel,12,2007-12,45.0,False,False,,2026-09-15T06:31:23+00:00
SEDOL:476128,UK,European Utilities,Split Capital Trust,,False,False,False,317.68,2007-12-31,aggregator_panel:2007-12,317.68,anchor_carry,3.0,4881.0,True,0.009923,sector_median,0.151276,335.0,aggregator_panel,aggregator_panel,2007-12,,True,335.0,2007-12,GBX,,,,0.05452,0.058078,0.015198,-0.2341,ok,315.8,0.005953134895503469,True,1.05452,,False,stale_panel_price_only,no_ticker,False,-0.2341,within_error_band,True,aggregator_panel,12,2007-12,45.0,False,False,,2026-09-15T06:31:23+00:00
SEDOL:B1XCBD9,UK,F&C Event Driven,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:23+00:00
SEDOL:346607,UK,F&C Investment Trust,Global,GBX,False,False,True,373.29,2026-09-14,investegate:9770867,373.29,anchor_carry,0.0,1.0,True,0.010273,own,0.002242,341.79998779296875,yahoo:FCIT.L@2026-09-11,yahoo:FCIT.L,2026-09-11,GBp,False,345.2,2026-08,GBX,,,,-0.084358,-0.085413,0.0144,0.0732,ok,374.42,0.003018001175150888,True,0.915642,,True,,sole_claimant,True,0.0732,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,sector_ew,2026-09-15T06:31:23+00:00
SEDOL:B5883J0,UK,F&C Private Equity,Split Capital Trust,,False,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:23+00:00
SEDOL:3073816,UK,F&C Private Equity Restricted Voting,Private Equity,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:23+00:00
SEDOL:156828,UK,F&C UK Select,UK Growth,,False,False,True,84.28,2010-05-31,aggregator_panel:2010-05,84.28,anchor_carry,1.0,4251.0,True,0.020589,sector_median,0.292942,78.5,aggregator_panel,aggregator_panel,2010-05,,True,78.5,2010-05,GBX,,,,-0.068581,-0.070601,0.026181,0.0771,ok,88.18,0.04422771603538223,True,0.931419,,False,stale_panel_price_only,no_ticker,False,0.0771,within_error_band,True,aggregator_panel,36,2010-05,45.0,False,False,sector_ew,2026-09-15T06:31:23+00:00
SEDOL:B1VR2X3,UK,FRM Credit Alpha,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:24+00:00
SEDOL:BMBN1D1,UK,Fair Oaks Income,Sector Specialist: Debt,,False,False,True,260.0,2022-05-31,own_nav_history:2022-05-31,260.0,anchor_carry,3.0,1120.0,True,0.020844,universe_median,0.152225,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,no_price,superseded,False,,no_discount_history,False,,0,,200.0,False,False,,2026-09-15T06:31:24+00:00
SEDOL:BF00L12,UK,Fair Oaks Income 2014,Sector Specialist: Debt,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:24+00:00
SEDOL:BF00L34,UK,Fair Oaks Income 2021,Debt - Structured Finance,USD,False,False,False,260.0,2022-05-31,own_nav_history:2022-05-31,260.0,anchor_carry,3.0,1120.0,True,0.020844,universe_median,0.152225,4.0,yahoo:FAIR.L@2026-09-11,yahoo:FAIR.L,2026-09-11,EUR,False,,,GBX,,,,-0.984615,,,,suspect_scale,,,True,0.015385,0.01,False,unit_suspect_scale,incumbent,True,,no_discount_history,False,,0,,200.0,False,False,,2026-09-15T06:31:24+00:00
SEDOL:BYM6LJ9,UK,Fair Oaks Income C shares,Sector Specialist: Debt,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:24+00:00
SEDOL:BRK9BQ8,UK,Fastforward Innovations,Private Equity,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:24+00:00
SEDOL:332231,UK,Fidelity Asian Values,Asia Pacific Smaller Companies,GBX,False,False,True,646.91,2026-09-14,investegate:9770009,646.91,anchor_carry,0.0,1.0,True,0.021499,own,0.004691,630.0,yahoo:FAS.L@2026-09-11,yahoo:FAS.L,2026-09-11,GBp,False,626.0,2026-08,GBX,,,,-0.02614,-0.075654,0.027876,1.7762,ok,655.34,0.012863551744132912,True,0.97386,,True,,sole_claimant,True,1.7762,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:31:24+00:00
SEDOL:B62Z3C7,UK,Fidelity China Special Situations,China / Greater China,GBX,False,False,True,265.68,2026-09-14,investegate:9770007,265.68,anchor_carry,0.0,1.0,True,0.044303,own,0.009668,247.5,yahoo:FCSS.L@2026-09-11,yahoo:FCSS.L,2026-09-11,GBp,False,264.0,2026-08,GBX,,,,-0.068428,-0.093256,0.020985,1.1831,ok,281.24,0.05532641160574599,True,0.931572,,True,,sole_claimant,True,1.1831,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:31:24+00:00
NAME:fidelity china special situations c|ordinary share,UK,Fidelity China Special Situations C shares,Country Specialists: Asia Pacific,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:24+00:00
SEDOL:B4L0PD4,UK,Fidelity Emerging Markets,Global Emerging Markets,GBX,False,False,True,1598.05,2026-09-11,investegate:9770005,1598.05,anchor_carry,0.0,2.0,True,0.035849,own,0.011063,1510.0,yahoo:FEML.L@2026-09-11,yahoo:FEML.L,2026-09-11,GBp,False,1508.0,2026-08,GBX,,,,-0.055098,-0.101524,0.029222,1.5887,ok,1591.04,0.004405923169750598,True,0.944902,,True,,sole_claimant,True,1.5887,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:31:25+00:00
SEDOL:337582,UK,Fidelity European Trust,Europe,GBX,False,False,True,449.26,2026-09-14,investegate:9770008,449.26,anchor_carry,0.0,1.0,True,0.014305,own,0.003122,426.0,yahoo:FEV.L@2026-09-11,yahoo:FEV.L,2026-09-11,GBp,False,439.0,2026-08,GBX,,,,-0.051774,-0.050836,0.022851,-0.0411,ok,462.23,0.028059623996711653,True,0.948226,,True,,sole_claimant,True,-0.0411,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,sector_ew,2026-09-15T06:31:25+00:00
SEDOL:332855,UK,Fidelity Japan Trust,Japan,GBX,False,False,True,238.94,2025-11-21,own_nav_history:2025-11-21,238.94,anchor_carry,1.0,212.0,True,0.023392,own,0.074325,238.0,aggregator_panel,aggregator_panel,2025-10,,True,238.0,2025-10,GBX,,,,-0.003934,-0.105819,0.032416,3.1431,ok,243.21,0.01755684387977472,True,0.996066,,False,stale_panel_price_only,sole_claimant,True,3.1431,history_stale_2025-10,False,aggregator_panel,36,2025-10,45.0,False,False,sector_ew,2026-09-15T06:31:25+00:00
SEDOL:332510,UK,Fidelity Special Values,UK All Companies,GBX,False,False,True,463.33,2026-09-14,investegate:9770006,463.33,anchor_carry,0.0,1.0,True,0.019041,own,0.004155,461.5,yahoo:FSV.L@2026-09-11,yahoo:FSV.L,2026-09-11,GBp,False,473.5,2026-08,GBX,,,,-0.00395,-0.04934,0.036558,1.2416,ok,472.23,0.018846748406496906,True,0.99605,,True,,sole_claimant,True,1.2416,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-15T06:31:26+00:00
SEDOL:781606,UK,Finsbury Growth & Income Trust,UK Equity Income,GBX,False,False,True,835.17,2026-09-11,investegate:9771018,835.17,anchor_carry,0.0,2.0,True,0.023226,own,0.007168,777.0,yahoo:FGT.L@2026-09-11,yahoo:FGT.L,2026-09-11,GBp,False,836.0,2026-08,GBX,,,,-0.06965,-0.070701,0.010723,0.098,ok,898.32,0.0702978893935347,True,0.93035,,True,,sole_claimant,True,0.098,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,sector_ew,2026-09-15T06:31:26+00:00
SEDOL:B03CKY6,UK,Foresight 2 VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:26+00:00
SEDOL:B1GGVY9,UK,Foresight 2 VCT C shares,VCT Specialist: Technology,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:26+00:00
SEDOL:B5M3H11,UK,Foresight 2 VCT Infrastructure shares,VCT Specialist: Infrastructure,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:26+00:00
SEDOL:B61M8H9,UK,Foresight 2 VCT Planned Exit shares,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:26+00:00
SEDOL:B083776,UK,Foresight 3 VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:26+00:00
SEDOL:B3CCM75,UK,Foresight 3 VCT C shares,VCT Specialist: Technology Pre Qualifying,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:26+00:00
SEDOL:B7173K9,UK,Foresight 4 VCT C shares,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:26+00:00
SEDOL:B031G67,UK,Foresight 5 VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:26+00:00
SEDOL:B2NJD97,UK,Foresight 5 VCT C shares,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:26+00:00
SEDOL:B07YBS9,UK,Foresight Enterprise VCT,VCT,GBX,True,False,False,48.2,2026-03-31,own_nav_history:2026-03-31,48.2,anchor_carry,3.0,120.0,True,0.020844,universe_median,0.049827,42.599998474121094,yahoo:FTF.L@2026-09-11,yahoo:FTF.L,2026-09-11,GBp,False,,,GBX,,,,-0.116183,-0.093274,0.041849,-0.5474,ok,49.6,0.028225806451612875,True,0.883817,,True,,sole_claimant,True,-0.5474,within_error_band,True,own_daily_panel,16,2026-09,45.0,False,False,,2026-09-15T06:31:27+00:00
SEDOL:BJL5FH8,UK,Foresight Environmental Infrastructure,Renewable Energy Infrastructure,GBX,False,False,True,104.7,2026-06-30,investegate:9716744,104.7,anchor_carry,0.0,55.0,True,0.020844,universe_median,0.033733,85.4000015258789,yahoo:FGEN.L@2026-09-11,yahoo:FGEN.L,2026-09-11,GBp,False,,,GBX,,,,-0.184336,-0.259803,0.074559,1.0122,ok,105.2,0.004752851711026616,True,0.815664,,True,,sole_claimant,True,1.0122,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-15T06:31:27+00:00
SEDOL:BKF2JH0,UK,Foresight Solar & Tech VCT FWT,VTC,,False,False,True,91.1,2026-03-31,investegate_fs:9682712,91.1,anchor_carry,0.0,120.0,True,0.020844,universe_median,0.049827,0.875,yahoo:FWT.L@2026-09-11,yahoo:FWT.L,2026-09-11,GBp,False,,,GBX,,,,-0.990395,-0.020852,0.025695,-37.7329,suspect_scale,92.9,0.019375672766415622,True,0.009605,0.01,False,unit_suspect_scale,sole_claimant,True,-37.7329,computed,False,own_daily_panel,35,2026-08,200.0,True,False,,2026-09-15T06:31:27+00:00
SEDOL:B640GZ4,UK,Foresight Solar & Technology VCT,VCT Specialist: Environmental,GBX,True,False,False,7.2,2023-03-31,own_nav_history:2023-03-31,7.2,anchor_carry,3.0,902.0,True,0.020844,universe_median,0.13661,,none,none,,,False,,,GBX,,,,,,,,no_data,102.9,0.9300291545189504,False,,,False,no_price,sole_claimant,True,,no_discount_history,False,,0,,200.0,False,False,,2026-09-15T06:31:27+00:00
SEDOL:BD3QJR5,UK,Foresight Solar Fund,Renewable Energy Infrastructure,GBX,False,False,True,94.9,2026-06-30,investegate:9714371,94.9,anchor_carry,0.0,55.0,True,0.020844,universe_median,0.033733,69.5999984741211,yahoo:FSFL.L@2026-09-11,yahoo:FSFL.L,2026-09-11,GBp,False,,,GBX,,,,-0.266596,-0.275675,0.065123,0.1394,ok,99.2,0.043346774193548356,True,0.733404,,True,,sole_claimant,True,0.1394,within_error_band,True,own_daily_panel,36,2026-09,200.0,True,False,,2026-09-15T06:31:27+00:00
SEDOL:B1M27S7,UK,Foresight VCT,VCT,GBX,True,False,False,69.3,2026-03-31,own_nav_history:2026-03-31,69.3,anchor_carry,3.0,120.0,True,0.020844,universe_median,0.049827,60.0,yahoo:FTV.L@2026-09-11,yahoo:FTV.L,2026-09-11,GBp,False,,,GBX,,,,-0.134199,-0.172326,0.100977,0.3776,ok,71.1,0.025316455696202493,True,0.865801,,True,,sole_claimant,True,0.3776,within_error_band,True,own_daily_panel,16,2026-09,45.0,False,False,,2026-09-15T06:31:27+00:00
SEDOL:B45M5X6,UK,Foresight VCT Infrastructure shares,VCT Specialist: Infrastructure,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:27+00:00
SEDOL:B61K7Y3,UK,Foresight VCT Planned Exit shares,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:27+00:00
SEDOL:B61LT73,UK,Foresight Ventures VCT,VCT,GBX,True,False,False,85.0,2026-03-31,investegate_fs:9675596,85.0,anchor_carry,0.0,120.0,True,0.020844,universe_median,0.049827,83.0,yahoo:FVEN.L@2026-09-11,yahoo:FVEN.L,2026-09-11,GBp,False,,,GBX,,,,-0.023529,-0.047043,0.032238,0.7294,ok,90.8,0.06387665198237882,True,0.976471,,True,,sole_claimant,True,0.7294,within_error_band,True,own_daily_panel,16,2026-09,45.0,False,False,,2026-09-15T06:31:27+00:00
SEDOL:B4TC8Z5,UK,Forest Company,Forestry & Timber,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:27+00:00
SEDOL:633310,UK,Framlington Income & Capital,Split Capital Trust,,False,False,False,31.67,2008-08-31,aggregator_panel:2008-08,31.67,anchor_carry,3.0,4706.0,True,0.009923,sector_median,0.148539,31.25,aggregator_panel,aggregator_panel,2008-08,,True,31.25,2008-08,GBX,,,,-0.013262,0.087913,0.079878,-1.2666,ok,30.43,0.04074926059809405,True,0.986738,,False,stale_panel_price_only,no_ticker,False,-1.2666,within_error_band,True,aggregator_panel,20,2008-08,45.0,False,False,,2026-09-15T06:31:27+00:00
SEDOL:633354,UK,Framlington Income & Capital,Split Capital Trust,,False,False,False,188.62,2008-08-31,aggregator_panel:2008-08,188.62,anchor_carry,3.0,4706.0,True,0.009923,sector_median,0.148539,169.5,aggregator_panel,aggregator_panel,2008-08,,True,169.5,2008-08,GBX,,,,-0.101368,-0.076176,0.026576,-0.9479,ok,172.17,0.09554510077249241,True,0.898632,,False,stale_panel_price_only,no_ticker,False,-0.9479,within_error_band,True,aggregator_panel,20,2008-08,45.0,False,False,,2026-09-15T06:31:27+00:00
SEDOL:890632,UK,Framlington Innovative Growth,UK Smaller Companies,,False,False,True,343.08,2010-08-31,aggregator_panel:2010-08,343.08,anchor_carry,1.0,4185.0,True,0.021719,sector_median,0.306605,294.5,aggregator_panel,aggregator_panel,2010-08,,True,294.5,2010-08,GBX,,,,-0.1416,-0.201654,0.037466,1.6029,ok,354.78,0.03297818366311514,True,0.8584,,False,stale_panel_price_only,no_ticker,False,1.6029,within_error_band,True,aggregator_panel,36,2010-08,45.0,False,False,sector_ew,2026-09-15T06:31:27+00:00
SEDOL:537241,UK,Franklin Global Trust,Global,GBX,False,False,True,350.07,2026-02-20,own_nav_history:2026-02-20,350.07,anchor_carry,1.0,147.0,True,0.017848,own,0.04722,371.0,aggregator_panel,aggregator_panel,2025-10,,True,371.0,2025-10,GBX,,,,0.059788,-0.017573,0.008699,8.8934,ok,376.38,0.06990275785110793,True,1.059788,,False,stale_panel_price_only,sole_claimant,True,8.8934,history_stale_2025-10,False,aggregator_panel,36,2025-10,45.0,False,False,sector_ew,2026-09-15T06:31:28+00:00
SEDOL:BP2RHT1,UK,Fuel Ventures VCT,VCT,,True,False,False,96.94,2026-07-24,investegate_fs:9687456,96.94,anchor_carry,0.0,37.0,True,0.020844,universe_median,0.027668,0.9200000166893005,yahoo:FVV.L@2026-09-11,yahoo:FVV.L,2026-09-11,GBp,False,,,GBX,,,,-0.99051,-0.006298,0.034616,-28.4321,suspect_scale,96.28,0.006855006231823811,True,0.00949,0.01,False,unit_suspect_scale,sole_claimant,True,-28.4321,computed_growing_22m,False,own_daily_panel,22,2026-09,45.0,True,False,,2026-09-15T06:31:28+00:00
SEDOL:BLSNND1,UK,Fundsmith Emerging Equities,Global Emerging Markets,GBX,False,False,True,1313.66,2022-10-31,aggregator_panel:2022-10,1313.66,anchor_carry,1.0,1011.0,True,0.030753,own,0.21338,1215.0,aggregator_panel,aggregator_panel,2022-10,,True,1215.0,2022-10,GBX,,,,-0.075103,-0.099641,0.037597,0.6527,ok,1389.3,0.054444684373425374,True,0.924897,,False,stale_panel_price_only,sole_claimant,True,0.6527,within_error_band,True,aggregator_panel,36,2022-10,45.0,False,False,sector_ew,2026-09-15T06:31:28+00:00
SEDOL:BYXX8B0,UK,GCP Asset Backed Income,Debt - Direct Lending,GBP,False,False,True,70.22,2026-06-30,investegate_fs:9771478,70.22,anchor_carry,0.0,55.0,True,0.020844,universe_median,0.033733,60.25,yahoo:GABI.L@2026-09-11,yahoo:GABI.L,2026-09-11,GBp,False,1.0825,2017-06,GBX,,,,-0.141982,-0.208337,0.09885,0.6713,ok,70.22,0.0,True,0.858018,,True,,sole_claimant,True,0.6713,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-15T06:31:28+00:00
SEDOL:BYW1DN2,UK,GCP Asset Backed Income C Shares,Sector Specialist: Debt,,False,False,True,93.21,2023-12-31,own_nav_history:2023-12-31,93.21,anchor_carry,3.0,706.0,True,0.020844,universe_median,0.120859,,none,none,,,False,,,GBX,,,,,,,,no_data,93.36,0.0016066838046273103,True,,,False,no_price,incumbent,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:28+00:00
SEDOL:BYYS2J0,UK,GCP Asset Backed Income C shares,Sector Specialist: Debt,,False,False,True,93.21,2023-12-31,own_nav_history:2023-12-31,93.21,anchor_carry,3.0,706.0,True,0.020844,universe_median,0.120859,1.04,aggregator_panel,aggregator_panel,2017-06,,True,1.04,2017-06,GBX,,,,-0.988842,,,,suspect_scale,93.36,0.0016066838046273103,True,0.011158,0.01,False,stale_panel_price_only,superseded,False,,insufficient_history_2m,False,aggregator_panel,2,2017-06,45.0,False,False,,2026-09-15T06:31:28+00:00
SEDOL:B6173J1,UK,GCP Infrastructure Investments,Infrastructure,GBX,False,False,True,98.6,2026-06-30,investegate_fs:9699752,98.6,anchor_carry,0.0,55.0,True,0.020844,universe_median,0.033733,84.4000015258789,yahoo:GCP.L@2026-09-11,yahoo:GCP.L,2026-09-11,GBp,False,126.0,2017-06,GBX,,,,-0.144016,-0.279812,0.060085,2.2601,ok,100.26,0.01655695192499512,True,0.855984,,True,,sole_claimant,True,2.2601,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-15T06:31:28+00:00
SEDOL:B6SRCQ4,UK,GCP Infrastructure Investments C shares,Sector Specialist: Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:28+00:00
SEDOL:BFPMFG6,UK,GCP Sovereign Infrastructure Debt,Sector Specialist: Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:31:28+00:00
