security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
NAME:fidelity china special situations c|ordinary share,UK,Fidelity China Special Situations C shares,Country Specialists: Asia Pacific,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:50+00:00
SEDOL:B4L0PD4,UK,Fidelity Emerging Markets,Global Emerging Markets,GBX,False,False,True,1548.14,2026-09-15,investegate:9774752,1548.14,anchor_carry,0.0,2.0,True,0.035849,own,0.011063,1434.0,yahoo:FEML.L@2026-09-15,yahoo:FEML.L,2026-09-15,GBp,False,1508.0,2026-08,GBX,,,,-0.073727,-0.101524,0.029222,0.9512,ok,1591.04,0.026963495575221152,True,0.926273,,True,,sole_claimant,True,0.9512,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:51+00:00
SEDOL:337582,UK,Fidelity European Trust,Europe,GBX,False,False,True,437.52,2026-09-16,investegate:9774754,437.52,anchor_carry,0.0,1.0,True,0.014305,own,0.003122,417.0,yahoo:FEV.L@2026-09-15,yahoo:FEV.L,2026-09-15,GBp,False,439.0,2026-08,GBX,,,,-0.046901,-0.050836,0.022851,0.1722,ok,462.23,0.05345823507777521,True,0.953099,,True,,sole_claimant,True,0.1722,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:51+00:00
SEDOL:332855,UK,Fidelity Japan Trust,Japan,GBX,False,False,True,238.94,2025-11-21,own_nav_history:2025-11-21,238.94,anchor_carry,1.0,214.0,True,0.023392,own,0.074674,238.0,aggregator_panel,aggregator_panel,2025-10,,True,238.0,2025-10,GBX,,,,-0.003934,-0.105819,0.032416,3.1431,ok,243.21,0.01755684387977472,True,0.996066,,False,stale_panel_price_only,sole_claimant,True,3.1431,history_stale_2025-10,False,aggregator_panel,36,2025-10,45.0,False,False,sector_ew,2026-09-17T00:00:51+00:00
SEDOL:332510,UK,Fidelity Special Values,UK All Companies,GBX,False,False,True,462.63,2026-09-16,investegate:9774753,462.63,anchor_carry,0.0,1.0,True,0.019041,own,0.004155,460.0,yahoo:FSV.L@2026-09-15,yahoo:FSV.L,2026-09-15,GBp,False,473.5,2026-08,GBX,,,,-0.005685,-0.04934,0.036558,1.1941,ok,472.23,0.020329076932850566,True,0.994315,,True,,sole_claimant,True,1.1941,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:52+00:00
SEDOL:781606,UK,Finsbury Growth & Income Trust,UK Equity Income,GBX,False,False,True,846.41,2026-09-15,investegate:9775961,846.41,anchor_carry,0.0,2.0,True,0.023226,own,0.007168,790.0,yahoo:FGT.L@2026-09-15,yahoo:FGT.L,2026-09-15,GBp,False,836.0,2026-08,GBX,,,,-0.066646,-0.070701,0.010723,0.3782,ok,898.32,0.05778564431383035,True,0.933354,,True,,sole_claimant,True,0.3782,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,sector_ew,2026-09-17T00:00:52+00:00
SEDOL:B03CKY6,UK,Foresight 2 VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:52+00:00
SEDOL:B1GGVY9,UK,Foresight 2 VCT C shares,VCT Specialist: Technology,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:52+00:00
SEDOL:B5M3H11,UK,Foresight 2 VCT Infrastructure shares,VCT Specialist: Infrastructure,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:52+00:00
SEDOL:B61M8H9,UK,Foresight 2 VCT Planned Exit shares,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:52+00:00
SEDOL:B083776,UK,Foresight 3 VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:52+00:00
SEDOL:B3CCM75,UK,Foresight 3 VCT C shares,VCT Specialist: Technology Pre Qualifying,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:52+00:00
SEDOL:B7173K9,UK,Foresight 4 VCT C shares,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:52+00:00
SEDOL:B031G67,UK,Foresight 5 VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:52+00:00
SEDOL:B2NJD97,UK,Foresight 5 VCT C shares,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:52+00:00
SEDOL:B07YBS9,UK,Foresight Enterprise VCT,VCT,GBX,True,False,False,48.2,2026-03-31,own_nav_history:2026-03-31,48.2,anchor_carry,3.0,122.0,True,0.020844,universe_median,0.050241,42.599998474121094,yahoo:FTF.L@2026-09-15,yahoo:FTF.L,2026-09-15,GBp,False,,,GBX,,,,-0.116183,-0.093274,0.041849,-0.5474,ok,49.6,0.028225806451612875,True,0.883817,,True,,sole_claimant,True,-0.5474,within_error_band,True,own_daily_panel,16,2026-09,45.0,False,False,,2026-09-17T00:00:53+00:00
SEDOL:BJL5FH8,UK,Foresight Environmental Infrastructure,Renewable Energy Infrastructure,GBX,False,False,True,104.7,2026-06-30,investegate:9716744,104.7,anchor_carry,0.0,57.0,True,0.020844,universe_median,0.034341,87.4000015258789,yahoo:FGEN.L@2026-09-15,yahoo:FGEN.L,2026-09-15,GBp,False,,,GBX,,,,-0.165234,-0.25975,0.074629,1.2665,ok,105.2,0.004752851711026616,True,0.834766,,True,,sole_claimant,True,1.2665,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-17T00:00:53+00:00
SEDOL:BKF2JH0,UK,Foresight Solar & Tech VCT FWT,VTC,,False,False,True,91.1,2026-03-31,investegate_fs:9682712,91.1,anchor_carry,0.0,122.0,True,0.020844,universe_median,0.050241,87.5,yahoo:FWT.L@2026-09-15,yahoo:FWT.L,2026-09-15,GBp,False,,,GBX,,,,-0.039517,-0.021887,0.026076,-0.6761,ok,92.9,0.019375672766415622,True,0.960483,,True,,sole_claimant,True,-0.6761,within_error_band,True,own_daily_panel,36,2026-09,200.0,True,False,,2026-09-17T00:00:53+00:00
SEDOL:B640GZ4,UK,Foresight Solar & Technology VCT,VCT Specialist: Environmental,GBX,True,False,False,7.2,2023-03-31,own_nav_history:2023-03-31,7.2,anchor_carry,3.0,904.0,True,0.020844,universe_median,0.136761,,none,none,,,False,,,GBX,,,,,,,,no_data,102.9,0.9300291545189504,False,,,False,no_price,sole_claimant,True,,no_discount_history,False,,0,,200.0,False,False,,2026-09-17T00:00:53+00:00
SEDOL:BD3QJR5,UK,Foresight Solar Fund,Renewable Energy Infrastructure,GBX,False,False,True,94.9,2026-06-30,investegate:9714371,94.9,anchor_carry,0.0,57.0,True,0.020844,universe_median,0.034341,69.9000015258789,yahoo:FSFL.L@2026-09-15,yahoo:FSFL.L,2026-09-15,GBp,False,,,GBX,,,,-0.263435,-0.275763,0.065092,0.1894,ok,99.2,0.043346774193548356,True,0.736565,,True,,sole_claimant,True,0.1894,within_error_band,True,own_daily_panel,36,2026-09,200.0,True,False,,2026-09-17T00:00:53+00:00
SEDOL:B1M27S7,UK,Foresight VCT,VCT,GBX,True,False,False,69.3,2026-03-31,own_nav_history:2026-03-31,69.3,anchor_carry,3.0,122.0,True,0.020844,universe_median,0.050241,60.0,yahoo:FTV.L@2026-09-15,yahoo:FTV.L,2026-09-15,GBp,False,,,GBX,,,,-0.134199,-0.172326,0.100977,0.3776,ok,71.1,0.025316455696202493,True,0.865801,,True,,sole_claimant,True,0.3776,within_error_band,True,own_daily_panel,16,2026-09,45.0,False,False,,2026-09-17T00:00:53+00:00
SEDOL:B45M5X6,UK,Foresight VCT Infrastructure shares,VCT Specialist: Infrastructure,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:53+00:00
SEDOL:B61K7Y3,UK,Foresight VCT Planned Exit shares,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:53+00:00
SEDOL:B61LT73,UK,Foresight Ventures VCT,VCT,GBX,True,False,False,85.0,2026-03-31,investegate_fs:9675596,85.0,anchor_carry,0.0,122.0,True,0.020844,universe_median,0.050241,83.0,yahoo:FVEN.L@2026-09-15,yahoo:FVEN.L,2026-09-15,GBp,False,,,GBX,,,,-0.023529,-0.047043,0.032238,0.7294,ok,90.8,0.06387665198237882,True,0.976471,,True,,sole_claimant,True,0.7294,within_error_band,True,own_daily_panel,16,2026-09,45.0,False,False,,2026-09-17T00:00:53+00:00
SEDOL:B4TC8Z5,UK,Forest Company,Forestry & Timber,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:53+00:00
SEDOL:633310,UK,Framlington Income & Capital,Split Capital Trust,,False,False,False,31.67,2008-08-31,aggregator_panel:2008-08,31.67,anchor_carry,3.0,4708.0,True,0.009923,sector_median,0.148571,31.25,aggregator_panel,aggregator_panel,2008-08,,True,31.25,2008-08,GBX,,,,-0.013262,0.087913,0.079878,-1.2666,ok,30.43,0.04074926059809405,True,0.986738,,False,stale_panel_price_only,no_ticker,False,-1.2666,within_error_band,True,aggregator_panel,20,2008-08,45.0,False,False,,2026-09-17T00:00:53+00:00
SEDOL:633354,UK,Framlington Income & Capital,Split Capital Trust,,False,False,False,188.62,2008-08-31,aggregator_panel:2008-08,188.62,anchor_carry,3.0,4708.0,True,0.009923,sector_median,0.148571,169.5,aggregator_panel,aggregator_panel,2008-08,,True,169.5,2008-08,GBX,,,,-0.101368,-0.076176,0.026576,-0.9479,ok,172.17,0.09554510077249241,True,0.898632,,False,stale_panel_price_only,no_ticker,False,-0.9479,within_error_band,True,aggregator_panel,20,2008-08,45.0,False,False,,2026-09-17T00:00:53+00:00
SEDOL:890632,UK,Framlington Innovative Growth,UK Smaller Companies,,False,False,True,343.08,2010-08-31,aggregator_panel:2010-08,343.08,anchor_carry,1.0,4187.0,True,0.021719,sector_median,0.306679,294.5,aggregator_panel,aggregator_panel,2010-08,,True,294.5,2010-08,GBX,,,,-0.1416,-0.201654,0.037466,1.6029,ok,354.78,0.03297818366311514,True,0.8584,,False,stale_panel_price_only,no_ticker,False,1.6029,within_error_band,True,aggregator_panel,36,2010-08,45.0,False,False,sector_ew,2026-09-17T00:00:53+00:00
SEDOL:537241,UK,Franklin Global Trust,Global,GBX,False,False,True,350.07,2026-02-20,own_nav_history:2026-02-20,350.07,anchor_carry,1.0,149.0,True,0.017848,own,0.04754,371.0,aggregator_panel,aggregator_panel,2025-10,,True,371.0,2025-10,GBX,,,,0.059788,-0.017573,0.008699,8.8934,ok,376.38,0.06990275785110793,True,1.059788,,False,stale_panel_price_only,sole_claimant,True,8.8934,history_stale_2025-10,False,aggregator_panel,36,2025-10,45.0,False,False,sector_ew,2026-09-17T00:00:54+00:00
SEDOL:BP2RHT1,UK,Fuel Ventures VCT,VCT,,True,False,False,96.94,2026-07-24,investegate_fs:9687456,96.94,anchor_carry,0.0,39.0,True,0.020844,universe_median,0.028406,0.9200000166893005,yahoo:FVV.L@2026-09-15,yahoo:FVV.L,2026-09-15,GBp,False,,,GBX,,,,-0.99051,-0.006298,0.034616,-28.4321,suspect_scale,96.28,0.006855006231823811,True,0.00949,0.01,False,unit_suspect_scale,sole_claimant,True,-28.4321,computed_growing_22m,False,own_daily_panel,22,2026-09,45.0,True,False,,2026-09-17T00:00:54+00:00
SEDOL:BLSNND1,UK,Fundsmith Emerging Equities,Global Emerging Markets,GBX,False,False,True,1313.66,2022-10-31,aggregator_panel:2022-10,1313.66,anchor_carry,1.0,1013.0,True,0.030753,own,0.213591,1215.0,aggregator_panel,aggregator_panel,2022-10,,True,1215.0,2022-10,GBX,,,,-0.075103,-0.099641,0.037597,0.6527,ok,1389.3,0.054444684373425374,True,0.924897,,False,stale_panel_price_only,sole_claimant,True,0.6527,within_error_band,True,aggregator_panel,36,2022-10,45.0,False,False,sector_ew,2026-09-17T00:00:54+00:00
SEDOL:BYXX8B0,UK,GCP Asset Backed Income,Debt - Direct Lending,GBP,False,False,True,70.22,2026-06-30,investegate_fs:9771478,70.22,anchor_carry,0.0,57.0,True,0.020844,universe_median,0.034341,60.0,yahoo:GABI.L@2026-09-15,yahoo:GABI.L,2026-09-15,GBp,False,1.0825,2017-06,GBX,,,,-0.145543,-0.208119,0.099008,0.632,ok,70.22,0.0,True,0.854457,,True,,sole_claimant,True,0.632,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-17T00:00:54+00:00
SEDOL:BYW1DN2,UK,GCP Asset Backed Income C Shares,Sector Specialist: Debt,,False,False,True,93.21,2023-12-31,own_nav_history:2023-12-31,93.21,anchor_carry,3.0,708.0,True,0.020844,universe_median,0.121031,,none,none,,,False,,,GBX,,,,,,,,no_data,93.36,0.0016066838046273103,True,,,False,no_price,incumbent,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:54+00:00
SEDOL:BYYS2J0,UK,GCP Asset Backed Income C shares,Sector Specialist: Debt,,False,False,True,93.21,2023-12-31,own_nav_history:2023-12-31,93.21,anchor_carry,3.0,708.0,True,0.020844,universe_median,0.121031,1.04,aggregator_panel,aggregator_panel,2017-06,,True,1.04,2017-06,GBX,,,,-0.988842,,,,suspect_scale,93.36,0.0016066838046273103,True,0.011158,0.01,False,stale_panel_price_only,superseded,False,,insufficient_history_2m,False,aggregator_panel,2,2017-06,45.0,False,False,,2026-09-17T00:00:54+00:00
SEDOL:B6173J1,UK,GCP Infrastructure Investments,Infrastructure,GBX,False,False,True,98.6,2026-06-30,investegate_fs:9699752,98.6,anchor_carry,0.0,57.0,True,0.020844,universe_median,0.034341,83.69999694824219,yahoo:GCP.L@2026-09-15,yahoo:GCP.L,2026-09-15,GBp,False,126.0,2017-06,GBX,,,,-0.151116,-0.27984,0.060022,2.1446,ok,100.26,0.01655695192499512,True,0.848884,,True,,sole_claimant,True,2.1446,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-17T00:00:54+00:00
SEDOL:B6SRCQ4,UK,GCP Infrastructure Investments C shares,Sector Specialist: Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:54+00:00
SEDOL:BFPMFG6,UK,GCP Sovereign Infrastructure Debt,Sector Specialist: Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:54+00:00
SEDOL:B8460Z4,UK,GCP Student Living,Property - UK Residential,GBX,False,False,True,198.29,2021-09-30,aggregator_panel:2021-09,198.29,anchor_carry,3.0,1295.0,True,0.020844,universe_median,0.163687,211.5,aggregator_panel,aggregator_panel,2021-09,,True,211.5,2021-09,GBX,,,,0.06662,-0.035418,0.105565,0.9666,ok,171.38,0.1570194888551756,True,1.06662,,False,stale_panel_price_only,sole_claimant,True,0.9666,within_error_band,True,aggregator_panel,17,2021-09,45.0,False,False,,2026-09-17T00:00:54+00:00
SEDOL:B0CL3P6,UK,GLI Finance,Sector Specialist: Debt,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:54+00:00
SEDOL:BCKFVJ4,UK,GRIT Investment Trust,Commodities & Natural Resources,,False,False,True,34.62,2015-10-31,aggregator_panel:2015-10,34.62,anchor_carry,3.0,2838.0,True,0.053745,sector_median,0.624785,0.012500000186264515,yahoo:GRIT.L@2026-09-15,yahoo:GRIT.L,2026-09-15,GBp,False,6.5,2015-10,GBX,,,,-0.999639,-0.498323,0.253422,-1.9782,suspect_scale,38.12,0.09181532004197272,True,0.000361,0.001,False,unit_suspect_scale,sole_claimant,True,-1.9782,within_error_band,True,aggregator_panel,20,2015-10,45.0,False,False,,2026-09-17T00:00:54+00:00
SEDOL:BD8P074,UK,Gabelli Merchant Partners,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,7.300000190734863,yahoo:GMP.L@2026-09-15,yahoo:GMP.L,2026-09-15,USD,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:54+00:00
SEDOL:BTLJYS4,UK,Gabelli Value Plus+,North America,GBX,False,False,True,124.16,2020-09-30,aggregator_panel:2020-09,124.16,anchor_carry,1.0,1556.0,True,0.029544,own,0.254308,116.0,aggregator_panel,aggregator_panel,2020-09,,True,116.0,2020-09,GBX,,,,-0.065722,-0.095368,0.037041,0.8004,ok,126.58,0.019118344130194358,True,0.934278,,False,stale_panel_price_only,sole_claimant,True,0.8004,within_error_band,True,aggregator_panel,36,2020-09,45.0,False,False,sector_ew,2026-09-17T00:00:54+00:00
SEDOL:B07BP66,UK,Gartmore Growth Opportunities,UK Smaller Companies,,False,False,True,505.34,2010-11-30,aggregator_panel:2010-11,505.34,anchor_carry,1.0,4122.0,True,0.021719,sector_median,0.304289,470.5,aggregator_panel,aggregator_panel,2010-11,,True,470.5,2010-11,GBX,,,,-0.068944,-0.072878,0.031919,0.1233,ok,535.57,0.05644453572828962,True,0.931056,,False,stale_panel_price_only,no_ticker,False,0.1233,within_error_band,True,aggregator_panel,36,2010-11,45.0,False,False,sector_ew,2026-09-17T00:00:55+00:00
SEDOL:B1N92H1,UK,Gartmore Growth Opportunities C shares,UK Smaller Companies,,False,False,True,206.61,2007-04-30,aggregator_panel:2007-04,206.61,anchor_carry,3.0,5058.0,True,0.021719,sector_median,0.337071,198.0,aggregator_panel,aggregator_panel,2007-04,,True,198.0,2007-04,GBX,,,,-0.041673,,,,ok,199.84,0.033877101681345126,True,0.958327,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_2m,False,aggregator_panel,2,2007-04,45.0,False,False,,2026-09-17T00:00:55+00:00
SEDOL:615200,UK,Gartmore Irish Growth,Country Specialists: Europe,,False,False,True,791.46,2011-02-28,aggregator_panel:2011-02,791.46,anchor_carry,1.0,4058.0,True,0.041207,own,0.572817,752.5,aggregator_panel,aggregator_panel,2011-02,,True,752.5,2011-02,GBX,,,,-0.049225,-0.126006,0.03941,1.9483,ok,776.64,0.019082200247218854,True,0.950775,,False,stale_panel_price_only,no_ticker,False,1.9483,within_error_band,True,aggregator_panel,36,2011-02,45.0,False,False,sector_ew,2026-09-17T00:00:55+00:00
SEDOL:532309,UK,Gartmore Smaller Companies,UK Smaller Companies,,False,False,True,349.16,2008-12-31,aggregator_panel:2008-12,349.16,anchor_carry,3.0,4621.0,True,0.021719,sector_median,0.322181,269.5,aggregator_panel,aggregator_panel,2008-12,,True,269.5,2008-12,GBX,,,,-0.228148,-0.193362,0.041493,-0.8383,ok,368.4,0.05222584147665568,True,0.771852,,False,stale_panel_price_only,no_ticker,False,-0.8383,within_error_band,True,aggregator_panel,24,2008-12,45.0,False,False,,2026-09-17T00:00:55+00:00
SEDOL:920227,UK,Gateway VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:55+00:00
SEDOL:B15FW33,UK,Geiger Counter,Commodities & Natural Resources,GBX,False,False,True,63.02,2026-09-15,investegate:9775256,63.02,anchor_carry,0.0,2.0,True,0.114098,own,0.035211,56.79999923706055,yahoo:GCL.L@2026-09-15,yahoo:GCL.L,2026-09-15,GBp,False,67.3,2026-08,GBX,,,,-0.098699,-0.165993,0.072673,0.926,ok,72.72,0.13338833883388332,True,0.901301,,True,,sole_claimant,True,0.926,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:55+00:00
SEDOL:B1GJQ98,UK,Global Fixed Income Realisation,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:55+00:00
SEDOL:3386257,UK,Global Opportunities Trust,Flexible Investment,GBX,False,False,True,402.48,2026-09-15,investegate:9775711,402.48,anchor_carry,0.0,2.0,True,0.019485,own,0.006013,333.5,yahoo:GOT.L@2026-09-15,yahoo:GOT.L,2026-09-15,GBp,False,348.0,2026-08,GBX,,,,-0.171387,-0.191797,0.032186,0.6341,ok,406.35,0.009523809523809535,True,0.828613,,True,,sole_claimant,True,0.6341,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:00:55+00:00
SEDOL:3031319,UK,Global Special Opportunities,Split Capital Trust,,False,False,False,2.86,2008-02-29,aggregator_panel:2008-02,2.86,anchor_carry,3.0,4839.0,True,0.009923,sector_median,0.150624,5.75,aggregator_panel,aggregator_panel,2008-02,,True,5.75,2008-02,GBX,,,,1.01049,0.141822,0.719833,1.2068,extreme,1.95,0.4666666666666666,False,2.01049,,False,stale_panel_price_only,no_ticker,False,1.2068,history_stale_2008-02,False,aggregator_panel,14,2008-02,45.0,False,False,,2026-09-17T00:00:55+00:00
SEDOL:3031331,UK,Global Special Opportunities,Split Capital Trust,,False,False,False,35.95,2011-04-30,aggregator_panel:2011-04,35.95,anchor_carry,1.0,4013.0,True,0.068066,own,0.940925,36.75,aggregator_panel,aggregator_panel,2011-04,,True,36.75,2011-04,GBX,,,,0.022253,-0.188585,0.121807,1.7309,ok,37.66,0.04540626659585751,True,1.022253,,False,stale_panel_price_only,no_ticker,False,1.7309,within_error_band,True,aggregator_panel,36,2011-04,45.0,False,False,sector_ew,2026-09-17T00:00:55+00:00
SEDOL:B1VVFG9,UK,Global Special Opportunities,Split Capital Trust,,False,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:55+00:00
SEDOL:B979FD0,UK,Globalworth Real Estate Investments,Property Direct - Europe,,False,False,True,6003.0,2016-06-30,own_nav_history:2016-06-30,6003.0,anchor_carry,3.0,2665.0,True,0.020844,universe_median,0.234816,1.774999976158142,yahoo:GWI.L@2026-09-15,yahoo:GWI.L,2026-09-15,EUR,False,,,GBX,,,,-0.999704,,,,suspect_scale,,,True,0.000296,0.001,False,unit_suspect_scale,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:55+00:00
SEDOL:B1G9T99,UK,Golden Prospect Precious Metals,Commodities & Natural Resources,GBX,False,False,True,120.19,2026-09-15,investegate:9775705,120.19,anchor_carry,0.0,2.0,True,0.043717,sector_median,0.013491,110.5,yahoo:GPM.L@2026-09-15,yahoo:GPM.L,2026-09-15,GBp,False,114.75,2026-08,GBX,,,,-0.080622,-0.189573,0.052809,2.0631,ok,128.62,0.06554190639091903,True,0.919378,,True,,sole_claimant,True,2.0631,computed,False,aggregator_panel,26,2026-08,45.0,True,True,,2026-09-17T00:00:56+00:00
SEDOL:B173611,UK,Goldman Sachs Dynamic Opportunities,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:56+00:00
SEDOL:B173NZ4,UK,Goldman Sachs Dynamic Opportunities Euro,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:56+00:00
SEDOL:B173P70,UK,Goldman Sachs Dynamic Opportunities USD,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:00:56+00:00
SEDOL:BG0P0V7,UK,Gore Street Energy Storage,Renewable Energy Infrastructure,,False,False,True,71.94,2026-06-30,investegate:9771592,71.94,anchor_carry,0.0,57.0,True,0.020844,universe_median,0.034341,46.599998474121094,yahoo:GSF.L@2026-09-15,yahoo:GSF.L,2026-09-15,GBp,False,,,GBX,,,,-0.352238,-0.415788,0.070256,0.9046,ok,87.9,0.18156996587030724,True,0.647762,,True,,sole_claimant,True,0.9046,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-17T00:00:56+00:00
