security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
SEDOL:3050972,UK,Investors Capital,Split Capital Trust,,False,False,False,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:56:02+00:00
SEDOL:B07V0H2,UK,JPEL Private Equity,Private Equity,GBX,False,False,True,7936.0,2016-01-31,own_nav_history:2016-01-31,7936.0,anchor_carry,3.0,2779.0,True,0.03431,universe_median,0.394685,1.2400000095367432,yahoo:JPEL.L@2026-09-24,yahoo:JPEL.L,2026-09-24,USD,False,,,GBX,,,,-0.999844,,,,suspect_scale,3960.0,1.004040404040404,False,0.000156,0.001,False,nav_jump_100%_vs_own,incumbent,True,,no_discount_history,False,,0,,200.0,False,False,,2026-09-25T21:56:02+00:00
SEDOL:B5N4JV7,UK,JPEL Private Equity,Split Capital Trust,,False,False,False,7936.0,2016-01-31,own_nav_history:2016-01-31,7936.0,anchor_carry,3.0,2779.0,True,0.03431,universe_median,0.394685,,none,none,,,False,,,GBX,,,,,,,,no_data,3960.0,1.004040404040404,False,,,False,no_price,superseded,False,,no_discount_history,False,,0,,200.0,False,False,,2026-09-25T21:56:02+00:00
SEDOL:846505,UK,JPMorgan American,North America,GBX,False,False,True,1278.39,2026-09-25,investegate:9791826,1278.39,anchor_carry,0.0,0.0,True,0.033185,own,0.007242,1238.0,yahoo:JAM.L@2026-09-25,yahoo:JAM.L,2026-09-25,GBp,False,1218.0,2026-08,GBX,,,,-0.031594,-0.022612,0.019556,-0.4593,ok,1246.77,0.025361534204384223,True,0.968406,,True,,sole_claimant,True,-0.4593,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:56:02+00:00
SEDOL:132077,UK,JPMorgan Asia Growth & Income,Asia Pacific Equity Income,GBX,False,False,True,610.12,2026-09-25,investegate:9791834,610.12,anchor_carry,0.0,0.0,True,0.042338,own,0.009239,606.0,yahoo:JAGI.L@2026-09-25,yahoo:JAGI.L,2026-09-25,GBp,False,592.0,2026-08,GBX,,,,-0.006753,-0.078042,0.029942,2.3809,ok,593.49,0.02802069116581576,True,0.993247,,True,,sole_claimant,True,2.3809,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:56:03+00:00
SEDOL:B602HS4,UK,JPMorgan Brazil,Country Specialist: Latin America,GBX,False,False,True,64.95,2020-10-31,aggregator_panel:2020-10,74.417122,factor_rollforward,1.0,1539.0,True,0.081844,own,0.700638,63.5,aggregator_panel,aggregator_panel,2020-10,,True,63.5,2020-10,GBX,,,,-0.146702,-0.15666,0.045931,0.2168,ok,65.76,0.012317518248175216,True,0.853298,,False,stale_panel_price_only,sole_claimant,True,0.2168,within_error_band,True,aggregator_panel,36,2020-10,45.0,False,False,local|world|fx,2026-09-25T21:56:03+00:00
SEDOL:343501,UK,JPMorgan China Growth & Income,China / Greater China,GBX,False,False,True,291.81,2026-09-25,investegate:9791840,291.81,anchor_carry,0.0,0.0,True,0.087836,own,0.019167,263.0,yahoo:JCGI.L@2026-09-25,yahoo:JCGI.L,2026-09-25,GBp,False,275.0,2026-08,GBX,,,,-0.098729,-0.104296,0.018069,0.3081,ok,299.36,0.02522047033671837,True,0.901271,,True,,sole_claimant,True,0.3081,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,local|world|fx,2026-09-25T21:56:03+00:00
SEDOL:342218,UK,JPMorgan Claverhouse,UK Equity Income,GBX,False,False,True,973.06,2026-09-25,investegate:9791836,973.06,anchor_carry,0.0,0.0,True,0.031395,own,0.006851,944.0,yahoo:JCH.L@2026-09-25,yahoo:JCH.L,2026-09-25,GBp,False,978.0,2026-08,GBX,,,,-0.029865,-0.052697,0.012772,1.7877,ok,991.43,0.018528791745256856,True,0.970135,,True,,sole_claimant,True,1.7877,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:56:03+00:00
SEDOL:3408009,UK,JPMorgan Elect Managed Cash,Liquidity Funds,GBX,False,False,True,103.55,2022-11-30,aggregator_panel:2022-11,103.718968,factor_rollforward,1.0,997.0,True,0.002071,own,0.014272,103.0,aggregator_panel,aggregator_panel,2022-11,,True,103.0,2022-11,GBX,,,,-0.006932,-0.008491,0.001899,0.8211,ok,103.22,0.003197054834334415,True,0.993068,,False,stale_panel_price_only,sole_claimant,True,0.8211,within_error_band,True,aggregator_panel,36,2022-11,45.0,False,False,local|world|fx,2026-09-25T21:56:03+00:00
SEDOL:852814,UK,JPMorgan Elect Managed Growth,Global,GBX,False,False,True,995.61,2022-11-30,aggregator_panel:2022-11,1133.584548,factor_rollforward,1.0,997.0,True,0.026376,own,0.18174,970.0,aggregator_panel,aggregator_panel,2022-11,,True,970.0,2022-11,GBX,,,,-0.144307,-0.034487,0.013973,-7.8595,ok,965.71,0.030961675865425413,True,0.855693,,False,stale_panel_price_only,sole_claimant,True,-7.8595,within_error_band,True,aggregator_panel,36,2022-11,45.0,False,False,local|world|fx,2026-09-25T21:56:03+00:00
SEDOL:3408021,UK,JPMorgan Elect Managed Income,UK Equity Income,GBX,False,False,True,102.24,2022-11-30,aggregator_panel:2022-11,116.551767,factor_rollforward,1.0,997.0,True,0.027151,own,0.187079,99.5,aggregator_panel,aggregator_panel,2022-11,,True,99.5,2022-11,GBX,,,,-0.146302,-0.029939,0.010826,-10.7481,ok,95.49,0.0706880301602262,True,0.853698,,False,stale_panel_price_only,sole_claimant,True,-10.7481,within_error_band,True,aggregator_panel,36,2022-11,45.0,False,False,local|world|fx,2026-09-25T21:56:03+00:00
SEDOL:3216473,UK,"JPMorgan Emerging Europe, Middle East & Africa",Global Emerging Markets,GBX,False,False,True,71.06,2026-09-25,investegate:9791841,71.06,anchor_carry,0.0,0.0,True,0.100583,own,0.021949,240.0,yahoo:JEMA.L@2026-09-25,yahoo:JEMA.L,2026-09-25,GBp,False,239.5,2026-08,GBX,,,,2.377428,2.319789,0.766508,0.0752,extreme,71.09,0.0004220002813335369,True,3.377428,,True,,sole_claimant,True,0.0752,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:56:04+00:00
SEDOL:B5ZZY91,UK,JPMorgan Emerging Markets Dividend Income,Global Emerging Markets,GBX,False,False,True,238.04,2026-09-25,investegate:9791837,238.04,anchor_carry,0.0,0.0,True,0.036014,own,0.007859,217.0,yahoo:JEMI.L@2026-09-25,yahoo:JEMI.L,2026-09-25,GBp,False,211.0,2026-08,GBX,,,,-0.088389,-0.107512,0.024391,0.7841,ok,229.38,0.037753945418083516,True,0.911611,,True,,sole_claimant,True,0.7841,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:56:04+00:00
SEDOL:341895,UK,JPMorgan Emerging Markets Growth & Income,Global Emerging Markets,GBX,False,False,True,187.27,2026-09-25,investegate:9791839,187.27,anchor_carry,0.0,0.0,True,0.036937,own,0.00806,171.0,yahoo:JMGI.L@2026-09-25,yahoo:JMGI.L,2026-09-25,GBp,False,168.0,2026-08,GBX,,,,-0.08688,-0.101305,0.019833,0.7273,ok,181.07,0.034240901308886164,True,0.91312,,True,,sole_claimant,True,0.7273,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:56:04+00:00
SEDOL:341969,UK,JPMorgan European Discovery,European Smaller Companies,GBX,False,False,True,677.18,2026-09-25,investegate:9791833,677.18,anchor_carry,0.0,0.0,True,0.038687,own,0.008442,626.0,yahoo:JEDT.L@2026-09-25,yahoo:JEDT.L,2026-09-25,GBp,False,643.0,2026-08,GBX,,,,-0.075578,-0.089534,0.021562,0.6473,ok,690.39,0.019134112603021534,True,0.924422,,True,,sole_claimant,True,0.6473,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:56:04+00:00
SEDOL:B18JK16,UK,JPMorgan European Growth & Income,Europe,GBX,False,False,True,147.33,2026-09-25,investegate:9791831,147.33,anchor_carry,0.0,0.0,True,0.064407,own,0.014055,142.8000030517578,yahoo:JEGI.L@2026-09-25,yahoo:JEGI.L,2026-09-25,GBp,False,147.6,2026-08,GBX,,,,-0.030747,-0.066133,0.048028,0.7368,ok,149.53,0.014712766668895797,True,0.969253,,True,,sole_claimant,True,0.7368,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:56:04+00:00
SEDOL:B17XWW4,UK,JPMorgan European Income,Europe,GBX,False,False,True,172.48,2022-01-31,aggregator_panel:2022-01,200.971485,factor_rollforward,1.0,1214.0,True,0.035829,own,0.272421,154.25,aggregator_panel,aggregator_panel,2022-01,,True,154.25,2022-01,GBX,,,,-0.232478,-0.113195,0.022109,-5.3953,ok,175.91,0.01949860724233987,True,0.767522,,False,stale_panel_price_only,sole_claimant,True,-5.3953,within_error_band,True,aggregator_panel,36,2022-01,45.0,False,False,local|world|fx,2026-09-25T21:56:05+00:00
SEDOL:B96SW59,UK,JPMorgan Global Convertibles Income,Debt - Loans & Bonds,GBX,False,False,True,92.93,2019-09-30,aggregator_panel:2019-09,99.028704,factor_rollforward,1.0,1824.0,True,0.010413,own,0.097043,90.0,aggregator_panel,aggregator_panel,2019-09,,True,90.0,2019-09,GBX,,,,-0.091173,-0.044595,0.024123,-1.9309,ok,93.66,0.0077941490497543215,True,0.908827,,False,stale_panel_price_only,sole_claimant,True,-1.9309,within_error_band,True,aggregator_panel,36,2019-09,45.0,False,False,local|world|fx,2026-09-25T21:56:05+00:00
SEDOL:BJVKW83,UK,JPMorgan Global Core Real Assets,Flexible Investment,GBX,False,False,True,94.25,2026-05-07,investegate_fs:9556993,94.25,anchor_carry,0.0,101.0,True,0.03431,universe_median,0.075243,110.0,aggregator_panel,aggregator_panel,2020-05,,True,110.0,2020-05,GBX,,,,0.167109,-0.168439,0.044741,7.4997,ok,94.44,0.0020118593816179343,True,1.167109,,False,stale_panel_price_only,sole_claimant,True,7.4997,computed_growing_12m,False,own_daily_panel,12,2026-08,45.0,False,False,,2026-09-25T21:56:05+00:00
SEDOL:B3X2PV9,UK,JPMorgan Global Emerging Markets Income C shares,Global Emerging Markets,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:56:05+00:00
SEDOL:914327,UK,JPMorgan Global Growth & Income,Global Equity Income,GBX,False,False,True,627.63,2026-09-25,investegate:9791828,627.63,anchor_carry,0.0,0.0,True,0.027823,own,0.006071,608.5,yahoo:JGGI.L@2026-09-25,yahoo:JGGI.L,2026-09-25,GBp,False,620.0,2026-08,GBX,,,,-0.03048,-0.005816,0.020406,-1.2086,ok,621.35,0.010107025026152688,True,0.96952,,True,,sole_claimant,True,-1.2086,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:56:05+00:00
SEDOL:BNNPF74,UK,JPMorgan Global Growth & Income C Shares,Global Equity Income,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:56:05+00:00
SEDOL:3073184,UK,JPMorgan Income & Capital,Split Capital Trust,GBP,False,False,False,101.4,2018-01-31,aggregator_panel:2018-01,123.205659,factor_rollforward,1.0,2257.0,True,0.047853,own,0.496096,100.5,aggregator_panel,aggregator_panel,2018-01,,True,100.5,2018-01,GBX,,,,-0.184291,-0.081931,0.041014,-2.4957,ok,104.95,0.03382563125297758,True,0.815709,,False,stale_panel_price_only,superseded,False,-2.4957,within_error_band,True,aggregator_panel,36,2018-01,45.0,False,False,local|world|fx,2026-09-25T21:56:05+00:00
SEDOL:3073203,UK,JPMorgan Income & Capital,Split Capital Trust,,False,False,False,191.09,2018-01-31,aggregator_panel:2018-01,191.094427,factor_rollforward,1.0,2257.0,True,2.5e-05,own,0.000258,189.5,aggregator_panel,aggregator_panel,2018-01,,True,189.5,2018-01,GBX,,,,-0.008344,0.042919,0.025615,-2.0013,ok,190.05,0.005472244146277254,True,0.991656,,False,stale_panel_price_only,incumbent,True,-2.0013,history_stale_2018-01,False,aggregator_panel,36,2018-01,45.0,False,False,local|world|fx,2026-09-25T21:56:05+00:00
SEDOL:B1G3N00,UK,JPMorgan Income & Growth,Split Capital Trust,GBP,False,False,False,5.38,2016-10-31,aggregator_panel:2016-10,5.38,anchor_carry,1.0,2584.0,True,0.000292,sector_median,0.003243,5.75,aggregator_panel,aggregator_panel,2016-10,,True,5.75,2016-10,GBX,,,,0.068773,1.077824,1.46115,-0.6906,ok,5.49,0.020036429872495504,True,1.068773,,False,stale_panel_price_only,sole_claimant,True,-0.6906,history_stale_2016-10,False,aggregator_panel,36,2016-10,45.0,False,False,sector_ew,2026-09-25T21:56:05+00:00
SEDOL:B1G3N11,UK,JPMorgan Income & Growth,Split Capital Trust,,False,False,False,944.17,2026-09-23,own_nav_history:2026-09-23,945.253784,factor_rollforward,1.0,2.0,True,0.026679,own,0.008233,105.5,aggregator_panel,aggregator_panel,2016-10,,True,105.5,2016-10,GBX,,,,-0.88839,-0.09984,0.021743,-36.2674,extreme,943.92,0.000264852953640139,True,0.11161,,False,stale_panel_price_only,conflict,False,-36.2674,history_stale_2016-10,False,aggregator_panel,36,2016-10,45.0,True,False,local|world|fx,2026-09-25T21:56:05+00:00
SEDOL:345035,UK,JPMorgan India Growth & Income,India / Indian Subcontinent,GBX,False,False,True,929.87,2026-09-25,investegate:9791835,929.87,anchor_carry,0.0,0.0,True,0.058155,own,0.012691,880.0,aggregator_panel,aggregator_panel,2026-08,,True,880.0,2026-08,GBX,,,,-0.053631,-0.132697,0.050524,1.5649,ok,957.8,0.029160576320734967,True,0.946369,,False,stale_panel_price_only,conflict,False,1.5649,computed,False,aggregator_panel,36,2026-08,45.0,True,False,local|world|fx,2026-09-25T21:56:06+00:00
SEDOL:316581,UK,JPMorgan Japan Small Cap Growth & Income,Japanese Smaller Companies,GBX,False,False,True,355.14,2024-10-22,own_nav_history:2024-10-22,388.938513,factor_rollforward,1.0,503.0,True,0.044278,own,0.216704,330.0,aggregator_panel,aggregator_panel,2024-09,,True,330.0,2024-09,GBX,,,,-0.151537,-0.099875,0.022304,-2.3162,ok,370.67,0.04189710524185941,True,0.848463,,False,stale_panel_price_only,sole_claimant,True,-2.3162,within_error_band,True,aggregator_panel,36,2024-09,45.0,False,False,local|world|fx,2026-09-25T21:56:06+00:00
SEDOL:174002,UK,JPMorgan Japanese,Japan,GBX,False,False,True,877.11,2026-09-25,investegate:9791838,877.11,anchor_carry,0.0,0.0,True,0.046847,own,0.010223,818.0,yahoo:JFJ.L@2026-09-25,yahoo:JFJ.L,2026-09-25,GBp,False,818.0,2026-08,GBX,,,,-0.067392,-0.093041,0.016749,1.5314,ok,888.8,0.013152565256525587,True,0.932608,,True,,sole_claimant,True,1.5314,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:56:06+00:00
SEDOL:235761,UK,JPMorgan MidCap,UK All Companies,GBX,False,False,True,1057.73,2024-02-23,own_nav_history:2024-02-23,1287.826371,factor_rollforward,1.0,675.0,True,0.041709,own,0.236468,940.0,aggregator_panel,aggregator_panel,2024-01,,True,940.0,2024-01,GBX,,,,-0.270088,-0.109874,0.04392,-3.6479,ok,1081.57,0.022042031491258003,True,0.729912,,False,stale_panel_price_only,sole_claimant,True,-3.6479,within_error_band,True,aggregator_panel,36,2024-01,45.0,False,False,local|world|fx,2026-09-25T21:56:06+00:00
SEDOL:B00DDT8,UK,JPMorgan Private Equity,Split Capital Trust,,False,False,False,7936.0,2016-01-31,own_nav_history:2016-01-31,7936.0,anchor_carry,3.0,2779.0,True,0.03431,universe_median,0.394685,,none,none,,,False,,,GBX,,,,,,,,no_data,3960.0,1.004040404040404,False,,,False,no_price,superseded,False,,no_discount_history,False,,0,,200.0,False,False,,2026-09-25T21:56:06+00:00
SEDOL:B07V0R2,UK,JPMorgan Private Equity,Split Capital Trust,,False,False,False,7936.0,2016-01-31,own_nav_history:2016-01-31,7936.0,anchor_carry,3.0,2779.0,True,0.03431,universe_median,0.394685,,none,none,,,False,,,GBX,,,,,,,,no_data,3960.0,1.004040404040404,False,,,False,no_price,superseded,False,,no_discount_history,False,,0,,200.0,False,False,,2026-09-25T21:56:06+00:00
SEDOL:B1RZDH2,UK,JPMorgan Progressive Multi-Strategy (AIM),Hedge Funds,,False,False,True,79.74,2009-09-30,aggregator_panel:2009-09,79.74,anchor_carry,3.0,4432.0,True,0.009688,sector_median,0.140741,77.0,aggregator_panel,aggregator_panel,2009-09,,True,77.0,2009-09,GBX,,,,-0.034362,-0.015434,0.056787,-0.3333,ok,78.91,0.010518312001013792,True,0.965638,,False,stale_panel_price_only,no_ticker,False,-0.3333,within_error_band,True,aggregator_panel,20,2009-09,45.0,False,False,,2026-09-25T21:56:07+00:00
SEDOL:BGCZJW9,UK,JPMorgan Senior Secured Loan,Sector Specialist: Debt,,False,False,True,88.04,2016-05-31,aggregator_panel:2016-05,88.04,anchor_carry,3.0,2693.0,True,0.03431,universe_median,0.38853,87.5,aggregator_panel,aggregator_panel,2016-05,,True,87.5,2016-05,GBX,,,,-0.006134,-0.019466,0.030174,0.4418,ok,88.35,0.0035087719298244266,True,0.993866,,False,stale_panel_price_only,sole_claimant,True,0.4418,within_error_band,True,aggregator_panel,29,2016-05,45.0,False,False,,2026-09-25T21:56:07+00:00
SEDOL:741600,UK,JPMorgan UK Small Cap Growth & Income,UK Smaller Companies,GBX,False,False,True,374.41,2026-09-25,investegate:9791832,374.41,anchor_carry,0.0,0.0,True,0.042169,own,0.009202,344.0,yahoo:JUGI.L@2026-09-25,yahoo:JUGI.L,2026-09-25,GBp,False,356.5,2026-08,GBX,,,,-0.081221,-0.092022,0.033488,0.3225,ok,382.47,0.0210735482521505,True,0.918779,,True,,sole_claimant,True,0.3225,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-25T21:56:07+00:00
SEDOL:341710,UK,JPMorgan US Smaller Companies,North American Smaller Companies,GBX,False,False,True,459.6,2026-09-25,investegate:9791827,459.6,anchor_carry,0.0,0.0,True,0.04094,own,0.008934,417.0,yahoo:JUSC.L@2026-09-25,yahoo:JUSC.L,2026-09-25,GBp,False,435.0,2026-08,GBX,,,,-0.092689,-0.086818,0.03417,-0.1718,ok,473.46,0.029273856291978113,True,0.907311,,True,,sole_claimant,True,-0.1718,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,local|world|fx,2026-09-25T21:56:07+00:00
SEDOL:290481,UK,JZ Capital Partners,Flexible Investment,GBX,False,False,True,8280.0,2014-08-22,own_nav_history:2014-08-22,8280.0,anchor_carry,3.0,3155.0,True,0.000292,sector_median,0.003583,118.75,aggregator_panel,aggregator_panel,2008-02,,True,118.75,2008-02,GBX,,,,-0.985658,-0.278057,0.13557,-5.2194,suspect_scale,,,True,0.014342,0.01,False,stale_panel_price_only,superseded,False,-5.2194,history_stale_2008-02,False,aggregator_panel,9,2008-02,45.0,False,False,,2026-09-25T21:56:07+00:00
SEDOL:721163,UK,JZ Capital Partners,Split Capital Trust,,False,False,False,8280.0,2014-08-22,own_nav_history:2014-08-22,8280.0,anchor_carry,3.0,3155.0,True,0.000292,sector_median,0.003583,196.5,aggregator_panel,aggregator_panel,2008-02,,True,196.5,2008-02,GBX,,,,-0.976268,0.015783,0.013666,-72.5944,suspect_scale,,,True,0.023732,0.01,False,stale_panel_price_only,superseded,False,-72.5944,history_stale_2008-02,False,aggregator_panel,10,2008-02,45.0,False,False,,2026-09-25T21:56:07+00:00
SEDOL:BZ0RY03,UK,JZ Capital Partners,Flexible Investment,GBX,False,False,False,8280.0,2014-08-22,own_nav_history:2014-08-22,8280.0,anchor_carry,3.0,3155.0,True,0.03431,universe_median,0.420539,175.0,yahoo:JZCP.L@2026-09-24,yahoo:JZCP.L,2026-09-24,GBp,False,,,GBX,,,,-0.978865,,,,suspect_scale,,,True,0.021135,0.01,False,unit_suspect_scale,incumbent,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:56:07+00:00
SEDOL:B1FB3X8,UK,Japan Residential,Property Direct - Asia Pacific,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:56:07+00:00
SEDOL:B4ZWPH0,UK,John Laing Infrastructure,Sector Specialist: Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:56:07+00:00
SEDOL:3253953,UK,Jubilee Investment Trust,Global Smaller Companies,,False,False,True,35.42,2006-12-31,aggregator_panel:2006-12,35.42,anchor_carry,3.0,5149.0,True,0.03431,universe_median,0.537239,30.0,aggregator_panel,aggregator_panel,2006-12,,True,30.0,2006-12,GBX,,,,-0.153021,,,,ok,,,True,0.846979,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_1m,False,aggregator_panel,1,2006-12,45.0,False,False,,2026-09-25T21:56:07+00:00
SEDOL:BDR0575,UK,Jupiter Emerging & Frontier Income,Global Emerging Markets,GBX,False,False,True,104.45,2022-05-31,aggregator_panel:2022-05,116.394953,factor_rollforward,1.0,1128.0,True,0.029888,own,0.219051,93.9,aggregator_panel,aggregator_panel,2022-05,,True,93.9,2022-05,GBX,,,,-0.193264,-0.067459,0.027863,-4.5151,ok,102.48,0.01922326307572208,True,0.806736,,False,stale_panel_price_only,sole_claimant,True,-4.5151,within_error_band,True,aggregator_panel,36,2022-05,45.0,False,False,local|world|fx,2026-09-25T21:56:08+00:00
SEDOL:B1Z9707,UK,Jupiter Green C shares,Sector Specialist: Environmental,,False,False,True,103.99,2007-10-31,aggregator_panel:2007-10,103.99,anchor_carry,3.0,4932.0,True,0.031526,sector_median,0.483138,103.0,aggregator_panel,aggregator_panel,2007-10,,True,103.0,2007-10,GBX,,,,-0.00952,,,,ok,99.52,0.044915594855305455,True,0.99048,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_4m,False,aggregator_panel,4,2007-10,45.0,False,False,,2026-09-25T21:56:08+00:00
SEDOL:B120GL7,UK,Jupiter Green Investment Trust,Environmental,GBX,False,False,True,246.01,2025-03-11,own_nav_history:2025-03-11,282.491335,factor_rollforward,1.0,403.0,True,0.029175,own,0.127805,245.0,aggregator_panel,aggregator_panel,2025-02,,True,245.0,2025-02,GBX,,,,-0.132717,-0.165769,0.067271,0.4913,ok,253.4,0.02916337805840574,True,0.867283,,False,stale_panel_price_only,sole_claimant,True,0.4913,within_error_band,True,aggregator_panel,36,2025-02,45.0,False,False,local|world|fx,2026-09-25T21:56:08+00:00
SEDOL:B02WRR9,UK,Jupiter Second Enhanced Income,Split Capital Trust,,False,False,False,8.21,2009-09-30,aggregator_panel:2009-09,8.21,anchor_carry,3.0,4432.0,True,0.000292,sector_median,0.004247,11.25,aggregator_panel,aggregator_panel,2009-09,,True,11.25,2009-09,GBX,,,,0.37028,0.342293,1.440003,0.0194,ok,11.56,0.28979238754325254,True,1.37028,,False,stale_panel_price_only,no_ticker,False,0.0194,history_stale_2009-09,False,aggregator_panel,33,2009-09,45.0,False,False,,2026-09-25T21:56:08+00:00
SEDOL:B02WRW4,UK,Jupiter Second Enhanced Income,Split Capital Trust,,False,False,False,83.64,2009-09-30,aggregator_panel:2009-09,83.64,anchor_carry,3.0,4432.0,True,0.000292,sector_median,0.004247,83.0,aggregator_panel,aggregator_panel,2009-09,,True,83.0,2009-09,GBX,,,,-0.007652,-0.01207,0.038135,0.1159,ok,83.15,0.005892964521948224,True,0.992348,,False,stale_panel_price_only,no_ticker,False,0.1159,history_stale_2009-09,False,aggregator_panel,33,2009-09,45.0,False,False,,2026-09-25T21:56:08+00:00
SEDOL:703376,UK,Jupiter UK Growth,UK All Companies,GBX,False,False,True,234.19,2021-02-28,aggregator_panel:2021-02,282.990385,factor_rollforward,1.0,1454.0,True,0.037706,own,0.313746,220.0,aggregator_panel,aggregator_panel,2021-02,,True,220.0,2021-02,GBX,,,,-0.222588,-0.036016,0.026201,-7.1208,ok,222.6,0.052066486972147365,True,0.777412,,False,stale_panel_price_only,sole_claimant,True,-7.1208,within_error_band,True,aggregator_panel,36,2021-02,45.0,False,False,local|world|fx,2026-09-25T21:56:08+00:00
SEDOL:B29LSW5,UK,Juridica Investments,Sector Specialist: Litigation,,False,False,True,111.12,2009-09-30,aggregator_panel:2009-09,111.12,anchor_carry,3.0,4432.0,True,0.03431,universe_median,0.498432,122.0,aggregator_panel,aggregator_panel,2009-09,,True,122.0,2009-09,GBX,,,,0.097912,0.03005,0.116717,0.5814,ok,108.75,0.021793103448275904,True,1.097912,,False,stale_panel_price_only,sole_claimant,True,0.5814,within_error_band,True,aggregator_panel,18,2009-09,45.0,False,False,,2026-09-25T21:56:08+00:00
SEDOL:B09NK11,UK,KGR Absolute Return C shares,Hedge Funds,,False,False,False,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:56:08+00:00
SEDOL:BN56JF1,UK,KKV Secured Loan,Leasing,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:56:08+00:00
SEDOL:BZ184P0,UK,KKV Secured Loan C,Leasing,#N/A,False,False,False,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:56:08+00:00
SEDOL:BJT3251,UK,Kennedy Wilson Europe Real Estate,Property Direct - Europe,,False,False,True,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:56:08+00:00
SEDOL:B0LSPY1,UK,Keydata AIM VCT C shares,VCT AIM Quoted,,True,False,False,,,,,no_nav_from_any_source,,,False,0.03431,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-25T21:56:08+00:00
