security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
SEDOL:B4L0PD4,UK,Fidelity Emerging Markets,Global Emerging Markets,GBX,False,False,True,1604.24,2026-09-18,investegate:9781613,1604.24,anchor_carry,0.0,1.0,True,0.059635,own,0.013013,1506.174560546875,yahoo:FEML.L@2026-09-21,yahoo:FEML.L,2026-09-21,GBp,False,1508.0,2026-08,GBX,,,,-0.061129,-0.101524,0.029222,1.3823,ok,1591.04,0.008296460176991179,True,0.938871,,True,,sole_claimant,True,1.3823,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:32+00:00
SEDOL:337582,UK,Fidelity European Trust,Europe,GBX,False,False,True,438.86,2026-09-21,investegate:9781610,438.86,anchor_carry,0.0,0.0,True,0.029676,own,0.006476,422.0,yahoo:FEV.L@2026-09-21,yahoo:FEV.L,2026-09-21,GBp,False,439.0,2026-08,GBX,,,,-0.038418,-0.050836,0.022851,0.5434,ok,462.23,0.05055924539731303,True,0.961582,,True,,sole_claimant,True,0.5434,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:32+00:00
SEDOL:332855,UK,Fidelity Japan Trust,Japan,GBX,False,False,True,238.94,2025-11-21,own_nav_history:2025-11-21,262.404546,factor_rollforward,1.0,216.0,True,0.046753,own,0.149943,238.0,aggregator_panel,aggregator_panel,2025-10,,True,238.0,2025-10,GBX,,,,-0.093004,-0.105819,0.032416,0.3953,ok,243.21,0.01755684387977472,True,0.906996,,False,stale_panel_price_only,sole_claimant,True,0.3953,within_error_band,True,aggregator_panel,36,2025-10,45.0,False,False,local|world|fx,2026-09-21T13:27:32+00:00
SEDOL:332510,UK,Fidelity Special Values,UK All Companies,GBX,False,False,True,467.44,2026-09-21,investegate:9781611,467.44,anchor_carry,0.0,0.0,True,0.034308,own,0.007487,467.127197265625,yahoo:FSV.L@2026-09-21,yahoo:FSV.L,2026-09-21,GBp,False,473.5,2026-08,GBX,,,,-0.000669,-0.04934,0.036558,1.3313,ok,472.23,0.010143362344620249,True,0.999331,,True,,sole_claimant,True,1.3313,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:32+00:00
SEDOL:781606,UK,Finsbury Growth & Income Trust,UK Equity Income,GBX,False,False,True,843.91,2026-09-18,investegate:9782492,843.91,anchor_carry,0.0,1.0,True,0.029935,own,0.006532,789.817626953125,yahoo:FGT.L@2026-09-21,yahoo:FGT.L,2026-09-21,GBp,False,836.0,2026-08,GBX,,,,-0.064097,-0.070701,0.010723,0.6159,ok,898.32,0.06056861697390693,True,0.935903,,True,,sole_claimant,True,0.6159,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:33+00:00
SEDOL:B03CKY6,UK,Foresight 2 VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:33+00:00
SEDOL:B1GGVY9,UK,Foresight 2 VCT C shares,VCT Specialist: Technology,,True,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:33+00:00
SEDOL:B5M3H11,UK,Foresight 2 VCT Infrastructure shares,VCT Specialist: Infrastructure,,True,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:33+00:00
SEDOL:B61M8H9,UK,Foresight 2 VCT Planned Exit shares,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:33+00:00
SEDOL:B083776,UK,Foresight 3 VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:33+00:00
SEDOL:B3CCM75,UK,Foresight 3 VCT C shares,VCT Specialist: Technology Pre Qualifying,,True,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:33+00:00
SEDOL:B7173K9,UK,Foresight 4 VCT C shares,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:33+00:00
SEDOL:B031G67,UK,Foresight 5 VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:33+00:00
SEDOL:B2NJD97,UK,Foresight 5 VCT C shares,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:33+00:00
SEDOL:B07YBS9,UK,Foresight Enterprise VCT,VCT,GBX,True,False,False,48.2,2026-03-31,own_nav_history:2026-03-31,48.2,anchor_carry,3.0,124.0,True,0.034308,universe_median,0.083367,42.599998474121094,yahoo:FTF.L@2026-09-18,yahoo:FTF.L,2026-09-18,GBp,False,,,GBX,,,,-0.116183,-0.093274,0.041849,-0.5474,ok,49.6,0.028225806451612875,True,0.883817,,True,,sole_claimant,True,-0.5474,within_error_band,True,own_daily_panel,16,2026-09,45.0,False,False,,2026-09-21T13:27:33+00:00
SEDOL:BJL5FH8,UK,Foresight Environmental Infrastructure,Renewable Energy Infrastructure,GBX,False,False,True,104.7,2026-06-30,investegate:9716744,104.7,anchor_carry,0.0,59.0,True,0.034308,universe_median,0.057506,90.11000061035156,yahoo:FGEN.L@2026-09-21,yahoo:FGEN.L,2026-09-21,GBp,False,,,GBX,,,,-0.139351,-0.259193,0.075447,1.5884,ok,105.2,0.004752851711026616,True,0.860649,,True,,sole_claimant,True,1.5884,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-21T13:27:33+00:00
SEDOL:BKF2JH0,UK,Foresight Solar & Tech VCT FWT,VTC,,False,False,True,88.4,2026-06-30,investegate:9777857,88.4,anchor_carry,0.0,59.0,True,0.034308,universe_median,0.057506,84.0,yahoo:FWT.L@2026-09-18,yahoo:FWT.L,2026-09-18,GBp,False,,,GBX,,,,-0.049774,-0.021655,0.02578,-1.0907,ok,92.9,0.04843918191603875,True,0.950226,,True,,sole_claimant,True,-1.0907,within_error_band,True,own_daily_panel,36,2026-09,200.0,True,False,,2026-09-21T13:27:33+00:00
SEDOL:B640GZ4,UK,Foresight Solar & Technology VCT,VCT Specialist: Environmental,GBX,True,False,False,7.2,2023-03-31,own_nav_history:2023-03-31,7.2,anchor_carry,3.0,906.0,True,0.034308,universe_median,0.225346,,none,none,,,False,,,GBX,,,,,,,,no_data,102.9,0.9300291545189504,False,,,False,no_price,sole_claimant,True,,no_discount_history,False,,0,,200.0,False,False,,2026-09-21T13:27:33+00:00
SEDOL:BD3QJR5,UK,Foresight Solar Fund,Renewable Energy Infrastructure,GBX,False,False,True,94.9,2026-06-30,investegate:9714371,94.9,anchor_carry,0.0,59.0,True,0.034308,universe_median,0.057506,70.7300033569336,yahoo:FSFL.L@2026-09-21,yahoo:FSFL.L,2026-09-21,GBp,False,,,GBX,,,,-0.254689,-0.275822,0.065074,0.3248,ok,99.2,0.043346774193548356,True,0.745311,,True,,sole_claimant,True,0.3248,within_error_band,True,own_daily_panel,36,2026-09,200.0,True,False,,2026-09-21T13:27:33+00:00
SEDOL:B1M27S7,UK,Foresight VCT,VCT,GBX,True,False,False,69.3,2026-03-31,own_nav_history:2026-03-31,69.3,anchor_carry,3.0,124.0,True,0.034308,universe_median,0.083367,59.5,yahoo:FTV.L@2026-09-21,yahoo:FTV.L,2026-09-21,GBp,False,,,GBX,,,,-0.141414,-0.171424,0.101404,0.2959,ok,71.1,0.025316455696202493,True,0.858586,,True,,sole_claimant,True,0.2959,within_error_band,True,own_daily_panel,16,2026-09,45.0,False,False,,2026-09-21T13:27:33+00:00
SEDOL:B45M5X6,UK,Foresight VCT Infrastructure shares,VCT Specialist: Infrastructure,,True,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:33+00:00
SEDOL:B61K7Y3,UK,Foresight VCT Planned Exit shares,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:33+00:00
SEDOL:B61LT73,UK,Foresight Ventures VCT,VCT,GBX,True,False,False,81.4,2026-06-30,investegate:9782467,81.4,anchor_carry,0.0,59.0,True,0.034308,universe_median,0.057506,83.0,yahoo:FVEN.L@2026-09-21,yahoo:FVEN.L,2026-09-21,GBp,False,,,GBX,,,,0.019656,-0.047043,0.032238,2.069,ok,90.8,0.10352422907488977,True,1.019656,,True,,sole_claimant,True,2.069,computed_growing_16m,False,own_daily_panel,16,2026-09,45.0,False,False,,2026-09-21T13:27:33+00:00
SEDOL:B4TC8Z5,UK,Forest Company,Forestry & Timber,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:33+00:00
SEDOL:633310,UK,Framlington Income & Capital,Split Capital Trust,,False,False,False,31.67,2008-08-31,aggregator_panel:2008-08,31.67,anchor_carry,3.0,4710.0,True,0.000292,sector_median,0.004378,31.25,aggregator_panel,aggregator_panel,2008-08,,True,31.25,2008-08,GBX,,,,-0.013262,0.087913,0.079878,-1.2666,ok,30.43,0.04074926059809405,True,0.986738,,False,stale_panel_price_only,no_ticker,False,-1.2666,history_stale_2008-08,False,aggregator_panel,20,2008-08,45.0,False,False,,2026-09-21T13:27:34+00:00
SEDOL:633354,UK,Framlington Income & Capital,Split Capital Trust,,False,False,False,188.62,2008-08-31,aggregator_panel:2008-08,188.62,anchor_carry,3.0,4710.0,True,0.000292,sector_median,0.004378,169.5,aggregator_panel,aggregator_panel,2008-08,,True,169.5,2008-08,GBX,,,,-0.101368,-0.076176,0.026576,-0.9479,ok,172.17,0.09554510077249241,True,0.898632,,False,stale_panel_price_only,no_ticker,False,-0.9479,history_stale_2008-08,False,aggregator_panel,20,2008-08,45.0,False,False,,2026-09-21T13:27:34+00:00
SEDOL:890632,UK,Framlington Innovative Growth,UK Smaller Companies,,False,False,True,343.08,2010-08-31,aggregator_panel:2010-08,343.08,anchor_carry,1.0,4189.0,True,0.037652,sector_median,0.531783,294.5,aggregator_panel,aggregator_panel,2010-08,,True,294.5,2010-08,GBX,,,,-0.1416,-0.201654,0.037466,1.6029,ok,354.78,0.03297818366311514,True,0.8584,,False,stale_panel_price_only,no_ticker,False,1.6029,within_error_band,True,aggregator_panel,36,2010-08,45.0,False,False,sector_ew,2026-09-21T13:27:34+00:00
SEDOL:537241,UK,Franklin Global Trust,Global,GBX,False,False,True,350.07,2026-02-20,own_nav_history:2026-02-20,397.199291,factor_rollforward,1.0,151.0,True,0.027315,own,0.073245,371.0,aggregator_panel,aggregator_panel,2025-10,,True,371.0,2025-10,GBX,,,,-0.06596,-0.017573,0.008699,-5.5626,ok,376.38,0.06990275785110793,True,0.93404,,False,stale_panel_price_only,sole_claimant,True,-5.5626,within_error_band,True,aggregator_panel,36,2025-10,45.0,False,False,local|world|fx,2026-09-21T13:27:34+00:00
SEDOL:BP2RHT1,UK,Fuel Ventures VCT,VCT,,True,False,False,96.94,2026-07-24,investegate_fs:9687456,96.94,anchor_carry,0.0,41.0,True,0.034308,universe_median,0.047938,0.9200000166893005,yahoo:FVV.L@2026-09-18,yahoo:FVV.L,2026-09-18,GBp,False,,,GBX,,,,-0.99051,-0.006298,0.034616,-28.4321,suspect_scale,96.28,0.006855006231823811,True,0.00949,0.01,False,unit_suspect_scale,sole_claimant,True,-28.4321,computed_growing_22m,False,own_daily_panel,22,2026-09,45.0,True,False,,2026-09-21T13:27:34+00:00
SEDOL:BLSNND1,UK,Fundsmith Emerging Equities,Global Emerging Markets,GBX,False,False,True,1313.66,2022-10-31,aggregator_panel:2022-10,1342.784796,factor_rollforward,1.0,1015.0,True,0.038822,own,0.269896,1215.0,aggregator_panel,aggregator_panel,2022-10,,True,1215.0,2022-10,GBX,,,,-0.095164,-0.099641,0.037597,0.1191,ok,1389.3,0.054444684373425374,True,0.904836,,False,stale_panel_price_only,sole_claimant,True,0.1191,within_error_band,True,aggregator_panel,36,2022-10,45.0,False,False,local|world|fx,2026-09-21T13:27:34+00:00
SEDOL:BYXX8B0,UK,GCP Asset Backed Income,Debt - Direct Lending,GBP,False,False,True,70.22,2026-06-30,investegate_fs:9771478,70.22,anchor_carry,0.0,59.0,True,0.034308,universe_median,0.057506,59.029998779296875,yahoo:GABI.L@2026-09-21,yahoo:GABI.L,2026-09-21,GBp,False,1.0825,2017-06,GBX,,,,-0.159356,-0.208831,0.098552,0.502,ok,70.22,0.0,True,0.840644,,True,,sole_claimant,True,0.502,within_error_band,True,own_daily_panel,36,2026-09,200.0,True,False,,2026-09-21T13:27:34+00:00
SEDOL:BYW1DN2,UK,GCP Asset Backed Income C Shares,Sector Specialist: Debt,,False,False,True,93.21,2023-12-31,own_nav_history:2023-12-31,93.21,anchor_carry,3.0,710.0,True,0.034308,universe_median,0.199487,,none,none,,,False,,,GBX,,,,,,,,no_data,93.36,0.0016066838046273103,True,,,False,no_price,incumbent,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:34+00:00
SEDOL:BYYS2J0,UK,GCP Asset Backed Income C shares,Sector Specialist: Debt,,False,False,True,93.21,2023-12-31,own_nav_history:2023-12-31,93.21,anchor_carry,3.0,710.0,True,0.034308,universe_median,0.199487,1.04,aggregator_panel,aggregator_panel,2017-06,,True,1.04,2017-06,GBX,,,,-0.988842,,,,suspect_scale,93.36,0.0016066838046273103,True,0.011158,0.01,False,stale_panel_price_only,superseded,False,,insufficient_history_2m,False,aggregator_panel,2,2017-06,45.0,False,False,,2026-09-21T13:27:34+00:00
SEDOL:B6173J1,UK,GCP Infrastructure Investments,Infrastructure,GBX,False,False,True,98.6,2026-06-30,investegate_fs:9699752,98.6,anchor_carry,0.0,59.0,True,0.034308,universe_median,0.057506,84.9000015258789,yahoo:GCP.L@2026-09-21,yahoo:GCP.L,2026-09-21,GBp,False,126.0,2017-06,GBX,,,,-0.138945,-0.279671,0.060408,2.3296,ok,100.26,0.01655695192499512,True,0.861055,,True,,sole_claimant,True,2.3296,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-21T13:27:34+00:00
SEDOL:B6SRCQ4,UK,GCP Infrastructure Investments C shares,Sector Specialist: Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:34+00:00
SEDOL:BFPMFG6,UK,GCP Sovereign Infrastructure Debt,Sector Specialist: Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:34+00:00
SEDOL:B8460Z4,UK,GCP Student Living,Property - UK Residential,GBX,False,False,True,198.29,2021-09-30,aggregator_panel:2021-09,198.29,anchor_carry,3.0,1297.0,True,0.034308,universe_median,0.269622,211.5,aggregator_panel,aggregator_panel,2021-09,,True,211.5,2021-09,GBX,,,,0.06662,-0.035418,0.105565,0.9666,ok,171.38,0.1570194888551756,True,1.06662,,False,stale_panel_price_only,sole_claimant,True,0.9666,within_error_band,True,aggregator_panel,17,2021-09,45.0,False,False,,2026-09-21T13:27:34+00:00
SEDOL:B0CL3P6,UK,GLI Finance,Sector Specialist: Debt,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:34+00:00
SEDOL:BCKFVJ4,UK,GRIT Investment Trust,Commodities & Natural Resources,,False,False,True,34.62,2015-10-31,aggregator_panel:2015-10,34.62,anchor_carry,3.0,2840.0,True,0.03053,sector_median,0.355041,0.012500000186264515,yahoo:GRIT.L@2026-09-18,yahoo:GRIT.L,2026-09-18,GBp,False,6.5,2015-10,GBX,,,,-0.999639,-0.498323,0.253422,-1.9782,suspect_scale,38.12,0.09181532004197272,True,0.000361,0.001,False,unit_suspect_scale,sole_claimant,True,-1.9782,history_stale_2015-10,False,aggregator_panel,20,2015-10,45.0,False,False,,2026-09-21T13:27:34+00:00
SEDOL:BD8P074,UK,Gabelli Merchant Partners,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,7.300000190734863,yahoo:GMP.L@2026-09-18,yahoo:GMP.L,2026-09-18,USD,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:34+00:00
SEDOL:BTLJYS4,UK,Gabelli Value Plus+,North America,GBX,False,False,True,124.16,2020-09-30,aggregator_panel:2020-09,140.074354,factor_rollforward,1.0,1558.0,True,0.046781,own,0.402939,116.0,aggregator_panel,aggregator_panel,2020-09,,True,116.0,2020-09,GBX,,,,-0.171868,-0.095368,0.037041,-2.0653,ok,126.58,0.019118344130194358,True,0.828132,,False,stale_panel_price_only,sole_claimant,True,-2.0653,within_error_band,True,aggregator_panel,36,2020-09,45.0,False,False,local|world|fx,2026-09-21T13:27:34+00:00
SEDOL:B07BP66,UK,Gartmore Growth Opportunities,UK Smaller Companies,,False,False,True,505.34,2010-11-30,aggregator_panel:2010-11,505.34,anchor_carry,1.0,4124.0,True,0.037652,sector_median,0.527641,470.5,aggregator_panel,aggregator_panel,2010-11,,True,470.5,2010-11,GBX,,,,-0.068944,-0.072878,0.031919,0.1233,ok,535.57,0.05644453572828962,True,0.931056,,False,stale_panel_price_only,no_ticker,False,0.1233,within_error_band,True,aggregator_panel,36,2010-11,45.0,False,False,sector_ew,2026-09-21T13:27:35+00:00
SEDOL:B1N92H1,UK,Gartmore Growth Opportunities C shares,UK Smaller Companies,,False,False,True,206.61,2007-04-30,aggregator_panel:2007-04,206.61,anchor_carry,3.0,5060.0,True,0.037652,sector_median,0.58446,198.0,aggregator_panel,aggregator_panel,2007-04,,True,198.0,2007-04,GBX,,,,-0.041673,,,,ok,199.84,0.033877101681345126,True,0.958327,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_2m,False,aggregator_panel,2,2007-04,45.0,False,False,,2026-09-21T13:27:35+00:00
SEDOL:615200,UK,Gartmore Irish Growth,Country Specialists: Europe,,False,False,True,791.46,2011-02-28,aggregator_panel:2011-02,791.46,anchor_carry,1.0,4060.0,True,0.041207,own,0.572958,752.5,aggregator_panel,aggregator_panel,2011-02,,True,752.5,2011-02,GBX,,,,-0.049225,-0.126006,0.03941,1.9483,ok,776.64,0.019082200247218854,True,0.950775,,False,stale_panel_price_only,no_ticker,False,1.9483,within_error_band,True,aggregator_panel,36,2011-02,45.0,False,False,sector_ew,2026-09-21T13:27:35+00:00
SEDOL:532309,UK,Gartmore Smaller Companies,UK Smaller Companies,,False,False,True,349.16,2008-12-31,aggregator_panel:2008-12,349.16,anchor_carry,3.0,4623.0,True,0.037652,sector_median,0.558652,269.5,aggregator_panel,aggregator_panel,2008-12,,True,269.5,2008-12,GBX,,,,-0.228148,-0.193362,0.041493,-0.8383,ok,368.4,0.05222584147665568,True,0.771852,,False,stale_panel_price_only,no_ticker,False,-0.8383,within_error_band,True,aggregator_panel,24,2008-12,45.0,False,False,,2026-09-21T13:27:35+00:00
SEDOL:920227,UK,Gateway VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:35+00:00
SEDOL:B15FW33,UK,Geiger Counter,Commodities & Natural Resources,GBX,False,False,True,62.81,2026-09-18,investegate:9782347,62.81,anchor_carry,0.0,1.0,True,0.133832,own,0.029205,55.0,yahoo:GCL.L@2026-09-21,yahoo:GCL.L,2026-09-21,GBp,False,67.3,2026-08,GBX,,,,-0.124343,-0.165993,0.072673,0.5731,ok,72.72,0.13627612761276123,True,0.875657,,True,,sole_claimant,True,0.5731,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:35+00:00
SEDOL:B1GJQ98,UK,Global Fixed Income Realisation,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:35+00:00
SEDOL:3386257,UK,Global Opportunities Trust,Flexible Investment,GBX,False,False,True,401.8,2026-09-18,investegate:9782520,401.8,anchor_carry,0.0,1.0,True,0.025613,own,0.005589,336.7550048828125,yahoo:GOT.L@2026-09-21,yahoo:GOT.L,2026-09-21,GBp,False,348.0,2026-08,GBX,,,,-0.161884,-0.191797,0.032186,0.9294,ok,406.35,0.011197243755383317,True,0.838116,,True,,sole_claimant,True,0.9294,computed,False,aggregator_panel,36,2026-08,45.0,True,True,local|world|fx,2026-09-21T13:27:35+00:00
SEDOL:3031319,UK,Global Special Opportunities,Split Capital Trust,,False,False,False,2.86,2008-02-29,aggregator_panel:2008-02,2.86,anchor_carry,3.0,4841.0,True,0.000292,sector_median,0.004439,5.75,aggregator_panel,aggregator_panel,2008-02,,True,5.75,2008-02,GBX,,,,1.01049,0.141822,0.719833,1.2068,extreme,1.95,0.4666666666666666,False,2.01049,,False,stale_panel_price_only,no_ticker,False,1.2068,history_stale_2008-02,False,aggregator_panel,14,2008-02,45.0,False,False,,2026-09-21T13:27:35+00:00
SEDOL:3031331,UK,Global Special Opportunities,Split Capital Trust,,False,False,False,35.95,2011-04-30,aggregator_panel:2011-04,38.70787,factor_rollforward,1.0,4015.0,True,0.000292,sector_median,0.004042,36.75,aggregator_panel,aggregator_panel,2011-04,,True,36.75,2011-04,GBX,,,,-0.050581,-0.188585,0.121807,1.133,ok,37.66,0.04540626659585751,True,0.949419,,False,stale_panel_price_only,no_ticker,False,1.133,history_stale_2011-04,False,aggregator_panel,36,2011-04,45.0,False,False,local|world|fx,2026-09-21T13:27:35+00:00
SEDOL:B1VVFG9,UK,Global Special Opportunities,Split Capital Trust,,False,False,False,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:35+00:00
SEDOL:B979FD0,UK,Globalworth Real Estate Investments,Property Direct - Europe,,False,False,True,6003.0,2016-06-30,own_nav_history:2016-06-30,6003.0,anchor_carry,3.0,2667.0,True,0.034308,universe_median,0.386631,1.7300000190734863,yahoo:GWI.L@2026-09-21,yahoo:GWI.L,2026-09-21,EUR,False,,,GBX,,,,-0.999712,,,,suspect_scale,,,True,0.000288,0.001,False,unit_suspect_scale,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:35+00:00
SEDOL:B1G9T99,UK,Golden Prospect Precious Metals,Commodities & Natural Resources,GBX,False,False,True,125.19,2026-09-18,investegate:9782591,125.19,anchor_carry,0.0,1.0,True,0.071691,sector_median,0.015644,116.0,yahoo:GPM.L@2026-09-21,yahoo:GPM.L,2026-09-21,GBp,False,114.75,2026-08,GBX,,,,-0.073408,-0.189573,0.052809,2.1997,ok,128.62,0.026667703312082153,True,0.926592,,True,,sole_claimant,True,2.1997,computed,False,aggregator_panel,26,2026-08,45.0,True,True,,2026-09-21T13:27:35+00:00
SEDOL:B173611,UK,Goldman Sachs Dynamic Opportunities,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:35+00:00
SEDOL:B173NZ4,UK,Goldman Sachs Dynamic Opportunities Euro,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:35+00:00
SEDOL:B173P70,UK,Goldman Sachs Dynamic Opportunities USD,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:36+00:00
SEDOL:BG0P0V7,UK,Gore Street Energy Storage,Renewable Energy Infrastructure,,False,False,True,71.94,2026-06-30,investegate:9771592,71.94,anchor_carry,0.0,59.0,True,0.034308,universe_median,0.057506,48.75,yahoo:GSF.L@2026-09-21,yahoo:GSF.L,2026-09-21,GBp,False,,,GBX,,,,-0.322352,-0.415248,0.070886,1.3105,ok,87.9,0.18156996587030724,True,0.677648,,True,,sole_claimant,True,1.3105,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-21T13:27:36+00:00
SEDOL:B1S4QQ8,UK,Gottex Market Neutral,Hedge Funds,,False,False,True,,,,,no_nav_from_any_source,,,False,0.034308,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-21T13:27:36+00:00
