security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,alert_eligible,model_factors,updated_at
SEDOL:BBHX2H9,UK,Renewables Infrastructure Group,Renewable Energy Infrastructure,GBX,False,False,True,7.55,2026-06-30,own_nav_history:2026-06-30,7.55,anchor_carry,3.0,44.0,True,0.020717,universe_median,0.029988,76.4000015258789,yahoo:TRIG.L@2026-08-27,yahoo:TRIG.L,2026-08-27,GBp,False,,,GBX,9.119206,,,,suspect_scale,10.119206,10.0,False,unit_suspect_scale,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:45+00:00
SEDOL:BYSX150,UK,Residential Secure Income REIT,Property - UK Residential,GBX,False,False,True,105.5,2021-06-30,own_nav_history:2021-06-30,105.5,anchor_carry,3.0,1348.0,True,0.020717,universe_median,0.165985,7.599999904632568,yahoo:RESI.L@2026-08-27,yahoo:RESI.L,2026-08-27,GBp,False,,,GBX,-0.927962,,,,suspect_scale,0.072038,0.1,False,unit_suspect_scale,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:45+00:00
NAME:rights and issues|preference,UK,Rights & Issues,Split Capital Trust,,False,False,True,2916.3,2026-08-28,own_nav_history:2026-08-28,2916.3,anchor_carry,3.0,1.0,True,0.020717,universe_median,0.004521,,none,none,,,False,,,GBX,,,,,no_data,,,False,no_price,conflict,False,,insufficient_history_0m,False,,2026-08-31T09:37:46+00:00
SEDOL:739207,UK,Rights & Issues Investment Trust,UK Smaller Companies,GBP,False,False,True,2916.3,2026-08-28,investegate:9746211,2916.3,anchor_carry,0.0,1.0,True,0.020717,universe_median,0.004521,,none,none,,,False,,,GBX,,,,,no_data,,,False,no_price,conflict,False,,insufficient_history_0m,False,,2026-08-31T09:37:46+00:00
SEDOL:BRGCGK0,UK,River UK Micro Cap,UK Smaller Companies,GBP,False,False,True,286.74,2026-08-27,investegate:9746309,286.74,anchor_carry,0.0,2.0,True,0.020717,universe_median,0.006394,247.0,yahoo:RMMC.L@2026-08-27,yahoo:RMMC.L,2026-08-27,GBp,False,,,GBX,-0.138592,,,,ok,0.861408,,True,,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:46+00:00
SEDOL:BJHPS39,UK,Riverstone Credit Opportunities Income,Debt - Direct Lending,USD,False,True,False,0.9,2026-03-31,aggregator_panel:2026-03,0.9,anchor_carry,3.0,109.0,True,0.020717,universe_median,0.0472,0.7599999904632568,yahoo:RCOI.L@2026-08-27,yahoo:RCOI.L,2026-08-27,USD,False,0.5763232,2026-03,GBX,-0.155556,,,,ok,0.844444,,True,,sole_claimant,True,,insufficient_history_11m,False,,2026-08-31T09:37:46+00:00
SEDOL:BBHXCL3,UK,Riverstone Energy,Commodities & Natural Resources,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,590.0,yahoo:RSE.L@2026-08-27,yahoo:RSE.L,2026-08-27,GBp,False,,,GBX,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:46+00:00
SEDOL:BYRH498,UK,Rockwood Strategic,UK Smaller Companies,GBX,False,False,True,319.86,2026-08-21,investegate:9737399,319.86,anchor_carry,0.0,6.0,True,0.037432,own,0.020008,324.0,yahoo:RKW.L@2026-08-27,yahoo:RKW.L,2026-08-27,GBp,False,316.0,2026-07,GBX,0.012943,0.015215,0.023916,,ok,1.012943,,True,,sole_claimant,True,-0.095,voided_within_error_band,False,sector_ew,2026-08-31T09:37:46+00:00
SEDOL:B018CS4,UK,Ruffer Investment Company,Flexible Investment,GBX,False,False,True,3420.0,2023-02-08,own_nav_history:2023-02-08,3420.0,anchor_carry,3.0,928.0,True,0.020717,universe_median,0.137721,298.5,yahoo:RICA.L@2026-08-27,yahoo:RICA.L,2026-08-27,GBp,False,,,GBX,-0.912719,,,,suspect_scale,0.087281,0.1,False,unit_suspect_scale,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:46+00:00
SEDOL:BGHVZM4,UK,SDCL Efficiency Income,Renewable Energy Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,36.150001525878906,yahoo:SEIT.L@2026-08-27,yahoo:SEIT.L,2026-08-27,GBp,False,,,GBX,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:46+00:00
SEDOL:BYYJCZ9,UK,SME Credit Realisation Fund,Debt - Direct Lending,GBX,False,False,True,98.18,2016-01-31,aggregator_panel:2016-01,98.18,anchor_carry,3.0,2760.0,True,0.020717,universe_median,0.237509,97.75,aggregator_panel,aggregator_panel,2016-01,,True,97.75,2016-01,GBX,-0.00438,,,,ok,0.99562,,True,,sole_claimant,True,,insufficient_history_3m,False,,2026-08-31T09:37:46+00:00
SEDOL:B09G3N2,UK,STS Global Income & Growth Trust,Global Equity Income,GBX,False,False,True,233.09,2026-08-27,investegate:9745718,233.09,anchor_carry,0.0,2.0,True,0.018073,own,0.005577,229.0,yahoo:STS.L@2026-08-27,yahoo:STS.L,2026-08-27,GBp,False,229.0,2026-07,GBX,-0.017547,-0.01481,0.008153,,ok,0.982453,,True,,sole_claimant,True,-0.3357,voided_within_error_band,False,sector_ew,2026-08-31T09:37:46+00:00
SEDOL:0068417,UK,SVM UK Emerging Fund,UK Smaller Companies,GBX,False,False,True,99.75,2025-01-31,aggregator_panel:2025-01,99.75,anchor_carry,1.0,411.0,True,0.024488,own,0.108332,77.75,aggregator_panel,aggregator_panel,2025-01,,True,77.75,2025-01,GBX,-0.220551,-0.275212,0.053909,,ok,0.779449,,True,,sole_claimant,True,1.0139,voided_within_error_band,False,sector_ew,2026-08-31T09:37:46+00:00
SEDOL:BMPHJ80,UK,Sanditon Investment,UK All Companies,GBX,False,False,True,92.89,2019-09-30,aggregator_panel:2019-09,92.89,anchor_carry,3.0,1805.0,True,0.020717,universe_median,0.192072,80.75,aggregator_panel,aggregator_panel,2019-09,,True,80.75,2019-09,GBX,-0.130692,,,,ok,0.869308,,True,,sole_claimant,True,,insufficient_history_20m,False,,2026-08-31T09:37:46+00:00
SEDOL:BJ0CDD2,UK,Schiehallion Fund,Growth Capital,USD,False,True,False,2.5346,2026-08-27,investegate:9745990,2.5346,anchor_carry,0.0,2.0,True,0.04642,sector_median,0.014326,2.200000047683716,yahoo:MNTN.L@2026-08-27,yahoo:MNTN.L,2026-08-27,USD,False,1.96,2026-07,GBX,-0.132013,,,,ok,0.867987,,True,,sole_claimant,True,,insufficient_history_5m,False,,2026-08-31T09:37:46+00:00
SEDOL:791887,UK,Schroder AsiaPacific Fund,Asia Pacific,GBX,False,False,True,925.83,2026-08-28,investegate:9745872,925.83,anchor_carry,0.0,1.0,True,0.012363,own,0.002698,844.0,yahoo:SDP.L@2026-08-27,yahoo:SDP.L,2026-08-27,GBp,False,791.0,2026-07,GBX,-0.088386,-0.112901,0.014421,1.7,ok,0.911614,,True,,sole_claimant,True,1.7,computed,True,sector_ew,2026-08-31T09:37:46+00:00
SEDOL:871079,UK,Schroder Asian Total Return,Asia Pacific,GBX,False,False,True,731.02,2026-08-28,investegate:9745874,731.02,anchor_carry,0.0,1.0,True,0.019067,own,0.004161,705.0,yahoo:ATR.L@2026-08-27,yahoo:ATR.L,2026-08-27,GBp,False,690.0,2026-07,GBX,-0.035594,-0.040741,0.022398,0.2298,ok,0.964406,,True,,sole_claimant,True,0.2298,computed,True,sector_ew,2026-08-31T09:37:46+00:00
SEDOL:BF78131,UK,Schroder BSC Social Impact,Flexible Investment,#N/A,False,False,True,101.06,2026-03-31,own_nav_history:2026-03-31,101.06,anchor_carry,3.0,109.0,True,0.020717,universe_median,0.0472,78.0,yahoo:SBSI.L@2026-08-27,yahoo:SBSI.L,2026-08-27,GBp,False,,,GBX,-0.228181,,,,ok,0.771819,,True,,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:46+00:00
SEDOL:BN7JZR2,UK,Schroder British Opportunities,Growth Capital,GBX,False,False,True,107.11,2026-08-28,investegate:9745882,107.11,anchor_carry,0.0,1.0,True,0.04642,sector_median,0.01013,66.0,yahoo:SBO.L@2026-08-27,yahoo:SBO.L,2026-08-27,GBp,False,66.75,2026-07,GBX,-0.383811,-0.330208,0.041796,-1.2825,ok,0.616189,,True,,sole_claimant,True,-1.2825,computed,True,,2026-08-31T09:37:46+00:00
SEDOL:BY7R8K7,UK,Schroder European Real Estate,Property - Europe,GBP,False,False,True,110.0,2016-12-31,own_nav_history:2016-12-31,110.0,anchor_carry,3.0,2520.0,True,0.020717,universe_median,0.226947,59.79999923706055,yahoo:SERE.L@2026-08-27,yahoo:SERE.L,2026-08-27,GBp,False,,,GBX,-0.456364,,,,ok,0.543636,,True,,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:46+00:00
SEDOL:791586,UK,Schroder Income Growth Fund,UK Equity Income,GBX,False,False,True,396.03,2026-08-28,investegate:9745877,396.03,anchor_carry,0.0,1.0,True,0.011606,own,0.002533,376.0,yahoo:SCF.L@2026-08-27,yahoo:SCF.L,2026-08-27,GBp,False,370.0,2026-07,GBX,-0.050577,-0.08712,0.024051,1.5194,ok,0.949423,,True,,sole_claimant,True,1.5194,computed,True,sector_ew,2026-08-31T09:37:46+00:00
SEDOL:802284,UK,Schroder Japan Trust,Japan,GBX,False,False,True,415.19,2026-08-28,investegate:9745875,415.19,anchor_carry,0.0,1.0,True,0.025549,own,0.005575,386.0,yahoo:SJG.L@2026-08-27,yahoo:SJG.L,2026-08-27,GBp,False,373.0,2026-07,GBX,-0.070305,-0.097109,0.040621,0.6599,ok,0.929695,,True,,sole_claimant,True,0.6599,computed,True,sector_ew,2026-08-31T09:37:46+00:00
SEDOL:B0CRWN5,UK,Schroder Oriental Income,Asia Pacific Equity Income,GBX,False,False,True,468.66,2026-08-28,investegate:9745871,468.66,anchor_carry,0.0,1.0,True,0.014085,own,0.003074,458.0,yahoo:SOI.L@2026-08-27,yahoo:SOI.L,2026-08-27,GBp,False,442.0,2026-07,GBX,-0.022746,-0.04642,0.012026,1.9686,ok,0.977254,,True,,sole_claimant,True,1.9686,computed,True,sector_ew,2026-08-31T09:37:47+00:00
SEDOL:B01HM14,UK,Schroder Real Estate,Property - UK Commercial,GBX,False,False,True,148.89,2007-06-30,own_nav_history:2007-06-30,148.89,anchor_carry,3.0,5000.0,True,0.020717,universe_median,0.319676,43.400001525878906,yahoo:SREI.L@2026-08-27,yahoo:SREI.L,2026-08-27,GBp,False,,,GBX,-0.70851,,,,ok,0.29149,,True,,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:47+00:00
SEDOL:610841,UK,Schroder UK Mid Cap Fund,UK All Companies,GBX,False,False,True,825.77,2026-08-28,investegate:9745878,825.77,anchor_carry,0.0,1.0,True,0.01712,own,0.003736,784.0,yahoo:SCP.L@2026-08-27,yahoo:SCP.L,2026-08-27,GBp,False,750.0,2026-07,GBX,-0.050583,-0.088398,0.032235,1.1731,ok,0.949417,,True,,sole_claimant,True,1.1731,computed,True,sector_ew,2026-08-31T09:37:47+00:00
SEDOL:BVG1CF2,UK,Schroders Capital Global Innovation Trust,Growth Capital,GBX,False,False,True,22.59,2024-04-30,aggregator_panel:2024-04,22.59,anchor_carry,1.0,609.0,True,0.04642,own,0.24998,17.549999237060547,yahoo:INOV.L@2026-08-27,yahoo:INOV.L,2026-08-27,GBp,False,11.9,2024-04,GBX,-0.223108,-0.410996,0.088171,,ok,0.776892,,True,,sole_claimant,True,2.1309,voided_within_error_band,False,sector_ew,2026-08-31T09:37:47+00:00
SEDOL:BYT2554,UK,ScotGems,Global Emerging Markets,GBX,False,False,True,81.49,2022-08-31,aggregator_panel:2022-08,81.49,anchor_carry,1.0,1043.0,True,0.027132,sector_median,0.191211,79.0,aggregator_panel,aggregator_panel,2022-08,,True,79.0,2022-08,GBX,-0.030556,-0.18209,0.041426,,ok,0.969444,,True,,sole_claimant,True,3.6579,voided_within_error_band,False,sector_ew,2026-08-31T09:37:47+00:00
SEDOL:787369,UK,Scottish American,Global Equity Income,GBX,False,False,True,603.54,2026-08-28,investegate:9745979,603.54,anchor_carry,0.0,1.0,True,0.013593,own,0.002966,563.0,yahoo:SAIN.L@2026-08-27,yahoo:SAIN.L,2026-08-27,GBp,False,555.0,2026-07,GBX,-0.06717,-0.082213,0.02435,0.6178,ok,0.93283,,True,,sole_claimant,True,0.6178,computed,True,sector_ew,2026-08-31T09:37:47+00:00
SEDOL:782609,UK,Scottish Investment Trust,Global,GBX,False,False,True,896.26,2022-07-31,aggregator_panel:2022-07,896.26,anchor_carry,1.0,1065.0,True,0.022274,own,0.158619,850.0,aggregator_panel,aggregator_panel,2022-07,,True,850.0,2022-07,GBX,-0.051614,-0.080623,0.030536,,ok,0.948386,,True,,sole_claimant,True,0.95,voided_within_error_band,False,sector_ew,2026-08-31T09:37:47+00:00
SEDOL:783884,UK,Scottish Mortgage Investment Trust,Global,GBX,False,False,True,1615.34,2026-08-28,investegate:9745993,1615.34,anchor_carry,0.0,1.0,True,0.035648,own,0.007779,1478.5,yahoo:SMT.L@2026-08-27,yahoo:SMT.L,2026-08-27,GBp,False,1330.5,2026-07,GBX,-0.084713,-0.09264,0.048214,0.1644,ok,0.915287,,True,,sole_claimant,True,0.1644,computed,True,sector_ew,2026-08-31T09:37:47+00:00
SEDOL:783613,UK,Scottish Oriental Smaller Companies,Asia Pacific Smaller Companies,GBX,False,False,True,304.5,2026-08-27,investegate:9745773,304.5,anchor_carry,0.0,2.0,True,0.021279,own,0.006567,275.5,yahoo:SST.L@2026-08-27,yahoo:SST.L,2026-08-27,GBp,False,256.0,2026-07,GBX,-0.095238,-0.130827,0.022751,1.5642,ok,0.904762,,True,,sole_claimant,True,1.5642,computed,True,sector_ew,2026-08-31T09:37:47+00:00
SEDOL:3125610,UK,Seneca Growth Capital VCT,VCT,GBX,True,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,0.07000000029802322,yahoo:HYG.L@2026-08-27,yahoo:HYG.L,2026-08-27,GBp,False,,,GBX,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:47+00:00
SEDOL:BG13MH0,UK,Seneca Growth Capital VCT B shares,VCT,GBX,True,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,0.38999998569488525,yahoo:SVCT.L@2026-08-27,yahoo:SVCT.L,2026-08-27,GBp,False,,,GBX,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:47+00:00
SEDOL:BV54HY6,UK,Sequoia Economic Infrastructure Income,Infrastructure,GBP,False,False,True,95.03,2024-10-15,own_nav_history:2024-10-15,95.03,anchor_carry,3.0,489.0,True,0.020717,universe_median,0.099972,85.0,yahoo:SEQI.L@2026-08-27,yahoo:SEQI.L,2026-08-27,GBp,False,,,GBX,-0.105546,,,,ok,0.894454,,True,,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:47+00:00
SEDOL:BKPG013,UK,Seraphim Space Investment Trust,Growth Capital,#N/A,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,188.1999969482422,yahoo:SSIT.L@2026-08-27,yahoo:SSIT.L,2026-08-27,GBp,False,,,GBX,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:47+00:00
SEDOL:BW6HS59,UK,Seraphim Space Investment Trust C shares,Growth Capital,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,81.4000015258789,yahoo:SSIC.L@2026-08-27,yahoo:SSIC.L,2026-08-27,GBp,False,,,GBX,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:47+00:00
SEDOL:805250,UK,Shires Income,UK Equity Income,GBX,False,False,True,306.08,2026-03-12,own_nav_history:2026-03-12,306.08,anchor_carry,1.0,122.0,True,0.012644,own,0.030476,325.0,aggregator_panel,aggregator_panel,2026-02,,True,325.0,2026-02,GBX,0.061814,-0.069317,0.041448,3.1638,ok,1.061814,,True,,sole_claimant,True,3.1638,computed,False,sector_ew,2026-08-31T09:37:47+00:00
SEDOL:BGJWTR8,UK,Smithson Investment Trust,Global Smaller Companies,GBX,False,False,True,1535.68,2026-02-10,own_nav_history:2026-02-10,1535.68,anchor_carry,1.0,144.0,True,0.025969,own,0.068002,1502.0,aggregator_panel,aggregator_panel,2026-01,,True,1502.0,2026-01,GBX,-0.021932,-0.100831,0.02652,2.9751,ok,0.978068,,True,,sole_claimant,True,2.9751,computed,False,sector_ew,2026-08-31T09:37:47+00:00
SEDOL:B0BDCB2,UK,Strategic Equity Capital,UK Smaller Companies,GBX,False,False,True,394.87,2026-08-27,investegate:9746030,394.87,anchor_carry,0.0,2.0,True,0.02494,own,0.007697,355.0,yahoo:SEC.L@2026-08-27,yahoo:SEC.L,2026-08-27,GBp,False,362.0,2026-07,GBX,-0.10097,-0.079088,0.018143,-1.2061,ok,0.89903,,True,,sole_claimant,True,-1.2061,computed,True,sector_ew,2026-08-31T09:37:47+00:00
SEDOL:B8P59C0,UK,Syncona,Biotechnology & Healthcare,GBX,False,False,True,1336.0,2013-08-30,own_nav_history:2013-08-30,1336.0,anchor_carry,3.0,3391.0,True,0.020717,universe_median,0.263262,115.80000305175781,yahoo:SYNC.L@2026-08-27,yahoo:SYNC.L,2026-08-27,GBp,False,,,GBX,-0.913323,,,,suspect_scale,0.086677,0.1,False,unit_suspect_scale,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:47+00:00
SEDOL:906409,UK,TR Property Investment Trust,Property Securities,GBX,False,False,True,338.0,2026-08-28,investegate:9746101,338.0,anchor_carry,0.0,1.0,True,0.021061,own,0.004596,306.5,yahoo:TRY.L@2026-08-27,yahoo:TRY.L,2026-08-27,GBp,False,318.0,2026-07,GBX,-0.093195,-0.080953,0.017564,-0.697,ok,0.906805,,True,,sole_claimant,True,-0.697,computed,True,sector_ew,2026-08-31T09:37:47+00:00
SEDOL:B95CGW7,UK,Target Healthcare REIT,Property - UK Healthcare,GBX,False,False,True,122.2,2026-06-30,investegate:9704905,122.2,anchor_carry,0.0,44.0,True,0.020717,universe_median,0.029988,111.5999984741211,yahoo:THRL.L@2026-08-27,yahoo:THRL.L,2026-08-27,GBp,False,,,GBX,-0.086743,,,,ok,0.913257,,True,,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:48+00:00
SEDOL:882532,UK,Temple Bar Investment Trust,UK Equity Income,GBX,False,False,True,414.8,2026-08-27,investegate:9746202,414.8,anchor_carry,0.0,2.0,True,0.024596,own,0.007591,418.5,yahoo:TMPL.L@2026-08-27,yahoo:TMPL.L,2026-08-27,GBp,False,419.5,2026-07,GBX,0.00892,-0.035014,0.036235,1.2125,ok,1.00892,,True,,sole_claimant,True,1.2125,computed,True,sector_ew,2026-08-31T09:37:48+00:00
SEDOL:882929,UK,Templeton Emerging Markets,Global Emerging Markets,GBX,False,False,True,347.57,2026-08-27,investegate:9745446,347.57,anchor_carry,0.0,2.0,True,0.026148,own,0.00807,322.0,yahoo:TEM.L@2026-08-27,yahoo:TEM.L,2026-08-27,GBp,False,305.0,2026-07,GBX,-0.073568,-0.116477,0.027128,1.5817,ok,0.926432,,True,,sole_claimant,True,1.5817,computed,True,sector_ew,2026-08-31T09:37:48+00:00
SEDOL:B1RMC54,UK,Tetragon Financial Group,Flexible Investment,USD,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,13.550000190734863,yahoo:TFG.L@2026-08-27,yahoo:TFG.L,2026-08-27,USD,False,,,GBX,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:48+00:00
SEDOL:906692,UK,The European Smaller Companies Trust,European Smaller Companies,GBX,False,False,True,261.7,2026-08-27,investegate:9746171,261.7,anchor_carry,0.0,2.0,True,0.022556,own,0.006961,240.0,yahoo:ESCT.L@2026-08-27,yahoo:ESCT.L,2026-08-27,GBp,False,234.0,2026-07,GBX,-0.082919,-0.096376,0.030129,0.4466,ok,0.917081,,True,,sole_claimant,True,0.4466,computed,True,sector_ew,2026-08-31T09:37:48+00:00
NAME:global smaller companies trust|ordinary share,UK,The Global Smaller Companies Trust,Global Smaller Companies,GBX,False,False,True,203.56,2026-08-28,investegate:9746082,203.56,anchor_carry,0.0,1.0,True,0.022434,own,0.004895,194.0,yahoo:GSCT.L@2026-08-27,yahoo:GSCT.L,2026-08-27,GBp,False,191.8,2026-07,GBX,-0.046964,-0.101813,0.029521,1.8579,ok,0.953036,,True,,sole_claimant,True,1.8579,computed,True,sector_ew,2026-08-31T09:37:48+00:00
SEDOL:0465825,UK,The Investment Company,Flexible Investment,GBX,False,False,True,78.5,2026-08-21,investegate:9739768,78.5,anchor_carry,0.0,6.0,True,0.019215,own,0.010271,77.5,yahoo:INV.L@2026-08-27,yahoo:INV.L,2026-08-27,GBp,False,64.0,2025-09,GBX,-0.012739,-0.118786,0.065503,1.619,ok,0.987261,,True,,sole_claimant,True,1.619,computed,True,sector_ew,2026-08-31T09:37:48+00:00
SEDOL:461823,UK,Threadneedle UK Select Trust,UK All Companies,GBP,False,False,True,225.67,2017-05-31,aggregator_panel:2017-05,225.67,anchor_carry,1.0,2413.0,True,0.018828,own,0.201826,213.5,aggregator_panel,aggregator_panel,2017-05,,True,213.5,2017-05,GBX,-0.053928,-0.086478,0.042841,,ok,0.946072,,True,,sole_claimant,True,0.7598,voided_within_error_band,False,sector_ew,2026-08-31T09:37:48+00:00
SEDOL:BDTYGZ0,UK,Triple Point Venture VCT Venture shares,VCT,,True,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,87.0,yahoo:TPV.L@2026-08-27,yahoo:TPV.L,2026-08-27,GBp,False,,,GBX,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:48+00:00
SEDOL:BG49KP9,UK,Tritax Big Box REIT,Property - UK Logistics,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,159.0,yahoo:BBOX.L@2026-08-27,yahoo:BBOX.L,2026-08-27,GBp,False,,,GBX,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:48+00:00
SEDOL:BDFC164,UK,Tufton Assets,Leasing,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,1.3600000143051147,yahoo:SHIP.L@2026-08-27,yahoo:SHIP.L,2026-08-27,USD,False,,,GBX,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:48+00:00
SEDOL:B90J5Z9,UK,TwentyFour Income Fund,Debt - Structured Finance,GBX,False,False,True,113.9,2014-02-03,own_nav_history:2014-02-03,113.9,anchor_carry,3.0,3280.0,True,0.020717,universe_median,0.258918,108.4000015258789,yahoo:TFIF.L@2026-08-27,yahoo:TFIF.L,2026-08-27,GBp,False,,,GBX,-0.048288,,,,ok,0.951712,,True,,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:48+00:00
SEDOL:BJVDZ94,UK,TwentyFour Select Monthly Income,Debt - Loans & Bonds,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,85.9000015258789,yahoo:SMIF.L@2026-08-27,yahoo:SMIF.L,2026-08-27,GBp,False,,,GBX,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:48+00:00
SEDOL:1610140,UK,UIL,Flexible Investment,GBX,False,False,False,271.72,2026-08-28,investegate:9745826,271.72,anchor_carry,0.0,1.0,True,0.000166,own,3.6e-05,150.5,yahoo:UTLH.L@2026-08-27,yahoo:UTLH.L,2026-08-27,GBp,False,150.0,2026-07,GBX,-0.446121,-0.071931,0.059136,-6.3276,ok,0.553879,,True,,sole_claimant,True,-6.3276,computed,False,sector_ew,2026-08-31T09:37:48+00:00
SEDOL:1610157,UK,UIL,Flexible Investment,GBX,False,False,False,134.25,2026-07-31,aggregator_panel:2026-07,134.25,anchor_carry,1.0,21.0,True,0.000238,own,0.000238,133.5,yahoo:UTLI.L@2026-08-27,yahoo:UTLI.L,2026-08-27,GBp,False,132.0,2026-07,GBX,-0.005587,-0.112079,0.078667,1.3537,ok,0.994413,,True,,sole_claimant,True,1.3537,computed,False,sector_ew,2026-08-31T09:37:48+00:00
SEDOL:1610207,UK,UIL,Flexible Investment,GBX,False,False,False,271.72,2026-08-28,own_nav_history:2026-08-28,271.72,anchor_carry,1.0,1.0,True,0.00015,own,3.3e-05,136.0,aggregator_panel,aggregator_panel,2024-09,,True,136.0,2024-09,GBX,-0.499485,-0.023852,0.021823,-21.7952,ok,0.500515,,True,,conflict,False,-21.7952,computed,False,sector_ew,2026-08-31T09:37:48+00:00
SEDOL:3137100,UK,UIL,Flexible Investment,GBX,False,False,False,271.72,2026-08-28,own_nav_history:2026-08-28,271.72,anchor_carry,1.0,1.0,True,0.000164,own,3.6e-05,154.0,aggregator_panel,aggregator_panel,2020-09,,True,154.0,2020-09,GBX,-0.43324,0.064738,0.039893,-12.4828,ok,0.56676,,True,,conflict,False,-12.4828,computed,False,sector_ew,2026-08-31T09:37:48+00:00
SEDOL:B00KTN5,UK,UIL,Flexible Investment,GBX,False,False,True,271.72,2026-08-28,own_nav_history:2026-08-28,271.72,anchor_carry,1.0,1.0,True,0.075378,own,0.016449,196.0,aggregator_panel,aggregator_panel,2026-07,,True,196.0,2026-07,GBX,-0.278669,-0.328957,0.053473,0.9404,ok,0.721331,,True,,conflict,False,0.9404,computed,False,sector_ew,2026-08-31T09:37:48+00:00
SEDOL:B1XHVB2,UK,UIL,Split Capital Trust,,False,False,False,271.72,2026-08-28,own_nav_history:2026-08-28,271.72,anchor_carry,1.0,1.0,True,0.00016,own,3.5e-05,192.13,aggregator_panel,aggregator_panel,2016-09,,True,192.13,2016-09,GBX,-0.292912,0.055356,0.027352,-12.733,ok,0.707088,,True,,conflict,False,-12.733,computed,False,sector_ew,2026-08-31T09:37:48+00:00
SEDOL:B6X5T17,UK,UIL,Flexible Investment,,False,False,False,271.72,2026-08-28,own_nav_history:2026-08-28,271.72,anchor_carry,1.0,1.0,True,0.052417,own,0.011438,159.5,aggregator_panel,aggregator_panel,2018-09,,True,159.5,2018-09,GBX,-0.412999,0.064281,0.030759,-15.5166,ok,0.587001,,True,,conflict,False,-15.5166,computed,False,sector_ew,2026-08-31T09:37:49+00:00
SEDOL:BJCWFX4,UK,US Solar Fund,Renewable Energy Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,0.3779999911785126,yahoo:USF.L@2026-08-27,yahoo:USF.L,2026-08-27,USD,False,,,GBX,,,,,no_data,,,False,nav_not_positive,sole_claimant,True,,insufficient_history_0m,False,,2026-08-31T09:37:49+00:00
