security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,sigma_1m,sigma_source,est_error,price,price_asof,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,alert_eligible,model_factors,updated_at
NAME:aim distribution trust vct|ordinary share,UK,AIM Distribution Trust VCT,VCT AIM Quoted,,True,False,False,56.44,2008-04-30,monthly_panel:2008-04,56.44,anchor_carry,3,4783,0.020717,universe_median,0.312662,45.5,monthly_panel:2008-04,-0.193834,,,,False,,2026-08-30T00:03:05+00:00
NAME:albany|ordinary share,UK,Albany,UK Growth & Income,,False,False,True,307.56,2012-07-31,monthly_panel:2012-07,307.56,anchor_carry,1,3674,0.014403,own,0.190514,289.5,monthly_panel:2012-07,-0.05872,-0.177406,0.035947,,False,sector_ew,2026-08-30T00:03:05+00:00
NAME:asset management|ordinary share,UK,Asset Management,Sector Specialist: Financials,,False,False,True,83.12,2010-12-31,monthly_panel:2010-12,83.12,anchor_carry,1,4086,0.026241,sector_median,0.366031,68.5,monthly_panel:2010-12,-0.17589,-0.200618,0.064228,,False,sector_ew,2026-08-30T00:03:05+00:00
NAME:aurora uk alpha|ordinary share,UK,Aurora UK Alpha,UK All Companies,GBX,False,False,True,279.63,2026-07-31,monthly_panel:2026-07,279.63,anchor_carry,1,21,0.036354,own,0.036354,258.0,yahoo:ARR.L@2026-08-27,-0.077352,-0.100051,0.014345,,False,sector_ew,2026-08-30T00:03:05+00:00
NAME:baillie gifford japan|ordinary share,UK,Baillie Gifford Japan Trust,Japan,GBX,False,False,True,1139.16,2026-07-31,monthly_panel:2026-07,1139.16,anchor_carry,1,21,0.022467,own,0.022467,1066.0,yahoo:BGFD.L@2026-08-27,-0.064223,-0.110786,0.018159,2.5642,True,sector_ew,2026-08-30T00:03:05+00:00
NAME:baillie gifford shin nippon|ordinary share,UK,Baillie Gifford Shin Nippon,Japanese Smaller Companies,GBX,False,False,True,179.19,2026-07-31,monthly_panel:2026-07,179.19,anchor_carry,1,21,0.027957,own,0.027957,172.60000610351562,yahoo:BGS.L@2026-08-27,-0.036777,-0.124374,0.031115,2.8152,True,sector_ew,2026-08-30T00:03:05+00:00
NAME:bankers|ordinary share,UK,Bankers Investment Trust,Global,GBX,False,False,True,162.21,2026-07-31,monthly_panel:2026-07,162.21,anchor_carry,1,21,0.01131,own,0.01131,151.0,yahoo:BNKR.L@2026-08-27,-0.069108,-0.102106,0.019044,1.7327,True,sector_ew,2026-08-30T00:03:05+00:00
NAME:baronsmead vct|ordinary share,UK,Baronsmead VCT,VCT Generalist,,True,False,False,79.84,2015-11-30,monthly_panel:2015-11,79.84,anchor_carry,1,2805,0.013745,own,0.158852,75.0,monthly_panel:2015-11,-0.060621,-0.059143,0.022357,,False,sector_ew,2026-08-30T00:03:05+00:00
NAME:barramundi|ordinary share,UK,Barramundi,Country Specialists: Asia Pacific,,False,False,True,74.19,2012-07-31,monthly_panel:2012-07,74.19,anchor_carry,3,3674,0.020717,universe_median,0.274028,61.5,monthly_panel:2012-07,-0.171047,,,,False,,2026-08-30T00:03:05+00:00
NAME:biotech growth|ordinary share,UK,Biotech Growth Trust,Biotechnology & Healthcare,GBX,False,False,True,1697.7,2026-07-31,monthly_panel:2026-07,1697.7,anchor_carry,1,21,0.036842,own,0.036842,1768.0,yahoo:BIOG.L@2026-08-27,0.041409,-0.083894,0.016081,7.7921,True,sector_ew,2026-08-30T00:03:05+00:00
NAME:cqs natural resources growth and income|ordinary share,UK,CQS Natural Resources Growth & Income,Commodities & Natural Resources,GBX,False,False,True,346.86,2026-07-31,monthly_panel:2026-07,346.86,anchor_carry,1,21,0.038636,own,0.038636,430.0,yahoo:CYN.L@2026-08-27,0.239693,-0.083843,0.058753,5.5067,True,sector_ew,2026-08-30T00:03:05+00:00
NAME:european opportunities|ordinary share,UK,European Opportunities Trust,Europe,GBX,False,False,True,952.02,2026-07-31,monthly_panel:2026-07,952.02,anchor_carry,1,21,0.026046,own,0.026046,937.0,monthly_panel:2026-07,-0.015777,-0.064364,0.022547,2.1549,True,sector_ew,2026-08-30T00:03:05+00:00
NAME:global smaller companies trust|ordinary share,UK,The Global Smaller Companies Trust,Global Smaller Companies,GBX,False,False,True,200.62,2026-07-31,monthly_panel:2026-07,200.62,anchor_carry,1,21,0.022434,own,0.022434,194.0,yahoo:GSCT.L@2026-08-27,-0.032998,-0.101813,0.029521,2.331,True,sector_ew,2026-08-30T00:03:05+00:00
NAME:independent investment trust|ordinary share,UK,Independent Investment Trust,UK All Companies,GBX,False,False,True,449.08,2022-10-31,monthly_panel:2022-10,449.08,anchor_carry,1,1000,0.032748,own,0.225985,419.5,monthly_panel:2022-10,-0.065868,-0.112174,0.037966,,False,sector_ew,2026-08-30T00:03:05+00:00
NAME:north american income|ordinary share,UK,North American Income Trust,North America,GBX,False,False,True,448.51,2026-07-31,monthly_panel:2026-07,448.51,anchor_carry,1,21,0.021235,own,0.021235,442.0,yahoo:NAIT.L@2026-08-27,-0.014515,-0.094041,0.035719,2.2264,True,sector_ew,2026-08-30T00:03:05+00:00
NAME:private equity investor|ordinary share,UK,Private Equity Investor,Private Equity,,False,False,True,220.98,2014-08-31,monthly_panel:2014-08,220.98,anchor_carry,3,3130,0.020717,universe_median,0.252928,189.0,monthly_panel:2014-08,-0.144719,-0.237525,0.06489,,False,,2026-08-30T00:03:05+00:00
NAME:royal london uk equity and income|income annuity,UK,Royal London UK Equity & Income,Split Capital Trust,,False,False,False,81.38,2008-08-31,monthly_panel:2008-08,81.38,anchor_carry,3,4695,0.009923,sector_median,0.148366,75.0,monthly_panel:2008-08,-0.078398,,,,False,,2026-08-30T00:03:05+00:00
NAME:unicorn aim vct following conversion of unicorn aim vct ords and series 2 and merger with unicorn aim vct ii|ordinary share,UK,Unicorn AIM VCT,VCT AIM Quoted,GBX,True,False,False,78.56,2026-07-31,monthly_panel:2026-07,78.56,anchor_carry,1,21,0.04336,own,0.04336,68.0,monthly_panel:2026-07,-0.13442,-0.122613,0.031892,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:0060929,UK,Athelney Trust,UK Smaller Companies,GBX,False,False,True,169.21,2026-07-31,monthly_panel:2026-07,169.21,anchor_carry,1,21,0.027851,own,0.027851,165.0,yahoo:ATY.L@2026-08-27,-0.02488,-0.089634,0.058384,1.1091,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:0068417,UK,SVM UK Emerging Fund,UK Smaller Companies,GBX,False,False,True,99.75,2025-01-31,monthly_panel:2025-01,99.75,anchor_carry,1,411,0.024488,own,0.108332,77.75,monthly_panel:2025-01,-0.220551,-0.275212,0.053909,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:0121600,UK,Henderson Alternative Strategies,Flexible Investment,GBX,False,False,True,314.96,2020-08-31,monthly_panel:2020-08,314.96,anchor_carry,1,1565,0.015328,own,0.132326,282.0,monthly_panel:2020-08,-0.104648,-0.165862,0.038269,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:0262134,UK,Chelverton Growth Trust,UK Smaller Companies,GBX,False,False,True,44.12,2020-05-31,monthly_panel:2020-05,44.12,anchor_carry,3,1630,0.021305,sector_median,0.187697,30.0,monthly_panel:2020-05,-0.320036,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:0465825,UK,Investment Company,UK Smaller Companies,GBX,False,False,True,79.71,2025-09-30,monthly_panel:2025-09,79.71,anchor_carry,1,239,0.019215,own,0.064823,77.5,yahoo:INV.L@2026-08-27,-0.027726,-0.118786,0.065503,1.3902,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:0482943,UK,Acorn Income,UK Equity & Bond Income,,False,False,False,405.67,2018-10-31,monthly_panel:2018-10,405.67,anchor_carry,1,2043,0.449136,own,4.42999,379.5,monthly_panel:2018-10,-0.064511,-0.053671,0.038125,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:0555522,UK,Majedie Investments,Flexible Investment,GBX,False,False,True,336.31,2026-07-31,monthly_panel:2026-07,336.31,anchor_carry,1,21,0.024008,own,0.024008,327.0,yahoo:MAJE.L@2026-08-27,-0.027683,-0.118854,0.05019,1.8165,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:129756,UK,abrdn Diversified Income and Growth,Flexible Investment,GBX,False,False,True,15.42,2026-02-28,monthly_panel:2026-02,15.42,anchor_carry,1,130,0.046985,own,0.116902,13.4,monthly_panel:2026-02,-0.130999,-0.28022,0.068968,2.1636,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:132077,UK,JPMorgan Asia Growth & Income,Asia Pacific Equity Income,GBX,False,False,True,578.5,2026-07-31,monthly_panel:2026-07,578.5,anchor_carry,1,21,0.018433,own,0.018433,584.0,yahoo:JAGI.L@2026-08-27,0.009507,-0.080598,0.027102,3.3246,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:133508,UK,AVI Global Trust,Global,GBX,False,False,True,277.36,2026-07-31,monthly_panel:2026-07,277.36,anchor_carry,1,21,0.020888,own,0.020888,264.0,yahoo:AGT.L@2026-08-27,-0.048168,-0.086117,0.012588,3.0147,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:149000,UK,Brunner Investment Trust,Global,GBX,False,False,True,1716.82,2026-07-31,monthly_panel:2026-07,1716.82,anchor_carry,1,21,0.015001,own,0.015001,1566.0,yahoo:BUT.L@2026-08-27,-0.087848,-0.067268,0.047425,-0.434,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:152417,UK,Blue Planet Worldwide Financials,Sector Specialist: Financials,,False,False,True,41.98,2012-05-31,monthly_panel:2012-05,41.98,anchor_carry,1,3717,0.027018,own,0.359455,29.5,monthly_panel:2012-05,-0.297284,-0.285839,0.091326,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:156828,UK,F&C UK Select,UK Growth,,False,False,True,84.28,2010-05-31,monthly_panel:2010-05,84.28,anchor_carry,1,4240,0.020578,sector_median,0.292398,78.5,monthly_panel:2010-05,-0.068581,-0.070601,0.026181,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:1610132,UK,UIL,Flexible Investment,GBX,False,False,False,146.24,2022-09-30,monthly_panel:2022-09,146.24,anchor_carry,1,1021,0.000133,own,0.00093,144.5,monthly_panel:2022-09,-0.011898,0.015583,0.032755,-0.839,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:1610140,UK,UIL,Flexible Investment,GBX,False,False,False,149.65,2026-07-31,monthly_panel:2026-07,149.65,anchor_carry,1,21,0.000166,own,0.000166,150.0,monthly_panel:2026-07,0.002339,-0.071931,0.059136,1.2559,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:1610157,UK,UIL,Flexible Investment,GBX,False,False,False,134.25,2026-07-31,monthly_panel:2026-07,134.25,anchor_carry,1,21,0.000238,own,0.000238,132.0,monthly_panel:2026-07,-0.01676,-0.112079,0.078667,1.2117,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:1610207,UK,UIL,Flexible Investment,GBX,False,False,False,137.81,2024-09-30,monthly_panel:2024-09,137.81,anchor_carry,1,500,0.00015,own,0.000731,136.0,monthly_panel:2024-09,-0.013134,-0.023852,0.021823,0.4911,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:163992,UK,Caledonia Investments,Flexible Investment,GBX,False,False,True,583.81,2026-07-31,monthly_panel:2026-07,583.81,anchor_carry,1,21,0.02011,own,0.02011,397.0,yahoo:CLDN.L@2026-08-27,-0.319984,-0.347334,0.030318,0.9021,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:166399,UK,Income & Growth VCT,VCT Generalist,,True,False,False,72.2,2009-12-31,monthly_panel:2009-12,72.2,anchor_carry,3,4347,0.020717,universe_median,0.298071,49.25,monthly_panel:2009-12,-0.317867,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:167499,UK,abrdn China Investment Company,China / Greater China,GBX,False,False,True,447.28,2024-02-29,monthly_panel:2024-02,447.28,anchor_carry,1,652,0.015441,own,0.086035,409.0,monthly_panel:2024-02,-0.085584,-0.127308,0.033512,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:167518,UK,Advance UK,Global Growth,,False,False,True,171.82,2010-02-28,monthly_panel:2010-02,171.82,anchor_carry,1,4305,0.0168,sector_median,0.240537,161.25,monthly_panel:2010-02,-0.061518,-0.085077,0.03531,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:173861,UK,Capital Gearing Trust,Flexible Investment,GBX,False,False,True,517.59,2026-07-31,monthly_panel:2026-07,517.59,anchor_carry,1,21,0.010445,own,0.010445,527.0,yahoo:CGT.L@2026-08-27,0.01818,-0.021709,0.009628,4.1432,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:174002,UK,JPMorgan Japanese,Japan,GBX,False,False,True,859.93,2026-07-31,monthly_panel:2026-07,859.93,anchor_carry,1,21,0.028147,own,0.028147,815.0,yahoo:JFJ.L@2026-08-27,-0.052248,-0.093171,0.01666,2.4563,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:199049,UK,City of London Investment Trust,UK Equity Income,GBX,False,False,True,581.54,2026-07-31,monthly_panel:2026-07,581.54,anchor_carry,1,21,0.008796,own,0.008796,589.0,yahoo:CTY.L@2026-08-27,0.012828,0.001505,0.016574,0.6832,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:203962,UK,Albion VCT,VCT Generalist,GBX,True,False,False,41.98,2024-09-30,monthly_panel:2024-09,41.98,anchor_carry,3,500,0.020717,universe_median,0.10109,41.6,monthly_panel:2024-09,-0.009052,-0.092642,0.076505,,False,,2026-08-30T00:03:05+00:00
SEDOL:204006,UK,Albion Prime VCT,VCT Generalist,,True,False,False,67.11,2012-06-30,monthly_panel:2012-06,67.11,anchor_carry,3,3695,0.020717,universe_median,0.27481,54.0,monthly_panel:2012-06,-0.195351,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:205753,UK,Bluehone AIM VCT 2,VCT AIM Quoted,,True,False,False,38.29,2011-02-28,monthly_panel:2011-02,38.29,anchor_carry,1,4045,0.039977,own,0.554832,22.75,monthly_panel:2011-02,-0.40585,-0.344671,0.112536,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:235761,UK,JPMorgan MidCap,UK All Companies,GBX,False,False,True,1081.57,2024-01-31,monthly_panel:2024-01,1081.57,anchor_carry,1,673,0.019891,own,0.112603,940.0,monthly_panel:2024-01,-0.130893,-0.109874,0.04392,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:248167,UK,Close Brothers AIM VCT,VCT AIM Quoted,,True,False,False,56.31,2008-04-30,monthly_panel:2008-04,56.31,anchor_carry,3,4783,0.039977,sector_median,0.603326,49.0,monthly_panel:2008-04,-0.129817,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:257743,UK,Albion Crown VCT,VCT,GBX,True,False,False,30.16,2026-03-31,monthly_panel:2026-03,30.16,anchor_carry,3,109,0.020717,universe_median,0.0472,28.9,monthly_panel:2026-03,-0.041777,-0.063991,0.029461,,False,,2026-08-30T00:03:05+00:00
SEDOL:258296,UK,Enterprise VCT,VCT Generalist,,True,False,False,68.3,2008-03-31,monthly_panel:2008-03,68.3,anchor_carry,3,4805,0.013745,sector_median,0.207909,45.0,monthly_panel:2008-03,-0.341142,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:263193,UK,Baronsmead Venture Trust,VCT,GBX,True,False,False,46.98,2026-07-31,monthly_panel:2026-07,46.98,anchor_carry,1,21,0.008881,own,0.008881,45.4,monthly_panel:2026-07,-0.033631,-0.049979,0.025745,0.635,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:278175,UK,Allianz Dresdner Endowment Policy 2010,Sector Specialist: Endowment Policies,,False,False,True,114.14,2009-09-30,monthly_panel:2009-09,114.14,anchor_carry,3,4413,0.020717,universe_median,0.300325,106.5,monthly_panel:2009-09,-0.066935,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:279071,UK,Downing Protected VCT I,VCT Specialist: Healthcare & Biotechnology,,True,False,False,109.6,2008-04-30,monthly_panel:2008-04,109.6,anchor_carry,3,4783,0.020717,universe_median,0.312662,96.0,monthly_panel:2008-04,-0.124088,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:286714,UK,Elderstreet VCT,VCT Generalist,,True,False,False,87.46,2008-04-30,monthly_panel:2008-04,87.46,anchor_carry,3,4783,0.020717,universe_median,0.312662,80.0,monthly_panel:2008-04,-0.085296,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:2894108,UK,Hansa Investment Company,Flexible Investment,GBX,False,False,True,534.17,2026-07-31,monthly_panel:2026-07,534.17,anchor_carry,1,21,0.032038,own,0.032038,332.0,yahoo:HAN.L@2026-08-27,-0.378475,-0.405156,0.034516,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:290481,UK,JZ Equity Partners,Split Capital Trust,,False,False,False,188.12,2008-02-29,monthly_panel:2008-02,188.12,anchor_carry,3,4826,0.009923,sector_median,0.150421,118.75,monthly_panel:2008-02,-0.368754,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:291633,UK,Edinburgh Worldwide,Global Smaller Companies,GBX,False,False,True,250.31,2026-07-31,monthly_panel:2026-07,250.31,anchor_carry,1,21,0.039156,own,0.039156,265.5,yahoo:EWI.L@2026-08-27,0.060685,-0.073048,0.052934,2.5264,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:294502,UK,Asia Dragon Trust,Asia Pacific,GBX,False,False,True,459.42,2025-01-31,monthly_panel:2025-01,459.42,anchor_carry,1,411,0.014869,own,0.065782,424.0,monthly_panel:2025-01,-0.077097,-0.12636,0.027582,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:295958,UK,Aberdeen UK Smaller Companies Growth,UK Smaller Companies,GBX,False,False,True,557.14,2026-07-31,monthly_panel:2026-07,557.14,anchor_carry,1,21,0.020769,own,0.020769,529.0,yahoo:AUSC.L@2026-08-27,-0.050508,-0.105745,0.01963,2.8139,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:297437,UK,Directors' Dealing,UK Smaller Companies,,False,False,True,353.23,2009-11-30,monthly_panel:2009-11,353.23,anchor_carry,3,4370,0.021305,sector_median,0.307329,301.0,monthly_panel:2009-11,-0.147864,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:3002810,UK,Baronsmead Second Venture Trust,VCT,GBX,True,False,False,48.33,2026-07-31,monthly_panel:2026-07,48.33,anchor_carry,1,21,0.00943,own,0.00943,47.6,monthly_panel:2026-07,-0.015104,-0.049138,0.029327,1.1605,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3016703,UK,Artemis AIM VCT,VCT AIM Quoted,,True,False,False,50.07,2009-02-28,monthly_panel:2009-02,50.07,anchor_carry,3,4565,0.039977,sector_median,0.589417,37.75,monthly_panel:2009-02,-0.246056,-0.114923,0.083197,,False,,2026-08-30T00:03:05+00:00
SEDOL:3019627,UK,Octopus Second AIM VCT,VCT AIM Quoted,,True,False,False,27.87,2009-04-30,monthly_panel:2009-04,27.87,anchor_carry,3,4522,0.039977,sector_median,0.586634,23.0,monthly_panel:2009-04,-0.17474,-0.115384,0.03911,,False,,2026-08-30T00:03:05+00:00
SEDOL:3019746,UK,Investec High Income,Split Capital Trust,,False,False,False,34.1,2009-02-28,monthly_panel:2009-02,34.1,anchor_carry,3,4565,0.009923,sector_median,0.146297,33.0,monthly_panel:2009-02,-0.032258,-0.089673,0.053019,,False,,2026-08-30T00:03:05+00:00
SEDOL:3019779,UK,Investec High Income,Split Capital Trust,,False,False,False,194.64,2009-02-28,monthly_panel:2009-02,194.64,anchor_carry,3,4565,0.009923,sector_median,0.146297,193.0,monthly_panel:2009-02,-0.008426,0.01355,0.018663,,False,,2026-08-30T00:03:05+00:00
SEDOL:3019939,UK,Noble Health Fund VCT,VCT Specialist: Healthcare & Biotechnology,,True,False,False,62.3,2008-12-31,monthly_panel:2008-12,62.3,anchor_carry,3,4608,0.020717,universe_median,0.306889,42.5,monthly_panel:2008-12,-0.317817,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:3031290,UK,US Special Opportunities,Split Capital Trust,,False,False,False,182.61,2008-05-31,monthly_panel:2008-05,182.61,anchor_carry,3,4760,0.009923,sector_median,0.149389,180.25,monthly_panel:2008-05,-0.012924,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:3031319,UK,US Special Opportunities,Split Capital Trust,,False,False,False,2.86,2008-02-29,monthly_panel:2008-02,2.86,anchor_carry,3,4826,0.009923,sector_median,0.150421,5.75,monthly_panel:2008-02,1.01049,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:3031331,UK,Global Special Opportunities,Split Capital Trust,,False,False,False,35.95,2011-04-30,monthly_panel:2011-04,35.95,anchor_carry,1,4000,0.068066,own,0.9394,36.75,monthly_panel:2011-04,0.022253,-0.188585,0.121807,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3036745,UK,Aberdeen Growth VCT I,VCT Generalist,,True,False,False,53.86,2009-01-31,monthly_panel:2009-01,53.86,anchor_carry,3,4585,0.020717,universe_median,0.306122,20.0,monthly_panel:2009-01,-0.628667,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:3038332,UK,Active Capital,UK Smaller Companies,,False,False,True,59.13,2009-08-31,monthly_panel:2009-08,59.13,anchor_carry,3,4435,0.021305,sector_median,0.309607,47.0,monthly_panel:2009-08,-0.205141,-0.169084,0.061437,,False,,2026-08-30T00:03:05+00:00
SEDOL:3047468,UK,Standard Life Private Equity,Private Equity,,False,False,True,417.33,2018-06-30,monthly_panel:2018-06,417.33,anchor_carry,3,2130,0.020717,universe_median,0.208648,598.0,yahoo:SLPE.L@2026-08-27,0.432919,-0.264526,0.097549,7.1497,False,,2026-08-30T00:03:05+00:00
SEDOL:3050949,UK,Investors Capital,Split Capital Trust,,False,False,False,52.12,2007-01-31,monthly_panel:2007-01,52.12,anchor_carry,3,5108,0.020717,universe_median,0.32311,52.0,monthly_panel:2007-01,-0.002302,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:3050961,UK,Investors Capital,Split Capital Trust,,False,False,False,34.46,2007-01-31,monthly_panel:2007-01,34.46,anchor_carry,3,5108,0.020717,universe_median,0.32311,35.5,monthly_panel:2007-01,0.03018,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:3051726,UK,Monks Investment Trust,Global,GBX,False,False,True,1677.18,2026-07-31,monthly_panel:2026-07,1677.18,anchor_carry,1,21,0.01575,own,0.01575,1628.0,yahoo:MNKS.L@2026-08-27,-0.029323,-0.089469,0.025562,2.353,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3051801,UK,ProVen Growth and Income VCT,Venture Capital Trusts,,True,False,False,121.88,2007-07-31,monthly_panel:2007-07,121.88,anchor_carry,3,4979,0.020717,universe_median,0.319004,109.0,monthly_panel:2007-07,-0.105678,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:3051823,UK,Pennine Downing AIM VCT 2,VCT AIM Quoted,,True,False,False,58.62,2008-04-30,monthly_panel:2008-04,58.62,anchor_carry,3,4783,0.020717,universe_median,0.312662,45.0,monthly_panel:2008-04,-0.232344,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:305233,UK,Edinburgh Investment Trust,UK Equity Income,GBX,False,False,True,914.54,2026-07-31,monthly_panel:2026-07,914.54,anchor_carry,1,21,0.014253,own,0.014253,859.0,yahoo:EDIN.L@2026-08-27,-0.06073,-0.086466,0.013309,1.9337,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3066894,UK,SR Europe,Europe,,False,False,True,187.01,2012-03-31,monthly_panel:2012-03,187.01,anchor_carry,1,3760,0.021234,own,0.284134,180.0,monthly_panel:2012-03,-0.037485,-0.122283,0.039173,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3073184,UK,JPMorgan Income & Capital,Split Capital Trust,,False,False,False,101.4,2018-01-31,monthly_panel:2018-01,101.4,anchor_carry,1,2238,0.04558,own,0.470535,100.5,monthly_panel:2018-01,-0.008876,-0.081931,0.041014,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3073203,UK,JPMorgan Income & Capital,Split Capital Trust,,False,False,False,191.09,2018-01-31,monthly_panel:2018-01,191.09,anchor_carry,1,2238,0.000488,own,0.005038,189.5,monthly_panel:2018-01,-0.008321,0.042919,0.025615,-2.0004,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3076031,UK,Recovery Trust,Split Capital Trust,,False,False,False,22.46,2007-07-31,monthly_panel:2007-07,22.46,anchor_carry,3,4979,0.009923,sector_median,0.152787,21.0,monthly_panel:2007-07,-0.065004,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:3076053,UK,Recovery Trust,Split Capital Trust,,False,False,False,167.15,2007-07-31,monthly_panel:2007-07,167.15,anchor_carry,3,4979,0.009923,sector_median,0.152787,166.25,monthly_panel:2007-07,-0.005384,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:3079405,UK,Royal London UK Equity & Income,Split Capital Trust,,False,False,False,28.97,2008-08-31,monthly_panel:2008-08,28.97,anchor_carry,3,4695,0.009923,sector_median,0.148366,19.0,monthly_panel:2008-08,-0.344149,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:3079416,UK,Royal London UK Equity & Income,Split Capital Trust,,False,False,False,179.31,2008-08-31,monthly_panel:2008-08,179.31,anchor_carry,3,4695,0.009923,sector_median,0.148366,178.0,monthly_panel:2008-08,-0.007306,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:309019,UK,Electric & General,Global Growth,,False,False,True,465.58,2011-07-31,monthly_panel:2011-07,465.58,anchor_carry,1,3935,0.0168,own,0.229969,456.5,monthly_panel:2011-07,-0.019503,-0.117253,0.04703,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3091830,UK,Unicorn AIM VCT,VCT AIM Quoted,,True,False,False,54.97,2010-02-28,monthly_panel:2010-02,54.97,anchor_carry,3,4305,0.039977,sector_median,0.572386,42.5,monthly_panel:2010-02,-0.226851,-0.177042,0.094691,,False,,2026-08-30T00:03:05+00:00
SEDOL:3095531,UK,New Star Private Equity,Private Equity,,False,False,True,319.51,2009-04-30,monthly_panel:2009-04,319.51,anchor_carry,3,4522,0.020717,universe_median,0.304011,96.5,monthly_panel:2009-04,-0.697975,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:3096169,UK,BlackRock Income & Growth,UK Equity Income,GBX,False,False,True,260.75,2026-07-31,monthly_panel:2026-07,260.75,anchor_carry,1,21,0.013108,own,0.013108,231.0,yahoo:BRIG.L@2026-08-27,-0.114094,-0.117308,0.01894,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3098314,UK,Resources Investment Trust,Sector Specialist: Commodities and Natural Resources,,False,False,True,357.76,2008-02-29,monthly_panel:2008-02,357.76,anchor_carry,3,4826,0.020717,universe_median,0.314064,344.5,monthly_panel:2008-02,-0.037064,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:3109528,UK,Baronsmead VCT 4,VCT Generalist,,True,False,False,96.02,2016-02-29,monthly_panel:2016-02,96.02,anchor_carry,1,2740,0.012089,own,0.138088,92.0,monthly_panel:2016-02,-0.041866,-0.051197,0.011557,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3110003,UK,Aberforth Geared Capital & Income,Split Capital Trust,,False,False,False,100.71,2011-07-31,monthly_panel:2011-07,100.71,anchor_carry,1,3935,0.039874,own,0.54582,100.5,monthly_panel:2011-07,-0.002085,0.04422,0.054463,,False,sector_ew,2026-08-30T00:03:05+00:00
