security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
SEDOL:3367456,UK,ISIS Property,Property Direct - UK,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:57+00:00
SEDOL:B4M5KX3,UK,Impax Asian Environmental Markets,Asia Pacific - Excluding Japan,GBP,False,False,True,104.57,2013-06-30,aggregator_panel:2013-06,104.57,anchor_carry,3.0,3443.0,True,0.020717,universe_median,0.265273,99.0,aggregator_panel,aggregator_panel,2013-06,,True,99.0,2013-06,GBX,,,,-0.053266,-0.120158,0.03946,1.6952,ok,108.92,0.03993756885787742,True,0.946734,,False,stale_panel_price_only,no_ticker,False,1.6952,within_error_band,True,aggregator_panel,28,2013-06,45.0,False,False,,2026-09-10T23:35:58+00:00
SEDOL:3123249,UK,Impax Environmental Markets,Environmental,GBX,False,False,True,490.45,2026-09-09,investegate:9765902,490.45,anchor_carry,0.0,1.0,True,0.018673,own,0.004075,446.0,yahoo:IEM.L@2026-09-09,yahoo:IEM.L,2026-09-09,GBp,False,432.0,2026-07,GBX,,,,-0.090631,-0.098288,0.023027,0.3325,ok,498.7,0.016543011830759978,True,0.909369,,True,,sole_claimant,True,0.3325,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:35:58+00:00
SEDOL:B235SB2,UK,Impax Environmental Markets C shares,Sector Specialist: Environmental,,False,False,True,97.22,2007-11-30,aggregator_panel:2007-11,97.22,anchor_carry,3.0,4899.0,True,0.01873,sector_median,0.286073,100.75,aggregator_panel,aggregator_panel,2007-11,,True,100.75,2007-11,GBX,,,,0.036309,,,,ok,100.97,0.03713974447855799,True,1.036309,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_3m,False,aggregator_panel,3,2007-11,45.0,False,False,,2026-09-10T23:35:58+00:00
SEDOL:166399,UK,Income & Growth VCT,VCT Generalist,,True,False,False,72.2,2009-12-31,aggregator_panel:2009-12,72.2,anchor_carry,3.0,4355.0,True,0.020717,universe_median,0.298345,57.0,yahoo:IGV.L@2026-09-09,yahoo:IGV.L,2026-09-09,GBp,False,49.25,2009-12,GBX,,,,-0.210526,-0.234548,0.142742,0.1683,ok,71.45,0.010496850944716585,True,0.789474,,True,,sole_claimant,True,0.1683,within_error_band,True,aggregator_panel,7,2009-12,45.0,False,False,,2026-09-10T23:35:58+00:00
NAME:independent investment trust|ordinary share,UK,Independent Investment Trust,UK All Companies,GBX,False,False,True,449.08,2022-10-31,aggregator_panel:2022-10,449.08,anchor_carry,1.0,1008.0,True,0.032748,own,0.226887,419.5,aggregator_panel,aggregator_panel,2022-10,,True,419.5,2022-10,GBX,,,,-0.065868,-0.112174,0.037966,1.2197,ok,451.14,0.004566210045662105,True,0.934132,,False,stale_panel_price_only,sole_claimant,True,1.2197,within_error_band,True,aggregator_panel,36,2022-10,45.0,False,False,sector_ew,2026-09-10T23:35:58+00:00
SEDOL:B0P8RJ6,UK,India Capital Growth Fund,India / Indian Subcontinent,GBX,False,False,True,200.11,2026-09-10,investegate:9766208,200.11,anchor_carry,0.0,0.0,True,0.020717,universe_median,0.004521,180.0,yahoo:IGC.L@2026-09-09,yahoo:IGC.L,2026-09-09,GBp,False,,,GBX,,,,-0.100495,-0.085798,0.037815,-0.3886,ok,201.0,0.004427860696517345,True,0.899505,,True,,sole_claimant,True,-0.3886,computed,False,own_daily_panel,36,2026-09,45.0,True,True,,2026-09-10T23:35:58+00:00
SEDOL:B292WH1,UK,Ingenious Entertainment VCT 1,"VCT Specialist: Media, Leisure & Events Pre Qualifying",,True,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:58+00:00
SEDOL:B3D0WQ7,UK,Ingenious Entertainment VCT 1 C shares,"VCT Specialist: Media, Leisure & Events Pre Qualifying",,True,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:58+00:00
SEDOL:B598LZ1,UK,Ingenious Entertainment VCT 1 D shares,"VCT Specialist: Media, Leisure & Events Pre Qualifying",,True,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:58+00:00
SEDOL:B292WQ0,UK,Ingenious Entertainment VCT 2,"VCT Specialist: Media, Leisure & Events Pre Qualifying",,True,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:58+00:00
SEDOL:B3D0WR8,UK,Ingenious Entertainment VCT 2 C shares,"VCT Specialist: Media, Leisure & Events Pre Qualifying",,True,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:59+00:00
SEDOL:B59YCM3,UK,Ingenious Entertainment VCT 2 D shares,"VCT Specialist: Media, Leisure & Events Pre Qualifying",,True,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:59+00:00
SEDOL:B1G17L3,UK,Ingenious Live VCT 1,"VCT Specialist: Media, Leisure & Events",,True,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:59+00:00
SEDOL:B1G17N5,UK,Ingenious Live VCT 2,"VCT Specialist: Media, Leisure & Events",,True,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:59+00:00
SEDOL:B05L0J6,UK,Ingenious Music VCT,"VCT Specialist: Media, Leisure & Events",,True,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:59+00:00
SEDOL:B0M9M31,UK,Ingenious Music VCT 2,"VCT Specialist: Media, Leisure & Events Pre Qualifying",,True,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:59+00:00
SEDOL:455934,UK,International Biotechnology,Biotechnology & Healthcare,GBX,False,False,True,1172.7,2026-09-10,investegate:9765735,1172.7,anchor_carry,0.0,0.0,True,0.028274,own,0.00617,1110.0,yahoo:IBT.L@2026-09-09,yahoo:IBT.L,2026-09-09,GBp,False,1020.0,2026-07,GBX,,,,-0.053466,-0.089932,0.021091,1.729,ok,1101.2,0.06492916818016709,True,0.946534,,True,,sole_claimant,True,1.729,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:35:59+00:00
SEDOL:B1LP1B8,UK,International Biotechnology C shares,Sector Specialist: Biotechnology/Life Sciences,,False,False,True,144.83,2007-04-30,aggregator_panel:2007-04,144.83,anchor_carry,3.0,5053.0,True,0.020717,universe_median,0.321366,150.0,aggregator_panel,aggregator_panel,2007-04,,True,150.0,2007-04,GBX,,,,0.035697,,,,ok,142.74,0.014642006445285157,True,1.035697,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_3m,False,aggregator_panel,3,2007-04,45.0,False,False,,2026-09-10T23:35:59+00:00
SEDOL:B29Q2M8,UK,International Oil & Gas Technology,Sector Specialist: Commodities & Natural Resources,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:35:59+00:00
SEDOL:B188SR5,UK,International Public Partnerships,Infrastructure,GBX,False,False,True,153.4,2025-12-31,investegate_fs:9764269,153.4,anchor_carry,0.0,181.0,True,0.020717,universe_median,0.060822,138.39999389648438,yahoo:INPP.L@2026-09-09,yahoo:INPP.L,2026-09-09,GBp,False,,,GBX,,,,-0.097784,-0.141936,0.061597,0.7168,ok,144.7,0.0601243953006221,True,0.902216,,True,,sole_claimant,True,0.7168,within_error_band,True,own_daily_panel,36,2026-09,200.0,True,False,,2026-09-10T23:35:59+00:00
SEDOL:453530,UK,Invesco Asia Dragon Trust,Asia Pacific Equity Income,GBX,False,False,True,539.87,2026-09-10,investegate:9765908,539.87,anchor_carry,0.0,0.0,True,0.015747,own,0.003436,501.0,yahoo:IAD.L@2026-09-09,yahoo:IAD.L,2026-09-09,GBp,False,483.0,2026-07,GBX,,,,-0.071999,-0.099411,0.022263,1.2313,ok,522.02,0.03419409218037628,True,0.928001,,True,,sole_claimant,True,1.2313,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:35:59+00:00
SEDOL:B0LNG76,UK,Invesco Bond Income Plus,Debt - Loans & Bonds,GBX,False,False,True,168.52,2026-09-10,investegate:9765907,168.52,anchor_carry,0.0,0.0,True,0.020262,own,0.004421,171.5,yahoo:BIPS.L@2026-09-09,yahoo:BIPS.L,2026-09-09,GBp,False,170.0,2026-07,GBX,,,,0.017683,0.014489,0.005159,0.6192,ok,167.48,0.006209696680200744,True,1.017683,,True,,sole_claimant,True,0.6192,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,sector_ew,2026-09-10T23:36:00+00:00
SEDOL:B05NYM3,UK,Invesco Enhanced Income,Debt - Loans & Bonds,GBX,False,False,True,75.16,2021-04-30,aggregator_panel:2021-04,75.16,anchor_carry,1.0,1399.0,True,0.014067,own,0.114818,74.1,aggregator_panel,aggregator_panel,2021-04,,True,74.1,2021-04,GBX,,,,-0.014103,-0.008969,0.046707,-0.1099,ok,75.94,0.01027126678957073,True,0.985897,,False,stale_panel_price_only,sole_claimant,True,-0.1099,within_error_band,True,aggregator_panel,36,2021-04,45.0,False,False,sector_ew,2026-09-10T23:36:00+00:00
SEDOL:B1DQ647,UK,Invesco Global Equity Income Trust,Global Equity Income,GBX,False,False,True,396.07,2026-09-10,investegate:9765900,396.07,anchor_carry,0.0,0.0,True,0.015369,own,0.003354,404.0,yahoo:IGET.L@2026-09-09,yahoo:IGET.L,2026-09-09,GBp,False,412.0,2026-07,GBX,,,,0.020022,-0.049796,0.06708,1.0408,ok,402.21,0.015265657243728368,True,1.020022,,True,,sole_claimant,True,1.0408,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:36:00+00:00
SEDOL:358572,UK,Invesco Income Growth,UK Equity Income,GBX,False,False,True,296.28,2021-03-31,aggregator_panel:2021-03,296.28,anchor_carry,1.0,1421.0,True,0.011103,own,0.09133,276.0,aggregator_panel,aggregator_panel,2021-03,,True,276.0,2021-03,GBX,,,,-0.068449,-0.133856,0.028364,2.306,ok,281.69,0.05179452589726286,True,0.931551,,False,stale_panel_price_only,sole_claimant,True,2.306,within_error_band,True,aggregator_panel,36,2021-03,45.0,False,False,sector_ew,2026-09-10T23:36:00+00:00
SEDOL:323406,UK,Invesco Perpetual European Absolute,Europe,,False,False,True,159.32,2009-09-30,aggregator_panel:2009-09,159.32,anchor_carry,3.0,4421.0,True,0.019509,sector_median,0.283071,149.75,aggregator_panel,aggregator_panel,2009-09,,True,149.75,2009-09,GBX,,,,-0.060068,-0.116298,0.046334,1.2136,ok,152.08,0.04760652288269319,True,0.939932,,False,stale_panel_price_only,no_ticker,False,1.2136,within_error_band,True,aggregator_panel,33,2009-09,45.0,False,False,,2026-09-10T23:36:00+00:00
SEDOL:B0LNMX4,UK,Invesco Perpetual Recovery 2011,Split Capital Trust,,False,False,False,13.42,2011-09-30,aggregator_panel:2011-09,13.42,anchor_carry,1.0,3899.0,True,0.17724,own,2.41507,13.0,aggregator_panel,aggregator_panel,2011-09,,True,13.0,2011-09,GBX,,,,-0.031297,0.819935,1.431677,-0.5946,ok,16.52,0.18765133171912832,True,0.968703,,False,stale_panel_price_only,no_ticker,False,-0.5946,within_error_band,True,aggregator_panel,36,2011-09,45.0,False,False,sector_ew,2026-09-10T23:36:00+00:00
SEDOL:B0LNNV9,UK,Invesco Perpetual Recovery 2011,Split Capital Trust,,False,False,False,140.79,2011-09-30,aggregator_panel:2011-09,140.79,anchor_carry,1.0,3899.0,True,0.009923,own,0.135205,138.5,aggregator_panel,aggregator_panel,2011-09,,True,138.5,2011-09,GBX,,,,-0.016265,-0.071383,0.071897,0.7666,ok,140.12,0.004781615757921692,True,0.983735,,False,stale_panel_price_only,no_ticker,False,0.7666,within_error_band,True,aggregator_panel,36,2011-09,45.0,False,False,sector_ew,2026-09-10T23:36:00+00:00
SEDOL:B1DQ669,UK,Invesco Select Trust - Balanced Risk Allocation sh,Flexible Investment,GBX,False,False,True,159.77,2024-04-30,own_nav_history:2024-04-30,159.77,anchor_carry,1.0,617.0,True,0.015369,own,0.083309,142.5,aggregator_panel,aggregator_panel,2024-03,,True,142.5,2024-03,GBX,,,,-0.108093,-0.095169,0.071637,-0.1804,ok,160.12,0.0021858606045465543,True,0.891907,,False,stale_panel_price_only,sole_claimant,True,-0.1804,within_error_band,True,aggregator_panel,36,2024-03,45.0,False,False,sector_ew,2026-09-10T23:36:00+00:00
SEDOL:B1DQ670,UK,Invesco Select Trust - Managed Liquidity share,Liquidity Funds,GBX,False,False,True,116.02,2024-04-30,own_nav_history:2024-04-30,116.02,anchor_carry,1.0,617.0,True,0.003545,own,0.019217,106.0,aggregator_panel,aggregator_panel,2024-03,,True,106.0,2024-03,GBX,,,,-0.086364,-0.086009,0.043665,-0.0081,ok,113.11,0.02572716824330295,True,0.913636,,False,stale_panel_price_only,sole_claimant,True,-0.0081,within_error_band,True,aggregator_panel,36,2024-03,45.0,False,False,sector_ew,2026-09-10T23:36:00+00:00
SEDOL:B1DPVL6,UK,Invesco Select Trust - UK Equity shares,UK Equity Income,GBX,False,False,True,194.84,2024-04-30,own_nav_history:2024-04-30,194.84,anchor_carry,1.0,617.0,True,0.017075,own,0.092552,154.75,aggregator_panel,aggregator_panel,2024-03,,True,154.75,2024-03,GBX,,,,-0.205759,-0.099946,0.048152,-2.1975,ok,196.78,0.00985872548023172,True,0.794241,,False,stale_panel_price_only,sole_claimant,True,-2.1975,history_stale_2024-03,False,aggregator_panel,36,2024-03,45.0,False,False,sector_ew,2026-09-10T23:36:01+00:00
SEDOL:B0GYJV9,UK,Investec Capital Accumulator,Sector Specialist: Zero Dividend,,False,False,True,94.69,2010-03-31,aggregator_panel:2010-03,94.69,anchor_carry,3.0,4291.0,True,0.020717,universe_median,0.296145,89.5,aggregator_panel,aggregator_panel,2010-03,,True,89.5,2010-03,GBX,,,,-0.05481,-0.096268,0.06062,0.6839,ok,93.51,0.012618971233023126,True,0.94519,,False,stale_panel_price_only,no_ticker,False,0.6839,within_error_band,True,aggregator_panel,36,2010-03,45.0,False,False,,2026-09-10T23:36:01+00:00
SEDOL:3019746,UK,Investec High Income,Split Capital Trust,,False,False,False,34.1,2009-02-28,aggregator_panel:2009-02,34.1,anchor_carry,3.0,4573.0,True,0.009923,sector_median,0.146425,33.0,aggregator_panel,aggregator_panel,2009-02,,True,33.0,2009-02,GBX,,,,-0.032258,-0.089673,0.053019,1.0829,ok,37.52,0.09115138592750537,True,0.967742,,False,stale_panel_price_only,no_ticker,False,1.0829,within_error_band,True,aggregator_panel,26,2009-02,45.0,False,False,,2026-09-10T23:36:01+00:00
SEDOL:3019779,UK,Investec High Income,Split Capital Trust,,False,False,False,194.64,2009-02-28,aggregator_panel:2009-02,194.64,anchor_carry,3.0,4573.0,True,0.009923,sector_median,0.146425,193.0,aggregator_panel,aggregator_panel,2009-02,,True,193.0,2009-02,GBX,,,,-0.008426,0.01355,0.018663,-1.1775,ok,193.39,0.006463622731268422,True,0.991574,,False,stale_panel_price_only,no_ticker,False,-1.1775,within_error_band,True,aggregator_panel,26,2009-02,45.0,False,False,,2026-09-10T23:36:01+00:00
SEDOL:3050949,UK,Investors Capital,Split Capital Trust,,False,False,False,52.12,2007-01-31,aggregator_panel:2007-01,52.12,anchor_carry,3.0,5116.0,True,0.020717,universe_median,0.323363,52.0,aggregator_panel,aggregator_panel,2007-01,,True,52.0,2007-01,GBX,,,,-0.002302,,,,ok,,,True,0.997698,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_1m,False,aggregator_panel,1,2007-01,45.0,False,False,,2026-09-10T23:36:01+00:00
SEDOL:3050961,UK,Investors Capital,Split Capital Trust,,False,False,False,34.46,2007-01-31,aggregator_panel:2007-01,34.46,anchor_carry,3.0,5116.0,True,0.020717,universe_median,0.323363,35.5,aggregator_panel,aggregator_panel,2007-01,,True,35.5,2007-01,GBX,,,,0.03018,,,,ok,,,True,1.03018,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_1m,False,aggregator_panel,1,2007-01,45.0,False,False,,2026-09-10T23:36:01+00:00
SEDOL:3050972,UK,Investors Capital,Split Capital Trust,,False,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:01+00:00
SEDOL:B07V0H2,UK,JPEL Private Equity,Private Equity,GBX,False,False,True,7936.0,2016-01-31,own_nav_history:2016-01-31,7936.0,anchor_carry,3.0,2768.0,True,0.020717,universe_median,0.237852,1.2400000095367432,yahoo:JPEL.L@2026-09-09,yahoo:JPEL.L,2026-09-09,USD,False,,,GBX,,,,-0.999844,,,,suspect_scale,3960.0,1.004040404040404,False,0.000156,0.001,False,nav_jump_100%_vs_own,incumbent,True,,no_discount_history,False,,0,,200.0,False,False,,2026-09-10T23:36:01+00:00
SEDOL:B5N4JV7,UK,JPEL Private Equity,Split Capital Trust,,False,False,False,7936.0,2016-01-31,own_nav_history:2016-01-31,7936.0,anchor_carry,3.0,2768.0,True,0.020717,universe_median,0.237852,,none,none,,,False,,,GBX,,,,,,,,no_data,3960.0,1.004040404040404,False,,,False,no_price,superseded,False,,no_discount_history,False,,0,,200.0,False,False,,2026-09-10T23:36:01+00:00
SEDOL:846505,UK,JPMorgan American,North America,GBX,False,False,True,1240.69,2026-09-10,investegate:9765676,1240.69,anchor_carry,0.0,0.0,True,0.017969,own,0.003921,1190.0,yahoo:JAM.L@2026-09-09,yahoo:JAM.L,2026-09-09,GBp,False,1200.0,2026-07,GBX,,,,-0.040856,-0.022236,0.019677,-0.9463,ok,1243.68,0.002404155409751712,True,0.959144,,True,,sole_claimant,True,-0.9463,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:36:01+00:00
SEDOL:132077,UK,JPMorgan Asia Growth & Income,Asia Pacific Equity Income,GBX,False,False,True,602.21,2026-09-10,investegate:9765683,602.21,anchor_carry,0.0,0.0,True,0.018433,own,0.004023,588.0,yahoo:JAGI.L@2026-09-09,yahoo:JAGI.L,2026-09-09,GBp,False,558.0,2026-07,GBX,,,,-0.023596,-0.080598,0.027102,2.1032,ok,578.5,0.04098530682800352,True,0.976404,,True,,sole_claimant,True,2.1032,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:36:01+00:00
SEDOL:B602HS4,UK,JPMorgan Brazil,Country Specialist: Latin America,GBX,False,False,True,64.95,2020-10-31,aggregator_panel:2020-10,64.95,anchor_carry,3.0,1528.0,True,0.020717,universe_median,0.17672,63.5,aggregator_panel,aggregator_panel,2020-10,,True,63.5,2020-10,GBX,,,,-0.022325,-0.15666,0.045931,2.9247,ok,65.76,0.012317518248175216,True,0.977675,,False,stale_panel_price_only,sole_claimant,True,2.9247,within_error_band,True,aggregator_panel,36,2020-10,45.0,False,False,,2026-09-10T23:36:02+00:00
SEDOL:343501,UK,JPMorgan China Growth & Income,China / Greater China,GBX,False,False,True,290.46,2026-09-10,investegate:9765689,290.46,anchor_carry,0.0,0.0,True,0.067262,own,0.014678,259.5,yahoo:JCGI.L@2026-09-09,yahoo:JCGI.L,2026-09-09,GBp,False,268.5,2026-07,GBX,,,,-0.10659,-0.104914,0.017638,-0.095,ok,299.42,0.029924520740097642,True,0.89341,,True,,sole_claimant,True,-0.095,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,sector_ew,2026-09-10T23:36:02+00:00
SEDOL:342218,UK,JPMorgan Claverhouse,UK Equity Income,GBX,False,False,True,969.1,2026-09-10,investegate:9765685,969.1,anchor_carry,0.0,0.0,True,0.012273,own,0.002678,938.0,yahoo:JCH.L@2026-09-09,yahoo:JCH.L,2026-09-09,GBp,False,974.0,2026-07,GBX,,,,-0.032092,-0.053969,0.010905,2.0061,ok,987.58,0.018712408108710197,True,0.967908,,True,,sole_claimant,True,2.0061,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:36:02+00:00
SEDOL:3408009,UK,JPMorgan Elect Managed Cash,Liquidity Funds,GBX,False,False,True,103.55,2022-11-30,aggregator_panel:2022-11,103.55,anchor_carry,1.0,986.0,True,0.002148,own,0.014716,103.0,aggregator_panel,aggregator_panel,2022-11,,True,103.0,2022-11,GBX,,,,-0.005311,-0.008491,0.001899,1.6745,ok,103.22,0.003197054834334415,True,0.994689,,False,stale_panel_price_only,sole_claimant,True,1.6745,within_error_band,True,aggregator_panel,36,2022-11,45.0,False,False,sector_ew,2026-09-10T23:36:02+00:00
SEDOL:852814,UK,JPMorgan Elect Managed Growth,Global,GBX,False,False,True,995.61,2022-11-30,aggregator_panel:2022-11,995.61,anchor_carry,1.0,986.0,True,0.012918,own,0.088516,970.0,aggregator_panel,aggregator_panel,2022-11,,True,970.0,2022-11,GBX,,,,-0.025723,-0.034487,0.013973,0.6272,ok,965.71,0.030961675865425413,True,0.974277,,False,stale_panel_price_only,sole_claimant,True,0.6272,within_error_band,True,aggregator_panel,36,2022-11,45.0,False,False,sector_ew,2026-09-10T23:36:02+00:00
SEDOL:3408021,UK,JPMorgan Elect Managed Income,UK Equity Income,GBX,False,False,True,102.24,2022-11-30,aggregator_panel:2022-11,102.24,anchor_carry,1.0,986.0,True,0.010928,own,0.074881,99.5,aggregator_panel,aggregator_panel,2022-11,,True,99.5,2022-11,GBX,,,,-0.0268,-0.029939,0.010826,0.29,ok,95.49,0.0706880301602262,True,0.9732,,False,stale_panel_price_only,sole_claimant,True,0.29,within_error_band,True,aggregator_panel,36,2022-11,45.0,False,False,sector_ew,2026-09-10T23:36:02+00:00
SEDOL:3216473,UK,"JPMorgan Emerging Europe, Middle East & Africa",Global Emerging Markets,GBX,False,False,True,71.96,2026-09-10,investegate:9765690,71.96,anchor_carry,0.0,0.0,True,0.082364,own,0.017973,233.0,yahoo:JEMA.L@2026-09-09,yahoo:JEMA.L,2026-09-09,GBp,False,250.5,2026-07,GBX,,,,2.23791,2.301312,0.773276,-0.082,extreme,67.26,0.06987808504311609,True,3.23791,,True,,sole_claimant,True,-0.082,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:36:02+00:00
SEDOL:B5ZZY91,UK,JPMorgan Emerging Markets Dividend Income,Global Emerging Markets,GBX,False,False,True,235.23,2026-09-10,investegate:9765686,235.23,anchor_carry,0.0,0.0,True,0.019473,own,0.004249,214.0,yahoo:JEMI.L@2026-09-09,yahoo:JEMI.L,2026-09-09,GBp,False,199.5,2026-07,GBX,,,,-0.090252,-0.108295,0.023935,0.7538,ok,221.61,0.06145932042777842,True,0.909748,,True,,sole_claimant,True,0.7538,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:36:02+00:00
SEDOL:341895,UK,JPMorgan Emerging Markets Growth & Income,Global Emerging Markets,GBX,False,False,True,184.68,2026-09-10,investegate:9765688,184.68,anchor_carry,0.0,0.0,True,0.020787,own,0.004536,168.8000030517578,yahoo:JMGI.L@2026-09-09,yahoo:JMGI.L,2026-09-09,GBp,False,161.8,2026-07,GBX,,,,-0.085987,-0.101316,0.019816,0.7736,ok,179.89,0.026627383400967375,True,0.914013,,True,,sole_claimant,True,0.7736,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:36:03+00:00
SEDOL:341969,UK,JPMorgan European Discovery,European Smaller Companies,GBX,False,False,True,681.59,2026-09-10,investegate:9765682,681.59,anchor_carry,0.0,0.0,True,0.019862,own,0.004334,627.0,yahoo:JEDT.L@2026-09-09,yahoo:JEDT.L,2026-09-09,GBp,False,625.0,2026-07,GBX,,,,-0.080092,-0.09144,0.022666,0.5006,ok,675.04,0.00970312870348434,True,0.919908,,True,,sole_claimant,True,0.5006,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:36:03+00:00
SEDOL:B18JK16,UK,JPMorgan European Growth & Income,Europe,GBX,False,False,True,147.63,2026-09-10,investegate:9765680,147.63,anchor_carry,0.0,0.0,True,0.053459,own,0.011666,143.39999389648438,yahoo:JEGI.L@2026-09-09,yahoo:JEGI.L,2026-09-09,GBp,False,146.8,2026-07,GBX,,,,-0.028653,-0.068653,0.047532,0.8415,ok,147.94,0.002095444098959053,True,0.971347,,True,,sole_claimant,True,0.8415,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:36:03+00:00
SEDOL:B17XWW4,UK,JPMorgan European Income,Europe,GBX,False,False,True,172.48,2022-01-31,aggregator_panel:2022-01,172.48,anchor_carry,1.0,1203.0,True,0.020534,own,0.155413,154.25,aggregator_panel,aggregator_panel,2022-01,,True,154.25,2022-01,GBX,,,,-0.105693,-0.113195,0.022109,0.3393,ok,175.91,0.01949860724233987,True,0.894307,,False,stale_panel_price_only,sole_claimant,True,0.3393,within_error_band,True,aggregator_panel,36,2022-01,45.0,False,False,sector_ew,2026-09-10T23:36:03+00:00
