ticker,name,sector,is_vct,nav_route,currency,price_days,price_first,price_last,nav_first,nav_last,discount_days,fresh_days,median_nav_age,median_discount,last_discount,price_ccy,price_unit_status,nav_history_source,nav_frequency,median_gap_days,nav_obs
INOV,Schroders Capital Global Innovation Trust,Growth Capital,False,registry,GBX,2872,2015-04-21,2026-09-01,2015-04-21,2026-03-31,2871,2871,3.0,-0.3023787740164684,-0.20129274067125824,GBp,ok,committed+s3_archive,semiannual,179.5,1860.0
INPP,International Public Partnerships,Infrastructure,False,announcements_only,GBX,4970,2007-01-02,2026-09-03,2007-06-30,2025-12-31,4790,4119,156.0,0.041975296083301084,-0.09994849277408213,GBp,ok,committed,quarterly,88.0,55.0
INV,The Investment Company,Flexible Investment,False,registry,GBX,4970,2007-01-02,2026-09-02,2013-07-09,2026-08-31,3324,2970,5.0,-0.07590755202135302,-0.010282776349614386,GBp,ok,committed+s3_archive+s3_snapshot,weekly,7.0,576.0
IPE,Invesco Enhanced Income,Debt - Loans & Bonds,False,registry,GBX,0,,,,,0,0,,,,,,,,,
IVI,Invesco Income Growth,UK Equity Income,False,registry,GBX,0,,,,,0,0,,,,,,,,,
IVPB,Invesco Select Trust - Balanced Risk Allocation sh,Flexible Investment,False,registry,GBX,0,,,,,0,0,,,,,,,daily,1.0,116.0
IVPM,Invesco Select Trust - Managed Liquidity share,Liquidity Funds,False,registry,GBX,0,,,,,0,0,,,,,,,daily,1.0,116.0
IVPU,Invesco Select Trust - UK Equity shares,UK Equity Income,False,registry,GBX,0,,,,,0,0,,,,,,,daily,1.0,116.0
JAGI,JPMorgan Asia Growth & Income,Asia Pacific Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2009-03-18,2026-09-02,4411,2965,0.0,-0.10696517412935325,-0.00910281817876446,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,2908.0
JAM,JPMorgan American,North America,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-01-02,2026-09-02,4718,2975,0.0,-0.05293901364756348,-0.02406708730883267,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,2909.0
JARA,JPMorgan Global Core Real Assets,Flexible Investment,False,registry,GBX,1752,2019-09-24,2026-09-01,,,0,0,,,,GBp,assumed_from_currency,,,,
JCGI,JPMorgan China Growth & Income,China / Greater China,False,registry,GBX,4971,2007-01-02,2026-09-03,2009-03-18,2026-09-02,4411,2983,0.0,-0.13753250505634218,-0.10154662224771271,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,2916.0
JCH,JPMorgan Claverhouse,UK Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-12-24,2026-09-02,4468,2984,0.0,-0.05940890578004948,-0.020301000346627518,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,2910.0
JEDT,JPMorgan European Discovery,European Smaller Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-12-24,2026-09-02,4468,2973,0.0,-0.14238894610867536,-0.07888211441407278,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,2910.0
JEFI,Jupiter Emerging & Frontier Income,Global Emerging Markets,False,registry,GBX,0,,,,,0,0,,,,,,,,,
JEGI,JPMorgan European Growth & Income,Europe,False,registry,GBX,4971,2007-01-02,2026-09-03,2022-02-07,2026-09-02,1154,1154,0.0,-0.10403409876504172,-0.02522506667668878,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,1155.0
JEMA,"JPMorgan Emerging Europe, Middle East & Africa",Global Emerging Markets,False,registry,GBX,4970,2007-01-02,2026-09-02,2026-06-25,2026-09-02,49,49,0.0,2.614635585718501,2.3765684477654023,GBp,ok,committed,daily,1.0,51.0
JEMI,JPMorgan Emerging Markets Dividend Income,Global Emerging Markets,False,registry,GBX,4067,2010-07-29,2026-09-03,2010-07-29,2026-09-02,4067,2933,0.0,-0.09001255155101318,-0.0906307756299447,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,2884.0
JETI,JPMorgan European Income,Europe,False,registry,GBX,3826,2007-01-02,2022-02-17,,,0,0,,,,GBp,assumed_from_currency,,,,
JFJ,JPMorgan Japanese,Japan,False,registry,GBX,4971,2007-01-02,2026-09-03,2009-03-18,2026-09-02,4411,2978,0.0,-0.10862938961604474,-0.08678376303788327,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,2912.0
JGC,Jupiter Green Investment Trust,Environmental,False,registry,GBX,0,,,,,0,0,,,,,,,daily,1.0,2582.0
JGCI,JPMorgan Global Convertibles Income,Debt - Loans & Bonds,False,registry,GBX,0,,,,,0,0,,,,,,,,,
JGGC,JPMorgan Global Growth & Income C Shares,Global Equity Income,False,announcements_only,,0,,,,,0,0,,,,,,,,,
JGGI,JPMorgan Global Growth & Income,Global Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2009-03-18,2026-09-02,4411,2975,0.0,-0.020943910486300288,-0.011547338413247732,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,2907.0
JIGC,JPMorgan Income & Growth,Split Capital Trust,False,registry,GBP,0,,,,,0,0,,,,,,,,,
JIGI,JPMorgan Income & Growth,Split Capital Trust,False,registry,,4971,2007-01-02,2026-09-03,2009-02-13,2026-09-02,4434,2976,0.0,-0.17309777484279432,-0.0748774343267512,GBp,ok,committed+s3_archive,daily,1.0,2909.0
JIL,Juridica Investments,Sector Specialist: Litigation,False,registry,,146,2018-05-16,2018-12-20,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
JLIF,John Laing Infrastructure,Sector Specialist: Infrastructure,False,announcements_only,,95,2018-05-16,2018-10-01,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
JMF,JPMorgan MidCap,UK All Companies,False,registry,GBX,4336,2007-01-02,2024-02-28,2007-09-25,2024-02-23,4151,2363,0.0,-0.030325880990446197,-0.13777618106700196,GBp,ok,committed,daily,1.0,2273.0
JMGI,JPMorgan Emerging Markets Growth & Income,Global Emerging Markets,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-12-24,2026-09-02,4468,2984,0.0,-0.12234842405549384,-0.09105469847983405,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,2911.0
JPB,JPMorgan Brazil,Country Specialist: Latin America,False,registry,GBX,0,,,,,0,0,,,,,,,,,
JPE,JPMorgan Elect Managed Growth,Global,False,registry,GBX,0,,,,,0,0,,,,,,,,,
JPEC,JPMorgan Elect Managed Cash,Liquidity Funds,False,registry,GBX,0,,,,,0,0,,,,,,,,,
JPEI,JPMorgan Elect Managed Income,UK Equity Income,False,registry,GBX,0,,,,,0,0,,,,,,,,,
JPEL,JPMorgan Private Equity,Split Capital Trust,False,announcements_only,,4969,2007-01-02,2026-09-01,2009-06-30,2016-01-31,0,0,1313.0,,,USD,currency_mismatch,committed+s3_archive,weekly,5.0,8.0
JPI,JPMorgan Income & Capital,Split Capital Trust,False,registry,GBP,2764,2007-01-03,2018-02-27,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
JPSL,JPMorgan Senior Secured Loan,Sector Specialist: Debt,False,registry,,0,,,,,0,0,,,,,,,,,
JRIC,Japan Residential,Property Direct - Asia Pacific,False,announcements_only,,2262,2007-01-03,2015-12-31,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
JSGI,JPMorgan Japan Small Cap Growth & Income,Japanese Smaller Companies,False,registry,GBX,4501,2007-01-02,2024-10-23,2009-03-18,2024-10-22,3941,2516,0.0,-0.13408982889733845,-0.9909331530421518,GBp,ok,committed,daily,1.0,2437.0
JUGI,JPMorgan UK Small Cap Growth & Income,UK Smaller Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-12-24,2026-09-02,4468,2984,0.0,-0.1561016305972,-0.07705193999771054,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,2907.0
JUKG,Jupiter UK Growth,UK All Companies,False,registry,GBX,0,,,,,0,0,,,,,,,,,
JUSC,JPMorgan US Smaller Companies,North American Smaller Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-12-24,2026-09-02,4468,2973,0.0,-0.0986331686194919,-0.08501266629531368,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,2910.0
JZCP,JZ Capital Partners,Flexible Investment,False,registry,GBX,4969,2007-01-02,2026-09-01,,,0,0,,,,GBp,assumed_from_currency,,,,
KAY,Albion KAY VCT,VCT,True,registry,GBX,4543,2007-01-02,2024-12-20,,,0,0,,,,GBp,assumed_from_currency,,,,
KPC,Keystone Positive Change,Global,False,registry,GBX,0,,,,,0,0,,,,,,,daily,1.0,3264.0
KWE,Kennedy Wilson Europe Real Estate,Property Direct - Europe,False,announcements_only,,0,,,,,0,0,,,,,,,,,
LABS,Life Science REIT,Property - UK Commercial,False,announcements_only,GBP,0,,,,,0,0,,,,,,,semiannual,143.5,10.0
LBOW,ICG-Longbow Senior Secured UK Property Debt Invest,Property - Debt,False,announcements_only,GBX,3430,2013-02-05,2026-09-03,2013-07-31,2025-02-01,3266,2370,295.0,0.06585589498176336,1.4,GBp,ok,committed,semiannual,219.0,18.0
LEF,Ludgate Environmental,Sector Specialist: Environmental,False,announcements_only,,2508,2007-08-01,2017-07-24,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
LIVE,Living REIT,Property - UK Residential,False,announcements_only,GBP,2289,2017-08-08,2026-09-03,2020-03-31,2025-12-31,1594,1002,302.5,-0.10101770141463529,-0.27579571078209497,GBp,ok,committed,adhoc,367.0,6.0
LMS,LMS Capital,Private Equity,False,registry,GBX,4969,2007-01-02,2026-09-01,2007-12-31,2025-12-31,4655,2114,491.0,-0.4158415841584159,-0.5666666560702853,GBp,ok,committed+s3_archive,adhoc,362.0,9.0
LSLI,London & St Lawrence,Global Equity Income,False,registry,GBP,2589,2007-01-03,2017-04-20,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
LTI,Lindsell Train Investment Trust,Global,False,registry,GBP,4971,2007-01-02,2026-09-03,2009-03-18,2026-08-25,0,0,190.0,,,GBP,unresolved_dispersed,committed+s3_archive+s3_snapshot,weekly,7.0,78.0
LWDB,Law Debenture Corporation,UK Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-02,2026-09-01,4971,4967,4.0,0.016377973983958904,0.003325446577391755,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,2237.0
LWI,Lowland Investment Company,UK Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2006-12-29,2026-09-01,4971,4947,1.0,-0.05528829394129542,-0.06775071547105238,GBp,ok,committed+s3_snapshot,daily,1.0,4693.0
LXI,LXI REIT,Property - UK Commercial,False,announcements_only,GBP,0,,,,,0,0,,,,,,,,,
MAJE,Majedie Investments,Flexible Investment,False,registry,GBX,4970,2007-01-02,2026-09-02,2010-02-26,2026-08-14,0,0,157.0,,,GBp,unreliable_nav_series,s3_archive+s3_snapshot,monthly,15.0,109.0
MATE,JPMorgan Multi-Asset Growth & Income,Flexible Investment,False,registry,GBX,1533,2018-03-02,2024-03-27,2018-03-05,2023-02-14,1532,1096,1.0,-0.08715906447751165,-0.9883705712526976,GBp,ok,committed,daily,2.0,720.0
MAV4,Maven Income and Growth VCT 4,VCT,True,announcements_only,GBX,4970,2007-01-02,2026-09-02,2025-12-31,2026-06-30,115,115,93.0,-0.06641000962463917,-0.06641000962463917,GBp,ok,committed+s3_snapshot,quarterly,54.0,4.0
MAVT,Momentum Multi-Asset Value,Flexible Investment,False,registry,GBX,4209,2007-01-02,2023-08-30,2008-06-30,2023-02-14,3829,2170,4.0,-0.07622632784658467,0.694836008766563,GBp,rescaled_x100,committed,daily,2.0,1583.0
MCP,Martin Currie Asia Unconstrained,Asia Pacific Income,False,registry,GBX,0,,,,,0,0,,,,,,,,,
MCT,Middlefield Canadian Income Trust,North America,False,announcements_only,GBX,1,2025-10-23,2025-10-23,,,0,0,,,,GBp,assumed_from_currency,,,,
MGCI,M&G Credit Income,Debt - Loans & Bonds,False,registry,GBX,1970,2018-11-14,2026-09-03,2019-11-14,2026-06-16,1717,1429,33.0,-0.007364713416586621,0.007436652108740782,GBp,ok,committed,adhoc,335.0,41.0
MGHC,M&G High Income,Split Capital Trust,False,registry,GBP,0,,,,,0,0,,,,,,,,,
MGHZ,M&G High Income,Split Capital Trust,False,registry,,0,,,,,0,0,,,,,,,,,
MHN,Menhaden Resource Efficiency,Environmental,False,registry,GBX,0,,,,,0,0,,,,,,,daily,1.0,1097.0
MIG,Mobeus Income & Growth 2 VCT,VCT,True,registry,GBX,0,,,,,0,0,,,,,,,,,
MIG1,Maven Income and Growth VCT,VCT,True,announcements_only,GBX,4970,2007-01-02,2026-09-02,2025-08-31,2026-05-31,187,103,165.0,-0.07972173553025941,-0.09244642720012808,GBp,ok,committed+s3_snapshot,quarterly,57.0,4.0
MIG2,Maven Income and Growth VCT 2,VCT Generalist,True,registry,,129,2018-05-16,2018-11-15,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
MIG3,Maven Income and Growth VCT 3,VCT,True,announcements_only,GBX,4970,2007-01-02,2026-09-02,2026-02-28,2026-05-31,80,80,77.0,-0.04826034734278539,-0.07968574635241299,GBp,ok,committed+s3_snapshot,monthly,45.0,4.0
MIG4,Mobeus Income & Growth 4 VCT,VCT,True,registry,GBX,0,,,,,0,0,,,,,,,,,
MIG5,Maven Income and Growth VCT 5,VCT,True,registry,GBX,4970,2007-01-02,2026-09-02,2026-02-28,2026-05-31,80,80,79.5,-0.05820800402025672,-0.07890278486490176,GBp,ok,committed+s3_snapshot,quarterly,49.0,4.0
MIG6,Talisman First VCT,VCT Generalist,True,announcements_only,,0,,,,,0,0,,,,,,,,,
MIGO,MIGO Opportunities Trust,Flexible Investment,False,registry,GBX,4971,2007-01-02,2026-09-03,2014-07-31,2026-09-01,3055,3037,1.0,-0.02970297029702973,-0.03305897282806902,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,3016.0
MINC,Miton UK Microcap C shares,UK Smaller Companies,False,registry,,0,,,,,0,0,,,,,,,,,
MINI,Miton UK Microcap Trust,UK Smaller Companies,False,registry,GBX,0,,,,,0,0,,,,,,,daily,1.0,2294.0
MMIT,Mobius Investment Trust,Global Emerging Markets,False,registry,GBX,2002,2018-10-01,2026-09-03,2018-10-01,2026-09-01,2002,2002,1.0,-0.055561543757171206,-0.1086266807674875,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,2001.0
MNKS,Monks Investment Trust,Global,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-02,2026-09-02,4971,4971,0.0,-0.10520112223384304,-0.04650781595992026,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4966.0
MNTC,Schiehallion C Shares,Growth Capital,False,announcements_only,#N/A,0,,,,,0,0,,,,,,,,,
MNTN,Schiehallion Fund,Growth Capital,False,registry,USD,1878,2019-03-27,2026-09-03,2019-12-31,2026-08-31,0,0,21.0,,,USD,currency_mismatch,committed+s3_archive+s3_snapshot,monthly,11.0,93.0
MPLF,Marble Point Loan Financing,Debt - Structured Finance,False,announcements_only,,1669,2018-02-12,2024-09-20,,,0,0,,,,USD,unresolved_no_nav_no_currency,,,,
MPO,Macau Property Opportunities,Property - Rest of World,False,announcements_only,GBX,4969,2007-01-02,2026-09-01,,,0,0,,,,GBp,assumed_from_currency,,,,
MRC,Mercantile Investment Trust,UK All Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-11-02,2026-09-02,4758,2982,0.0,-0.09708172945706528,-0.10915974674684226,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,2911.0
MRCH,Merchants Trust,UK Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-06-09,2026-09-02,4609,4456,1.0,-0.011259102127399112,-0.056433942465685116,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4183.0
MRV,Maven Renovar VCT,VCT AIM Quoted,True,registry,GBX,4970,2007-01-02,2026-09-02,2026-03-31,2026-08-31,105,105,6.0,-0.054415700267618106,-0.0552710577432457,GBp,ok,committed+s3_snapshot,weekly,7.0,24.0
MTE,Montanaro European Smaller Companies,European Smaller Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-06-30,2026-09-01,4593,4593,0.0,-0.10165964573922759,-0.07763458740386608,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4580.0
MTH,Mithras,Private Equity,False,registry,,82,2018-05-16,2018-09-12,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
MTU,Montanaro UK Smaller Companies,UK Smaller Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2006-12-31,2026-09-01,4971,4971,1.0,-0.13890941214214392,-0.04102519996559728,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4825.0
MUT,Murray Income Trust,UK Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-05-31,2026-09-02,4610,4377,1.0,-0.06118027224592798,-0.06595166514063733,GBp,ok,committed+s3_snapshot,daily,1.0,4036.0
MVCT,Molten Ventures VCT,VCT,True,registry,GBX,4969,2007-01-02,2026-09-01,2024-03-31,2026-03-31,0,0,161.0,,,GBp,unresolved_scale,committed,semiannual,166.0,6.0
MVI,Marwyn Value Investors,UK Smaller Companies,False,announcements_only,GBX,4971,2007-01-02,2026-09-03,2010-06-30,2023-01-31,0,0,255.0,,,GBp,unresolved_dispersed,committed+s3_archive,adhoc,362.5,18.0
MWY,Mid Wynd International,Global,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-02,2026-09-01,4971,4971,1.0,-0.0013085450460459391,-0.01769566301758363,GBp,ok,committed+s3_snapshot,daily,1.0,4954.0
MXF,MedicX,Property Specialist,False,announcements_only,,0,,,,,0,0,,,,,,,,,
MYI,Murray International Trust,Global Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-05-31,2026-09-01,4610,4428,1.0,0.014474885786846858,0.009227287935021478,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4039.0
NAIT,North American Income Trust,North America,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-05-31,2026-09-01,4610,4395,1.0,-0.0695897046143113,-0.007199853051016558,GBp,ok,committed+s3_snapshot,daily,1.0,4058.0
NAS,North Atlantic Smaller Companies,North American Smaller Companies,False,registry,,4971,2007-01-02,2026-09-03,2009-04-30,2026-07-31,4374,4273,30.0,-0.2074213685735764,-0.3378736284525161,GBp,ok,committed+s3_archive+s3_snapshot,monthly,30.5,200.0
NAVF,Nippon Active Value Fund,Japanese Smaller Companies,False,registry,GBX,1649,2020-02-21,2026-09-03,2020-02-21,2026-09-01,1648,1207,1.0,-0.029567799664481698,-0.025702438311554388,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,1198.0
NBDD,NB Distressed Debt,Debt - Loans & Bonds,False,announcements_only,GBX,1,2025-12-10,2025-12-10,,,0,0,,,,USD,unresolved_no_nav_no_currency,,,,
NBDG,NB Distressed Debt New Global shares,Debt - Loans & Bonds,False,announcements_only,GBX,1,2025-12-10,2025-12-10,,,0,0,,,,GBp,assumed_from_currency,,,,
NBDX,NB Distressed Debt Extended Life shares,Debt - Loans & Bonds,False,announcements_only,GBX,1,2025-12-10,2025-12-10,,,0,0,,,,USD,unresolved_no_nav_no_currency,,,,
NBLU,NB Global Floating Rate Income,Debt - Loans & Bonds,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
NBMI,NB Global Monthly Income Fund,Debt - Loans & Bonds,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
NBPE,Neuberger Private Equity Partners,Private Equity,False,announcements_only,GBX,4341,2009-06-30,2026-09-03,,,0,0,,,,GBp,assumed_from_currency,,,,
NBPZ,NB Private Equity Partners,Split Capital Trust,False,announcements_only,,0,,,,,0,0,,,,,,,,,
NCE,New City Energy,Sector Specialist: Commodities & Natural Resources,False,registry,,0,,,,,0,0,,,,,,,,,
NCYF,CQS New City High Yield Fund,Debt - Loans & Bonds,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-07-02,2026-09-01,4591,2615,3.0,0.05082155139472677,0.0604904772875019,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,2531.0
NEP,Neptune-Calculus Income & Growth VCT,VCT Generalist,True,announcements_only,,2689,2007-01-03,2017-09-13,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
NESF,NextEnergy Solar Fund,Renewable Energy Infrastructure,False,announcements_only,GBP,3123,2014-04-25,2026-09-03,2015-01-31,2026-06-02,2922,2922,99.0,0.01317122593718345,-0.3265027426631073,GBp,ok,committed+s3_archive+s3_snapshot,quarterly,91.0,35.0
NRI,Northern Investors Company,Private Equity,False,announcements_only,,144,2018-05-16,2018-12-17,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
NTN,Northern 3 VCT,VCT,True,announcements_only,GBX,4970,2007-01-02,2026-09-02,2025-06-30,2026-06-30,270,270,119.5,-0.07386990077177513,-0.07344632768361581,GBp,ok,committed+s3_snapshot,semiannual,172.0,4.0
NTV,Northern 2 VCT,VCT,True,announcements_only,GBX,4970,2007-01-02,2026-09-02,2025-06-30,2026-06-30,270,270,119.5,-0.07279029462738307,-0.06525573192239864,GBp,ok,committed+s3_snapshot,semiannual,172.0,4.0
NVT,Northern Venture Trust,VCT,True,announcements_only,GBX,4970,2007-01-02,2026-09-02,2025-06-30,2026-06-30,270,270,119.5,-0.08130081300813008,-0.06821963394342767,GBp,ok,committed+s3_snapshot,semiannual,172.0,4.0
OAP3,Octopus Apollo VCT,VCT,True,registry,GBX,4970,2007-01-02,2026-09-02,2025-07-31,2026-01-31,231,231,141.0,-0.06924642030673211,-0.06924642030673211,GBp,ok,committed,semiannual,172.0,2.0
OAPC,Octopus Apollo VCT C shares,VCT Generalist Pre Qualifying,True,announcements_only,,0,,,,,0,0,,,,,,,,,
OAPD,Octopus Apollo VCT D shares,VCT Generalist,True,announcements_only,,0,,,,,0,0,,,,,,,,,
OCI,Oakley Capital Investments,Private Equity,False,registry,GBX,4823,2007-08-02,2026-09-03,2009-12-31,2026-06-30,4084,2147,131.0,8.272222222222222,-0.3222380733246084,GBp,ok,committed,quarterly,48.0,50.0
OCV3,Octopus VCT 3,VCT Specialist: Environmental,True,announcements_only,,0,,,,,0,0,,,,,,,,,
OCV4,Octopus VCT 4,VCT Specialist: Environmental,True,announcements_only,,0,,,,,0,0,,,,,,,,,
OEC1,Octopus Eclipse VCT,VCT Generalist,True,registry,,0,,,,,0,0,,,,,,,,,
OFG,Octopus Future Generations VCT,VCT,True,announcements_only,,1111,2022-04-05,2026-09-02,2024-12-31,2025-12-31,366,366,170.0,-0.04938273959689665,-0.04938273959689665,GBp,rescaled_x100,committed,semiannual,185.5,3.0
OIT,Odyssean Investment Trust,UK Smaller Companies,False,registry,GBX,2108,2018-05-01,2026-09-03,2018-05-01,2026-09-01,2107,2069,1.0,0.006483482556344677,0.014769422434135704,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,2054.0
ONWD,Onward Opportunities,UK Smaller Companies,False,announcements_only,,866,2023-03-30,2026-09-03,2026-04-22,2026-09-01,93,93,4.0,0.00695450594030711,0.0011226712244312154,GBp,ok,committed+s3_snapshot,weekly,7.0,26.0
OOA,Octopus AIM VCT,VCT AIM Quoted,True,registry,GBX,4543,2008-09-09,2026-09-02,2026-03-31,2026-08-24,101,100,8.0,-0.0481013044526305,-0.055276420248213665,GBp,ok,committed+s3_snapshot,weekly,6.0,26.0
ORIT,Octopus Renewables Infrastructure Trust,Renewable Energy Infrastructure,False,announcements_only,GBX,1699,2019-12-10,2026-09-03,2020-06-30,2026-06-30,1537,1537,78.0,0.07906413876563123,-0.2828962724871137,GBp,ok,committed+s3_archive+s3_snapshot,quarterly,90.0,27.0
OSEC,Octopus AIM VCT 2,VCT AIM Quoted,True,registry,GBX,4970,2007-01-02,2026-09-02,2026-03-30,2026-08-24,107,107,8.0,-0.05063291139240511,-0.9905031450889396,GBp,ok,committed+s3_snapshot,weekly,6.5,27.0
OT1,Oxford Technology 2 VCT - OT1 shares,VCT,True,announcements_only,GBX,4970,2007-01-02,2026-09-02,,,0,0,,,,GBp,assumed_from_currency,,,,
OT3,Oxford Technology 2 VCT - OT3 shares,VCT,True,announcements_only,GBX,4970,2007-01-02,2026-09-02,,,0,0,,,,GBp,assumed_from_currency,,,,
OT4,Oxford Technology 2 VCT - OT4 shares,VCT,True,announcements_only,GBX,4970,2007-01-02,2026-09-02,,,0,0,,,,GBp,assumed_from_currency,,,,
OTV2,Octopus Titan VCT,VCT,True,registry,GBX,4719,2007-12-28,2026-09-02,2024-06-30,2025-12-31,497,497,165.0,-0.4356435643564357,-0.6331236897274634,GBp,ok,committed,semiannual,184.0,4.0
OVC2,Octopus VCT 2,VCT Generalist,True,registry,,0,,,,,0,0,,,,,,,,,
OXH,Oxford Technology 2 VCT - OT2 shares,VCT,True,announcements_only,GBX,4970,2007-01-02,2026-09-02,2021-11-30,2024-05-31,1174,18,381.5,-0.6594427244582043,-0.9977690288479247,GBp,ok,committed,single_observation,,5.0
P2P2,P2P Global Investments C shares,Sector Specialist: Debt,False,announcements_only,,0,,,,,0,0,,,,,,,,,
PAC,Pacific Assets Trust,Asia Pacific,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-06-30,2026-09-01,4593,4563,1.0,-0.07097246938134616,-0.0699264538833243,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4529.0
PAIM,Puma AIM VCT,VCT AIM Quoted,True,announcements_only,,358,2025-04-02,2026-09-02,2026-03-02,2026-09-01,128,128,2.0,-0.03889239079014656,-0.013157920879230178,GBp,rescaled_x100,committed+s3_snapshot,weekly,7.0,29.0
PCFC,Polar Capital Global Financials C Share,Financials,False,announcements_only,#N/A,0,,,,,0,0,,,,,,,,,
PCFT,Polar Capital Global Financials,Financials & Financial Innovation,False,registry,GBX,3331,2013-07-01,2026-09-03,2013-07-01,2026-09-02,3330,3209,0.0,-0.05343964385276112,0.0035603896866074347,GBp,ok,committed+s3_snapshot,daily,1.0,3174.0
PCGH,Polar Capital Global Healthcare,Biotechnology & Healthcare,False,registry,GBX,4099,2010-06-15,2026-09-03,2010-06-16,2026-09-02,4098,4098,0.0,-0.053088358981803585,0.01791530944625408,GBp,ok,committed,daily,1.0,4090.0
PCT,Polar Capital Technology,Technology & Technology Innovation,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-02,2026-09-02,4971,4870,0.0,-0.045579732795109296,-0.0905505775013149,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4698.0
PCTN,Picton Property Income,Property Direct - UK,False,announcements_only,,4971,2007-01-02,2026-09-03,,,0,0,,,,GBp,assumed_from_currency,,,,
PCTZ,Picton Property Income,Split Capital Trust,False,announcements_only,,0,,,,,0,0,,,,,,,,,
PEMB,Pembroke VCT B shares,VCT,True,announcements_only,GBP,2885,2015-04-01,2026-09-02,,,0,0,,,,GBp,assumed_from_currency,,,,
PEMV,Pembroke VCT,VCT Generalist,True,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
PEQ,Private Equity Investor,Private Equity,False,registry,GBP,0,,,,,0,0,,,,,,,,,
PEW,Premier Energy & Water,Split Capital Trust,False,registry,,0,,,,,0,0,,,,,,,,,
PEY,Partners Group Private Equity,Private Equity,False,announcements_only,GBX,4971,2007-01-02,2026-09-03,,,0,0,,,,EUR,unresolved_no_nav_no_currency,,,,
PEZ,Premier Miton Global Renewables,Infrastructure Securities,False,registry,GBX,7,2018-07-06,2018-08-31,,,0,0,,,,GBp,assumed_from_currency,,,,
PGOO,ProVen Growth and Income VCT,VCT,True,registry,GBX,4970,2007-01-02,2026-09-02,,,0,0,,,,GBp,assumed_from_currency,,,,
