security_id,ticker,name,sector,share_type,currency,isin,is_vct,nav_route,status,first_seen,last_seen
SEDOL:717429,KAY,Albion KAY VCT,VCT,Ordinary Share,GBX,GB0007174294,True,registry,delist_candidate,2006-08,2024-11
SEDOL:491206,KPC,Keystone Positive Change,Global,Ordinary Share,GBX,GB00BK96BB68,False,registry,delist_candidate,2007-01,2025-02
SEDOL:BJT3251,KWE,Kennedy Wilson Europe Real Estate,Property Direct - Europe,Ordinary Share,,JE00BJT32513,False,announcements_only,delist_candidate,2014-04,2017-09
SEDOL:BP5X4Q2,LABS,Life Science REIT,Property - UK Commercial,Ordinary Share,GBP,GB00BP5X4Q29,False,announcements_only,delist_candidate,2021-11,2026-03
SEDOL:B8C23S8,LBOW,ICG-Longbow Senior Secured UK Property Debt Invest,Property - Debt,Ordinary Share,GBX,GG00B8C23S81,False,announcements_only,live_stale_nav,2013-02,2026-07
SEDOL:B1YW310,LEF,Ludgate Environmental,Sector Specialist: Environmental,Ordinary Share,,JE00B1YW3102,False,announcements_only,delist_candidate,2007-10,2017-06
SEDOL:BF0P7H5,LIVE,Living REIT,Property - UK Residential,Ordinary Share,GBP,GB00BF0P7H59,False,announcements_only,live_stale_nav,2017-08,2026-07
SEDOL:B12MHD2,LMS,LMS Capital,Private Equity,Ordinary Share,GBX,GB00B12MHD28,False,registry,live_stale_nav,2016-10,2026-07
SEDOL:531005,LSLI,London & St Lawrence,Global Equity Income,Ordinary Share,GBP,GB0005310056,False,registry,delist_candidate,2007-01,2017-03
SEDOL:3197794,LTI,Lindsell Train Investment Trust,Global,Ordinary Share,GBP,GB00BNKDVV71,False,registry,live,2014-09,2026-07
SEDOL:3142921,LWDB,Law Debenture Corporation,UK Equity Income,Ordinary Share,GBX,GB0031429219,False,registry,live,2007-01,2026-07
SEDOL:536806,LWI,Lowland Investment Company,UK Equity Income,Ordinary Share,GBX,GB00BNXGHS27,False,registry,live,2007-01,2026-07
SEDOL:BYQ46T4,LXI,LXI REIT,Property - UK Commercial,Ordinary Share,GBP,GB00BYQ46T41,False,announcements_only,delist_candidate,2017-02,2024-02
SEDOL:0555522,MAJE,Majedie Investments,Flexible Investment,Ordinary Share,GBX,GB0005555221,False,registry,live,2014-01,2026-07
SEDOL:BFWJJT1,MATE,JPMorgan Multi-Asset Growth & Income,Flexible Investment,Ordinary Share,GBX,GB00BFWJJT14,False,registry,delist_candidate,2018-03,2024-02
SEDOL:B043QW8,MAV4,Maven Income and Growth VCT 4,VCT,Ordinary Share,GBX,GB00B043QW84,True,announcements_only,live,2007-01,2026-07
SEDOL:876999,MAVT,Momentum Multi-Asset Value,Flexible Investment,Ordinary Share,GBX,GB0008769993,False,registry,delist_candidate,2007-01,2023-07
SEDOL:569512,MCP,Martin Currie Asia Unconstrained,Asia Pacific Income,Ordinary Share,GBX,GB0005695126,False,registry,delist_candidate,2007-01,2019-08
SEDOL:B15PV03,MCT,Middlefield Canadian Income Trust,North America,Ordinary Share,GBX,GB00B15PV034,False,announcements_only,delist_candidate,2007-07,2025-09
SEDOL:BFYYL32,MGCI,M&G Credit Income,Debt - Loans & Bonds,Ordinary Share,GBX,GB00BFYYL325,False,registry,live,2018-11,2026-07
SEDOL:553270,MGHC,M&G High Income,Split Capital Trust,Capital,GBP,GB0005532709,False,registry,delist_candidate,2007-01,2017-02
SEDOL:553322,MGHZ,M&G High Income,Split Capital Trust,ZDP 2017,,GB0005533228,False,registry,delist_candidate,2007-01,2017-02
SEDOL:BZ0XWD0,MHN,Menhaden Resource Efficiency,Environmental,Ordinary Share,GBX,GB00BZ0XWD04,False,registry,delist_candidate,2015-10,2025-02
SEDOL:B0LKLZ0,MIG,Mobeus Income & Growth 2 VCT,VCT,Ordinary Share,GBX,GB00B0LKLZ05,True,registry,delist_candidate,2007-01,2024-06
SEDOL:412285,MIG1,Maven Income and Growth VCT,VCT,Ordinary Share,GBX,GB0004122858,True,announcements_only,live,2007-01,2026-07
SEDOL:3036745,MIG2,Maven Income and Growth VCT 2,VCT Generalist,Ordinary Share,,GB0030367451,True,registry,delist_candidate,2007-01,2017-02
SEDOL:3115376,MIG3,Maven Income and Growth VCT 3,VCT,Ordinary Share,GBX,GB0031153769,True,announcements_only,live,2007-01,2026-07
SEDOL:B1FMDH5,MIG4,Mobeus Income & Growth 4 VCT,VCT,Ordinary Share,GBX,GB00B1FMDH51,True,registry,delist_candidate,2007-01,2024-06
SEDOL:205753,MIG5,Maven Income and Growth VCT 5,VCT,Ordinary Share,GBX,GB0002057536,True,registry,live,2007-01,2026-07
SEDOL:B1BV3Z4,MIG6,Talisman First VCT,VCT Generalist,Ordinary Share,,B1BV3Z4,True,announcements_only,delist_candidate,2007-05,2008-04
SEDOL:3436594,MIGO,MIGO Opportunities Trust,Flexible Investment,Ordinary Share,GBX,GB0034365949,False,registry,live,2007-01,2026-07
SEDOL:BWFGQ20,MINC,Miton UK Microcap C shares,UK Smaller Companies,Ordinary Share,,GB00BWFGQ200,False,registry,delist_candidate,2016-02,2016-06
SEDOL:BWFGQ08,MINI,Miton UK Microcap Trust,UK Smaller Companies,Ordinary Share,GBX,GB00BWFGQ085,False,registry,delist_candidate,2015-04,2025-04
SEDOL:BFZ7R98,MMIT,Mobius Investment Trust,Global Emerging Markets,Ordinary Share,GBX,GB00BFZ7R980,False,registry,live,2018-10,2026-07
SEDOL:3051726,MNKS,Monks Investment Trust,Global,Ordinary Share,GBX,GB0030517261,False,registry,live,2007-01,2026-07
SEDOL:BMH3TR5,MNTC,Schiehallion C Shares,Growth Capital,Ordinary Share,#N/A,GG00BMH3TR59,False,announcements_only,delist_candidate,2021-04,2024-05
SEDOL:BJ0CDD2,MNTN,Schiehallion Fund,Growth Capital,Ordinary Share,USD,GG00BJ0CDD21,False,registry,live,2019-03,2026-07
SEDOL:BF1Q4G5,MPLF,Marble Point Loan Financing,Debt - Structured Finance,Ordinary Share,,GG00BF1Q4G54,False,announcements_only,delist_candidate,2018-02,2024-08
SEDOL:B1436N6,MPO,Macau Property Opportunities,Property - Rest of World,Ordinary Share,GBX,GG00BGDYFV61,False,announcements_only,delist_candidate,2009-01,2025-10
SEDOL:579403,MRC,Mercantile Investment Trust,UK All Companies,Ordinary Share,GBX,GB00BF4JDH58,False,registry,live,2007-01,2026-07
SEDOL:580007,MRCH,Merchants Trust,UK Equity Income,Ordinary Share,GBX,GB0005800072,False,registry,live,2007-01,2026-07
SEDOL:B01JDF1,MRV,Maven Renovar VCT,VCT AIM Quoted,Ordinary Share,GBX,GB00B641BB82,True,registry,live,2007-01,2026-07
SEDOL:454351,MTE,Montanaro European Smaller Companies,European Smaller Companies,Ordinary Share,GBX,GB00BM8H3X05,False,registry,live,2007-01,2026-07
SEDOL:596286,MTH,Mithras,Private Equity,Ordinary Share,,GB0005962864,False,registry,delist_candidate,2006-12,2018-08
SEDOL:600756,MTU,Montanaro UK Smaller Companies,UK Smaller Companies,Ordinary Share,GBX,GB00BZ1H9L86,False,registry,live,2007-01,2026-07
SEDOL:611112,MUT,Murray Income Trust,UK Equity Income,Ordinary Share,GBX,GB0006111123,False,registry,live,2007-01,2026-07
SEDOL:286714,MVCT,Molten Ventures VCT,VCT,Ordinary Share,GBX,GB0002867140,True,registry,live_stale_nav,2007-06,2026-07
SEDOL:B1DSZV3,MVI,Marwyn Value Investors,UK Smaller Companies,Ordinary Share,GBX,KYG5897M1740,False,announcements_only,live,2008-05,2026-07
SEDOL:589383,MWY,Mid Wynd International,Global,Ordinary Share,GBX,GB00B6VTTK07,False,registry,live,2007-01,2026-07
SEDOL:B1DVQL9,MXF,MedicX,Property Specialist,Ordinary Share,,GG00B1DVQL92,False,announcements_only,delist_candidate,2009-07,2019-02
SEDOL:611190,MYI,Murray International Trust,Global Equity Income,Ordinary Share,GBX,GB00BQZCCB79,False,registry,live,2007-01,2026-07
NAME:north american income|ordinary share,NAIT,North American Income Trust,North America,Ordinary Share,GBX,GB00BJ00Z303,False,registry,live,2007-01,2026-07
SEDOL:643900,NAS,North Atlantic Smaller Companies,North American Smaller Companies,Ordinary Share,,GB0006439003,False,registry,live,2007-01,2015-11
SEDOL:BKLGLS1,NAVF,Nippon Active Value Fund,Japanese Smaller Companies,Ordinary Share,GBX,GB00BKLGLS10,False,registry,live,2020-05,2026-07
SEDOL:B64GWK9,NBDD,NB Distressed Debt,Debt - Loans & Bonds,Ordinary Share,GBX,GG00BDFZ6F78,False,announcements_only,delist_candidate,2011-02,2025-09
SEDOL:BH7JH18,NBDG,NB Distressed Debt New Global shares,Debt - Loans & Bonds,Ordinary Share,GBX,GG00BTLMK410,False,announcements_only,delist_candidate,2014-02,2025-09
SEDOL:B9CBV55,NBDX,NB Distressed Debt Extended Life shares,Debt - Loans & Bonds,Ordinary Share,GBX,GG00BPNZ1C58,False,announcements_only,delist_candidate,2013-04,2025-09
SEDOL:B3P7S35,NBLU,NB Global Floating Rate Income,Debt - Loans & Bonds,Ordinary Share,GBX,GG00B3P7S359,False,announcements_only,delist_candidate,2011-04,2020-06
SEDOL:B3KX4Q3,NBMI,NB Global Monthly Income Fund,Debt - Loans & Bonds,Ordinary Share,GBX,GG00BQT33Y66,False,announcements_only,delist_candidate,2011-04,2024-06
SEDOL:B1ZBD49,NBPE,Neuberger Private Equity Partners,Private Equity,Class A Ordinary,GBX,GG00B1ZBD492,False,announcements_only,live,2014-07,2026-07
SEDOL:B4ZXGJ2,NBPZ,NB Private Equity Partners,Split Capital Trust,ZDP 2017,,GG00B4ZXGJ22,False,announcements_only,delist_candidate,2014-07,2017-04
SEDOL:B2PKXF4,NCE,New City Energy,Sector Specialist: Commodities & Natural Resources,Ordinary Share,,JE00B2B0SY27,False,registry,delist_candidate,2012-02,2017-02
SEDOL:506241,NCYF,CQS New City High Yield Fund,Debt - Loans & Bonds,Ordinary Share,GBX,JE00B1LZS514,False,registry,live,2007-01,2026-07
SEDOL:B0523M3,NEP,Neptune-Calculus Income & Growth VCT,VCT Generalist,Ordinary Share,,GB00B0523M32,True,announcements_only,delist_candidate,2007-01,2016-10
SEDOL:BJ0JVY0,NESF,NextEnergy Solar Fund,Renewable Energy Infrastructure,Ordinary Share,GBP,GG00BJ0JVY01,False,announcements_only,live,2014-04,2026-07
SEDOL:B08S4K3,NRI,Northern Investors Company,Private Equity,Ordinary Share,,GB00B08S4K30,False,announcements_only,delist_candidate,2007-01,2018-08
SEDOL:3115202,NTN,Northern 3 VCT,VCT,Ordinary Share,GBX,GB0031152027,True,announcements_only,live,2007-01,2026-07
SEDOL:535643,NTV,Northern 2 VCT,VCT,Ordinary Share,GBX,GB0005356430,True,announcements_only,live,2007-01,2026-07
SEDOL:645070,NVT,Northern Venture Trust,VCT,Ordinary Share,GBX,GB0006450703,True,announcements_only,live,2007-01,2026-07
SEDOL:B17B347,OAP3,Octopus Apollo VCT,VCT,Ordinary Share,GBX,GB00B17B3479,True,registry,live_stale_nav,2007-05,2026-07
SEDOL:BRJZ8K0,OAPC,Octopus Apollo VCT C shares,VCT Generalist Pre Qualifying,Ordinary Share,,GB00BRJZ8K07,True,announcements_only,delist_candidate,2014-11,2015-07
SEDOL:BYM91M1,OAPD,Octopus Apollo VCT D shares,VCT Generalist,Ordinary Share,,GB00BYM91M12,True,announcements_only,delist_candidate,2016-01,2016-06
SEDOL:7013105,OCI,Oakley Capital Investments,Private Equity,Ordinary Share,GBX,BMG670131058,False,registry,live,2017-07,2026-07
SEDOL:B4KQKM7,OCV3,Octopus VCT 3,VCT Specialist: Environmental,Ordinary Share,,GB00B4KQKM77,True,announcements_only,delist_candidate,2012-04,2017-10
SEDOL:B6QM2B6,OCV4,Octopus VCT 4,VCT Specialist: Environmental,Ordinary Share,,GB00B6QM2B64,True,announcements_only,delist_candidate,2012-04,2017-10
SEDOL:B00MKB6,OEC1,Octopus Eclipse VCT,VCT Generalist,Ordinary Share,,GB00B00MKB60,True,registry,delist_candidate,2007-01,2016-11
SEDOL:BNGFHX1,OFG,Octopus Future Generations VCT,VCT,Ordinary Share,,GB00BNGFHX14,True,announcements_only,live_stale_nav,2022-05,2026-07
SEDOL:BFFK7H5,OIT,Odyssean Investment Trust,UK Smaller Companies,Ordinary Share,GBX,GB00BFFK7H57,False,registry,live,2018-05,2026-07
SEDOL:BMZR151,ONWD,Onward Opportunities,UK Smaller Companies,Ordinary Share,,GG00BMZR1514,False,announcements_only,live,2023-04,2026-07
SEDOL:3420207,OOA,Octopus AIM VCT,VCT AIM Quoted,Ordinary Share,GBX,GB0034202076,True,registry,live,2007-01,2026-07
SEDOL:BJM0293,ORIT,Octopus Renewables Infrastructure Trust,Renewable Energy Infrastructure,Ordinary Share,GBX,GB00BJM02935,False,announcements_only,live,2019-12,2026-07
SEDOL:B0JQZZ8,OSEC,Octopus AIM VCT 2,VCT AIM Quoted,Ordinary Share,GBX,GB00B0JQZZ80,True,registry,live,2007-01,2026-07
SEDOL:0664020,OT1,Oxford Technology 2 VCT - OT1 shares,VCT,Ordinary Share,GBX,GB00BN73FM99,True,announcements_only,live,2014-08,2026-07
SEDOL:3142039,OT3,Oxford Technology 2 VCT - OT3 shares,VCT,Ordinary Share,GBX,GB00BN73FN07,True,announcements_only,live,2023-01,2026-07
SEDOL:B01H4V8,OT4,Oxford Technology 2 VCT - OT4 shares,VCT,Ordinary Share,GBX,GB00BN73FP21,True,announcements_only,live,2023-01,2026-07
SEDOL:B28V934,OTV2,Octopus Titan VCT,VCT,Ordinary Share,GBX,GB00B28V9347,True,registry,live_stale_nav,2008-06,2026-07
SEDOL:B3SD2L6,OVC2,Octopus VCT 2,VCT Generalist,Ordinary Share,,GB00B3SD2L64,True,registry,delist_candidate,2011-04,2015-12
SEDOL:0310505,OXH,Oxford Technology 2 VCT - OT2 shares,VCT,Ordinary Share,GBX,GB0003105052,True,announcements_only,live_stale_nav,2022-08,2026-07
SEDOL:BV7L905,P2P2,P2P Global Investments C shares,Sector Specialist: Debt,Ordinary Share,,GB00BYRY7J03,False,announcements_only,delist_candidate,2015-01,2016-02
SEDOL:667438,PAC,Pacific Assets Trust,Asia Pacific,Ordinary Share,GBX,GB0006674385,False,registry,live,2007-01,2026-07
SEDOL:BRC8992,PAIM,Puma AIM VCT,VCT AIM Quoted,Ordinary Share,,GB00BRC89928,True,announcements_only,live,2025-04,2026-07
SEDOL:BNG2HN2,PCFC,Polar Capital Global Financials C Share,Financials,Ordinary Share,#N/A,GB00BNG2HN26,False,announcements_only,delist_candidate,2021-06,2021-10
SEDOL:B9XQT11,PCFT,Polar Capital Global Financials,Financials & Financial Innovation,Ordinary Share,GBX,GB00B9XQT119,False,registry,live,2013-07,2026-07
SEDOL:B6832P1,PCGH,Polar Capital Global Healthcare,Biotechnology & Healthcare,Ordinary Share,GBX,GB00B6832P16,False,registry,live,2010-06,2026-07
SEDOL:422002,PCT,Polar Capital Technology,Technology & Technology Innovation,Ordinary Share,GBX,GB00BR3YV268,False,registry,live,2006-06,2026-07
SEDOL:B0LCW20,PCTN,Picton Property Income,Property Direct - UK,Ordinary Share,,GB00B0LCW208,False,announcements_only,delist_candidate,2007-01,2018-09
SEDOL:B8N2KC0,PCTZ,Picton Property Income,Split Capital Trust,ZDP 2016,,GG00B8N2KC06,False,announcements_only,delist_candidate,2012-10,2016-09
SEDOL:BQVC9S7,PEMB,Pembroke VCT B shares,VCT,Ordinary Share,GBP,GB00BQVC9S79,True,announcements_only,live,2018-10,2026-07
SEDOL:B89W2T5,PEMV,Pembroke VCT,VCT Generalist,Ordinary Share,GBX,GB00B89W2T50,True,announcements_only,delist_candidate,2018-10,2019-09
NAME:private equity investor|ordinary share,PEQ,Private Equity Investor,Private Equity,Ordinary Share,GBP,GB0000504034,False,registry,delist_candidate,2007-01,2014-08
SEDOL:3353820,PEW,Premier Energy & Water,Split Capital Trust,ZDP 2015,,GB00BPYP3846,False,registry,delist_candidate,2007-01,2015-12
SEDOL:B28C2R2,PEY,Partners Group Private Equity,Private Equity,Ordinary Share,GBX,GG00B28C2R28,False,announcements_only,live,2008-02,2026-07
SEDOL:BYP98L6,PEZ,Premier Miton Global Renewables,Infrastructure Securities,Premier Miton Glb Renewables ZDP 2020,GBX,GB00BYP98L62,False,registry,delist_candidate,2016-01,2020-11
SEDOL:3051801,PGOO,ProVen Growth and Income VCT,VCT,Ordinary Share,GBX,GB00B5B7YS03,True,registry,delist_candidate,2007-01,2026-07
SEDOL:BL690L8,PGV,PXN Growth VCT,VCT,Ordinary Share,,GB00BL690L89,True,announcements_only,live,2026-02,2026-07
SEDOL:666747,PHI,Pacific Horizon Investment Trust,Asia Pacific,Ordinary Share,GBX,GB0006667470,False,registry,live,2007-01,2026-07
SEDOL:BL9ZF30,PHLL,Petershill Partners,Growth Capital,Ordinary Share,,GB00BL9ZF303,False,announcements_only,delist_candidate,2021-10,2025-11
SEDOL:414850,PIN,Pantheon International,Private Equity,Ordinary Share,GBX,GB00BP37WF17,False,registry,live,2005-12,2026-07
SEDOL:BLNNFL8,PINT,Pantheon Infrastructure,Infrastructure,Ordinary Share,,GB00BLNNFL88,False,announcements_only,live,2021-11,2026-07
SEDOL:B011QL4,PJF,Prospect Japan,Japanese Smaller Companies,Ordinary Share,,GB00B011QL44,False,announcements_only,delist_candidate,2007-01,2017-06
SEDOL:679842,PLI,Perpetual Income & Growth,UK Equity Income,Ordinary Share,GBX,GB0006798424,False,registry,delist_candidate,2007-01,2020-10
SEDOL:3353790,PMGR,Premier Miton Global Renewables,Infrastructure Securities,Ordinary Share,GBX,GB0033537902,False,registry,delist_candidate,2007-01,2025-11
SEDOL:B53Y133,PMH,Puma High Income VCT,VCT Generalist,Ordinary Share,,GB00B53Y1331,True,announcements_only,delist_candidate,2013-10,2015-08
SEDOL:682754,PNL,Personal Assets Trust,Flexible Investment,Ordinary Share,GBX,GB00BM8B5H06,False,registry,live,2007-01,2026-07
SEDOL:BYZV3G2,POLN,Pollen Street,Debt - Direct Lending,Ordinary Share,GBX,GB00BYZV3G25,False,announcements_only,delist_candidate,2016-09,2023-12
SEDOL:3047468,PPET,Patria Private Equity,Private Equity,Ordinary Share,GBX,GB0030474687,False,registry,live_stale_nav,2006-09,2026-07
SEDOL:BF01NH5,PRSR,PRS REIT,Property - UK Residential,Ordinary Share,GBP,GB00BF01NH51,False,announcements_only,delist_candidate,2017-05,2025-12
SEDOL:B248KJ2,PSDL,Phoenix Spree Deutschland,Property - Europe,Ordinary Share,GBX,JE00BT7JKP71,False,announcements_only,delist_candidate,2015-12,2026-07
SEDOL:BPFJTF4,PSH,Pershing Square Holdings,North America,Ordinary Share,GBX,GG00BPFJTF46,False,announcements_only,live,2015-03,2026-07
SEDOL:B1G3RS6,PTF,Phaunos Timber,Sector Specialist: Forestry & Timber,Ordinary Share,,GG00B1G3RS66,False,announcements_only,delist_candidate,2008-01,2014-10
SEDOL:BQVBS54,PU11,Puma VCT 11,VCT Generalist,Ordinary Share,GBP,GB00BQVBS545,True,announcements_only,delist_candidate,2015-06,2021-09
SEDOL:BYSJJR6,PU12,Puma VCT 12,VCT Generalist,Ordinary Share,GBP,GB00BYSJJR68,True,announcements_only,delist_candidate,2016-06,2022-05
SEDOL:BD5B1L6,PU13,Puma VCT 13,VCT,Ordinary Share,GBX,GB00BD5B1L68,True,announcements_only,live_stale_nav,2020-06,2026-07
SEDOL:BGMG7F1,PUAL,Puma Alpha VCT,VCT,Ordinary Share,GBX,GB00BGMG7F10,True,registry,live_stale_nav,2020-07,2026-07
SEDOL:B40PR12,PUM8,Puma VCT 8,VCT Generalist,Ordinary Share,,GB00B40PR121,True,announcements_only,delist_candidate,2013-09,2017-09
SEDOL:B73D8H7,PUM9,Puma VCT 9,VCT Generalist,Ordinary Share,,GB00B73D8H78,True,announcements_only,delist_candidate,2013-09,2018-07
SEDOL:B41RMC3,PUMA,Puma VCT VII,VCT Generalist,Ordinary Share,,GB00B41RMC30,True,announcements_only,delist_candidate,2013-09,2016-08
SEDOL:BFG3QX2,PUMX,Puma VCT 10,VCT Generalist,Ordinary Share,GBX,GB00BFG3QX28,True,announcements_only,delist_candidate,2014-06,2019-09
SEDOL:413880,PVN,ProVen VCT,VCT,Ordinary Share,GBX,GB00B8GH9P84,True,registry,live_stale_nav,2007-01,2026-07
SEDOL:306P103,QIL,Qannas Investments,Global Emerging Markets,Ordinary Share,,KYG7306P1037,False,announcements_only,delist_candidate,2015-03,2019-02
SEDOL:BJHPS39,RCOI,Riverstone Credit Opportunities Income,Debt - Direct Lending,Ordinary Share,USD,GB00BRBWLX34,False,registry,delist_candidate,2019-05,2026-07
SEDOL:736639,RCP,RIT Capital Partners,Flexible Investment,Ordinary Share,GBX,GB0007366395,False,registry,live,2006-08,2026-07
SEDOL:BD20L05,RDL,RDL Realisation,Debt - Direct Lending,RDL Realisation 2021,,GB00BD20L056,False,announcements_only,delist_candidate,2016-08,2019-05
SEDOL:BYZKH01,RDLC,Ranger Direct Lending C shares,Sector Specialist: Debt,Ordinary Share,,GB00BYZKH015,False,registry,delist_candidate,2016-12,2017-02
SEDOL:B0HW536,RECI,Real Estate Credit Investments,Property - Debt,Ordinary Share,GBX,GB00B0HW5366,False,announcements_only,live,2010-05,2026-07
SEDOL:BYSX150,RESI,Residential Secure Income REIT,Property - UK Residential,Ordinary Share,GBX,GB00BYSX1508,False,announcements_only,live_stale_nav,2017-07,2026-07
SEDOL:BLN7H03,REW,M7 Regional E-Warehouse REIT,Property - UK Logistics,Ordinary Share,,GB00BLN7H037,False,announcements_only,delist_candidate,2023-01,2023-10
SEDOL:BYV2ZQ3,RGL,Regional REIT,Property - UK Commercial,Ordinary Share,GBP,GG00BSY2LD72,False,announcements_only,live_stale_nav,2016-04,2026-07
SEDOL:BMXNVC8,RHM,Round Hill Music Royalty Fund,Royalties,Ordinary Share,GBX,GG00BMXNVC81,False,announcements_only,delist_candidate,2020-11,2023-09
SEDOL:BMGWM18,RHMC,Round Hill Music Royalty C Share,Royalties,Ordinary Share,#N/A,GG00BMGWM188,False,announcements_only,delist_candidate,2021-08,2022-04
SEDOL:B018CS4,RICA,Ruffer Investment Company,Flexible Investment,Ordinary Share,GBX,GB00B018CS46,False,announcements_only,live,2015-12,2026-07
SEDOL:739229,RIIC,Rights & Issues,Split Capital Trust,Capital,,GB0007392292,False,announcements_only,delist_candidate,2007-01,2016-04
NAME:rights and issues|preference,RIII,Rights & Issues,Split Capital Trust,Pref 2016,,GB0007392417,False,announcements_only,live,2007-01,2014-01
SEDOL:BYRH498,RKW,Rockwood Strategic,UK Smaller Companies,Ordinary Share,GBX,GB00BRRD5L66,False,registry,live,2015-12,2026-07
SEDOL:BD884W6,RMDC,RM Secured Direct Lending C shares,Sector Specialist: Debt,Ordinary Share,,GB00BFX12M00,False,announcements_only,delist_candidate,2017-10,2018-06
SEDOL:BYMTBG5,RMII,RM Infrastructure Income,Debt - Direct Lending,Ordinary Share,GBX,GB00BYMTBG55,False,announcements_only,delist_candidate,2016-12,2024-09
SEDOL:BRGCGK0,RMMC,River UK Micro Cap,UK Smaller Companies,Ordinary Share,GBP,GG00BNDMJP11,False,announcements_only,live,2014-11,2026-07
SEDOL:BLPK443,RNEW,Ecofin US Renewables Infrastructure,Renewable Energy Infrastructure,Ordinary Share,USD,GB00BLPK4430,False,announcements_only,delist_candidate,2021-01,2025-10
SEDOL:BN497V3,ROOF,Atrato Onsite Energy,Renewable Energy Infrastructure,Ordinary Share,GBX,GB00BN497V39,False,announcements_only,delist_candidate,2021-11,2024-09
SEDOL:572316,RSB,Rensburg AIM VCT,VCT AIM Quoted,Ordinary Share,,GB0005723167,True,announcements_only,delist_candidate,2007-01,2015-12
SEDOL:BBHXCL3,RSE,Riverstone Energy,Commodities & Natural Resources,Ordinary Share,GBX,GG00BWZ6KH33,False,announcements_only,live_stale_nav,2014-01,2026-07
SEDOL:BKTRRM2,RTW,RTW Biotech Opportunities,Biotechnology & Healthcare,Ordinary Share,,GG00BKTRRM22,False,announcements_only,live,2019-11,2026-07
SEDOL:787369,SAIN,Scottish American,Global Equity Income,Ordinary Share,GBX,GB0007873697,False,registry,live,2007-01,2026-07
SEDOL:BN7JZR2,SBO,Schroder British Opportunities,Growth Capital,Ordinary Share,GBX,GB00BN7JZR28,False,registry,live,2020-12,2026-07
SEDOL:BF78131,SBSI,Schroder BSC Social Impact,Flexible Investment,Ordinary Share,#N/A,GB00BF781319,False,announcements_only,live,2021-03,2026-07
SEDOL:791586,SCF,Schroder Income Growth Fund,UK Equity Income,Ordinary Share,GBX,GB0007915860,False,registry,live,2007-01,2026-07
SEDOL:782609,SCIN,Scottish Investment Trust,Global,Ordinary Share,GBX,GB0007826091,False,registry,delist_candidate,2006-09,2022-07
SEDOL:610841,SCP,Schroder UK Mid Cap Fund,UK All Companies,Ordinary Share,GBX,GB0006108418,False,registry,live,2007-01,2026-07
SEDOL:791887,SDP,Schroder AsiaPacific Fund,Asia Pacific,Ordinary Share,GBX,GB0007918872,False,registry,live,2007-01,2026-07
SEDOL:661582,SDV,Chelverton UK Dividend Trust,UK Equity Income,Ordinary Share,GBX,GB0006615826,False,registry,live,2007-01,2026-07
SEDOL:B8FJ579,SDVZ,Chelverton Small Companies Dividend,Split Capital Trust,ZDP 2018,,GB00B8FJ5797,False,registry,delist_candidate,2012-08,2017-12
SEDOL:B0BDCB2,SEC,Strategic Equity Capital,UK Smaller Companies,Ordinary Share,GBX,GB00B0BDCB21,False,registry,live,2007-01,2026-07
SEDOL:BGHVZM4,SEIT,SDCL Efficiency Income,Renewable Energy Infrastructure,Ordinary Share,,GB00BGHVZM47,False,announcements_only,live_stale_nav,2018-12,2026-07
SEDOL:BYP6HV0,SEQC,Sequoia Economic Infrastructure Income C shares,Sector Specialist: Infrastructure,Ordinary Share,,GG00BYTNQV04,False,announcements_only,delist_candidate,2015-11,2016-09
SEDOL:BV54HY6,SEQI,Sequoia Economic Infrastructure Income,Infrastructure,Ordinary Share,GBP,GG00BV54HY67,False,announcements_only,live,2015-02,2026-07
SEDOL:BY7R8K7,SERE,Schroder European Real Estate,Property - Europe,Ordinary Share,GBP,GB00BY7R8K77,False,announcements_only,live_stale_nav,2016-04,2026-07
SEDOL:BYT2554,SGEM,ScotGems,Global Emerging Markets,Ordinary Share,GBX,GB00BYT25542,False,registry,delist_candidate,2017-06,2022-08
SEDOL:B132SB6,SGRE,Schroder Global Real Estate Securities,Property Securities,Ordinary Share,,GB00B132SB63,False,announcements_only,delist_candidate,2009-09,2016-04
SEDOL:BYV8MN7,SHED,Urban Logistics REIT,Property - UK Logistics,Ordinary Share,,GB00BYV8MN78,False,announcements_only,delist_candidate,2018-07,2025-05
SEDOL:BDFC164,SHIP,Tufton Assets,Leasing,Ordinary Share,,GG00BSFVPB94,False,announcements_only,live,2018-03,2026-07
SEDOL:BG0QZS2,SHPC,Tufton Oceanic Assets C shares,Sector Specialist: Leasing,Ordinary Share,,GG00BG0QZS28,False,announcements_only,delist_candidate,2018-10,2019-01
SEDOL:805250,SHRS,Shires Income,UK Equity Income,Ordinary Share,GBX,GB0008052507,False,registry,delist_candidate,2007-01,2026-02
SEDOL:BMPHJ80,SIT,Sanditon Investment,UK All Companies,Ordinary Share,GBX,GB00BMPHJ807,False,registry,delist_candidate,2014-06,2019-11
SEDOL:802284,SJG,Schroder Japan Trust,Japan,Ordinary Share,GBX,GB0008022849,False,registry,live,2007-01,2026-07
SEDOL:BN56JF1,SLFR,KKV Secured Loan,Leasing,Ordinary Share,GBX,GG00BN56JF17,False,announcements_only,delist_candidate,2014-07,2021-08
SEDOL:BZ184P0,SLFX,KKV Secured Loan C,Leasing,Ordinary Share,#N/A,GG00BFXYHJ13,False,announcements_only,delist_candidate,2015-11,2021-08
